Date,spx
2000-04-30,4.8697099685668945
2000-05-01,4.549294471740723
2000-05-02,4.820559501647949
2000-05-03,5.100694179534912
2000-05-04,4.435873031616211
2000-05-05,4.528481483459473
2000-05-06,4.682307720184326
2000-05-07,4.564643383026123
2000-05-08,4.524200439453125
2000-05-09,4.654018878936768
2000-05-10,4.703526973724365
2000-05-11,4.797566890716553
2000-05-12,4.651386737823486
2000-05-13,5.051172256469727
2000-05-14,4.835765838623047
2000-05-15,5.007071495056152
2000-05-16,5.083136558532715
2000-05-17,4.489790439605713
2000-05-18,4.6619439125061035
2000-05-19,4.39628267288208
2000-05-20,4.528267860412598
2000-05-21,4.7288360595703125
2000-05-22,4.076889991760254
2000-05-23,3.9844696521759033
2000-05-24,4.196381568908691
2000-05-25,4.445161819458008
2000-05-26,4.126847267150879
2000-05-27,4.285284042358398
2000-05-28,4.106401443481445
2000-05-29,4.00136137008667
2000-05-30,3.9898433685302734
2000-05-31,3.9028255939483643
2000-06-01,3.83748722076416
2000-06-02,3.575625419616699
2000-06-03,3.4222865104675293
2000-06-04,3.4047234058380127
2000-06-05,3.5341835021972656
2000-06-06,3.5787947177886963
2000-06-07,3.713433027267456
2000-06-08,3.835874557495117
2000-06-09,4.52252197265625
2000-06-10,4.7367262840271
2000-06-11,4.934524059295654
2000-06-12,4.974447727203369
2000-06-13,4.949328899383545
2000-06-14,4.847174644470215
2000-06-15,4.564870834350586
2000-06-16,4.207245349884033
2000-06-17,4.230856895446777
2000-06-18,4.48837947845459
2000-06-19,4.511345863342285
2000-06-20,4.48522424697876
2000-06-21,4.6587443351745605
2000-06-22,4.844385147094727
2000-06-23,4.674286842346191
2000-06-24,4.697257995605469
2000-06-25,4.4109673500061035
2000-06-26,4.42613410949707
2000-06-27,4.148685455322266
2000-06-28,4.004831314086914
2000-06-29,3.525568962097168
2000-06-30,3.5551435947418213
2000-07-01,3.5788800716400146
2000-07-02,3.476741313934326
2000-07-03,3.302966833114624
2000-07-04,3.4933295249938965
2000-07-05,3.3903231620788574
2000-07-06,3.497541904449463
2000-07-07,3.5194528102874756
2000-07-08,3.422961711883545
2000-07-09,3.592334508895874
2000-07-10,3.4757871627807617
2000-07-11,3.526625633239746
2000-07-12,3.579167127609253
2000-07-13,3.8423659801483154
2000-07-14,3.729459524154663
2000-07-15,3.8468756675720215
2000-07-16,3.7021026611328125
2000-07-17,3.537374973297119
2000-07-18,3.4582254886627197
2000-07-19,3.8310842514038086
2000-07-20,3.5994298458099365
2000-07-21,3.429137706756592
2000-07-22,3.3857216835021973
2000-07-23,3.157325506210327
2000-07-24,3.4226279258728027
2000-07-25,3.553706169128418
2000-07-26,4.293972015380859
2000-07-27,4.3914384841918945
2000-07-28,4.570685386657715
2000-07-29,4.283561706542969
2000-07-30,4.607262134552002
2000-07-31,5.197358131408691
2000-08-01,5.417675495147705
2000-08-02,5.7856245040893555
2000-08-03,6.262274742126465
2000-08-04,5.840500831604004
2000-08-05,5.4900617599487305
2000-08-06,5.7938385009765625
2000-08-07,6.009110927581787
2000-08-08,5.739735126495361
2000-08-09,5.82608699798584
2000-08-10,5.699603080749512
2000-08-11,5.522021293640137
2000-08-12,5.271198272705078
2000-08-13,5.470597267150879
2000-08-14,5.494589805603027
2000-08-15,6.043234825134277
2000-08-16,6.624945640563965
2000-08-17,6.046614646911621
2000-08-18,5.5869598388671875
2000-08-19,5.428477764129639
2000-08-20,5.593223571777344
2000-08-21,5.241664409637451
2000-08-22,4.897765159606934
2000-08-23,5.291861057281494
2000-08-24,5.393052577972412
2000-08-25,5.633303165435791
2000-08-26,5.9927568435668945
2000-08-27,6.596704006195068
2000-08-28,6.314212799072266
2000-08-29,6.237947940826416
2000-08-30,6.447129726409912
2000-08-31,6.438486576080322
2000-09-01,6.2610578536987305
2000-09-02,6.107780933380127
2000-09-03,6.251826763153076
2000-09-04,6.631925582885742
2000-09-05,6.3848557472229
2000-09-06,6.414923667907715
2000-09-07,6.523646831512451
2000-09-08,6.835178375244141
2000-09-09,6.702453136444092
2000-09-10,6.889832019805908
2000-09-11,7.438667297363281
2000-09-12,7.119694232940674
2000-09-13,7.035004138946533
2000-09-14,7.390994071960449
2000-09-15,6.396181106567383
2000-09-16,6.806210994720459
2000-09-17,6.838804244995117
2000-09-18,7.111764430999756
2000-09-19,6.6429009437561035
2000-09-20,6.573863506317139
2000-09-21,6.701374530792236
2000-09-22,7.3775763511657715
2000-09-23,7.859247207641602
2000-09-24,7.448568344116211
2000-09-25,7.636682510375977
2000-09-26,7.124838352203369
2000-09-27,7.314026832580566
2000-09-28,7.382412910461426
2000-09-29,7.704793930053711
2000-09-30,7.784924507141113
2000-10-01,8.22939682006836
2000-10-02,9.26650333404541
2000-10-03,8.962480545043945
2000-10-04,9.104504585266113
2000-10-05,9.417210578918457
2000-10-06,9.352095603942871
2000-10-07,9.022449493408203
2000-10-08,8.77804183959961
2000-10-09,9.709246635437012
2000-10-10,9.33231258392334
2000-10-11,9.115341186523438
2000-10-12,9.7534818649292
2000-10-13,11.213924407958984
2000-10-14,12.430486679077148
2000-10-15,12.515143394470215
2000-10-16,12.96308708190918
2000-10-17,12.242304801940918
2000-10-18,11.4462308883667
2000-10-19,11.745205879211426
2000-10-20,13.24390983581543
2000-10-21,14.218024253845215
2000-10-22,14.746386528015137
2000-10-23,15.405447959899902
2000-10-24,18.318374633789062
2000-10-25,19.660076141357422
2000-10-26,19.04034996032715
2000-10-27,18.480310440063477
2000-10-28,18.446155548095703
2000-10-29,19.57439613342285
2000-10-30,21.06052589416504
2000-10-31,20.931814193725586
2000-11-01,20.509292602539062
2000-11-02,20.497892379760742
2000-11-03,21.44582176208496
2000-11-04,20.90275001525879
2000-11-05,20.423330307006836
2000-11-06,19.444005966186523
2000-11-07,19.008716583251953
2000-11-08,19.72967529296875
2000-11-09,19.254371643066406
2000-11-10,18.30046272277832
2000-11-11,18.91447639465332
2000-11-12,16.543655395507812
2000-11-13,18.465490341186523
2000-11-14,17.184921264648438
2000-11-15,17.313039779663086
2000-11-16,18.689001083374023
2000-11-17,20.41717529296875
2000-11-18,19.761201858520508
2000-11-19,18.1099796295166
2000-11-20,18.860366821289062
2000-11-21,20.721988677978516
2000-11-22,21.414838790893555
2000-11-23,21.546945571899414
2000-11-24,22.449119567871094
2000-11-25,21.788747787475586
2000-11-26,22.64008140563965
2000-11-27,23.865123748779297
2000-11-28,25.692415237426758
2000-11-29,26.141300201416016
2000-11-30,27.442602157592773
2000-12-01,27.659828186035156
2000-12-02,28.953529357910156
2000-12-03,30.452634811401367
2000-12-04,26.323875427246094
2000-12-05,26.658721923828125
2000-12-06,24.418792724609375
2000-12-07,22.266809463500977
2000-12-08,24.14298439025879
2000-12-09,24.383310317993164
2000-12-10,25.466049194335938
2000-12-11,26.116641998291016
2000-12-12,24.881757736206055
2000-12-13,25.872953414916992
2000-12-14,27.22532844543457
2000-12-15,29.526615142822266
2000-12-16,31.991777420043945
2000-12-17,31.110260009765625
2000-12-18,32.32554244995117
2000-12-19,33.10593795776367
2000-12-20,34.828468322753906
2000-12-21,37.77805709838867
2000-12-22,36.14727783203125
2000-12-23,39.53436279296875
2000-12-24,41.089637756347656
2000-12-25,39.24679183959961
2000-12-26,38.177024841308594
2000-12-27,36.98877716064453
2000-12-28,36.416908264160156
2000-12-29,38.83899688720703
2000-12-30,40.06140899658203
2000-12-31,41.56270980834961
2001-01-01,47.689002990722656
2001-01-02,50.468772888183594
2001-01-03,49.515159606933594
2001-01-04,45.62199783325195
2001-01-05,45.96868896484375
2001-01-06,48.27788543701172
2001-01-07,50.798179626464844
2001-01-08,53.42555236816406
2001-01-09,51.13125991821289
2001-01-10,53.38304901123047
2001-01-11,57.0240592956543
2001-01-12,53.44116973876953
2001-01-13,51.67544937133789
2001-01-14,51.46636199951172
2001-01-15,52.46092987060547
2001-01-16,49.09680938720703
2001-01-17,51.296207427978516
2001-01-18,50.5770263671875
2001-01-19,50.03871154785156
2001-01-20,50.59450149536133
2001-01-21,45.55440139770508
2001-01-22,43.957767486572266
2001-01-23,38.928863525390625
2001-01-24,40.279945373535156
2001-01-25,44.711978912353516
2001-01-26,45.200679779052734
2001-01-27,48.001224517822266
2001-01-28,49.3748779296875
2001-01-29,57.07188034057617
2001-01-30,55.866024017333984
2001-01-31,57.82960510253906
2001-02-01,63.00398635864258
2001-02-02,65.06193542480469
2001-02-03,64.55734252929688
2001-02-04,64.94075012207031
2001-02-05,60.516944885253906
2001-02-06,58.42460250854492
2001-02-07,62.708343505859375
2001-02-08,59.14938735961914
2001-02-09,61.04686737060547
2001-02-10,61.11233901977539
2001-02-11,65.72003173828125
2001-02-12,59.1337890625
2001-02-13,51.26628875732422
2001-02-14,55.82578659057617
2001-02-15,57.50770950317383
2001-02-16,59.143096923828125
2001-02-17,60.18714904785156
2001-02-18,56.99285125732422
2001-02-19,54.55063247680664
2001-02-20,58.76272964477539
2001-02-21,56.11894607543945
2001-02-22,56.496315002441406
2001-02-23,61.7116813659668
2001-02-24,59.06671905517578
2001-02-25,59.43267059326172
2001-02-26,57.346336364746094
2001-02-27,62.538997650146484
2001-02-28,62.57697296142578
2001-03-01,66.78398132324219
2001-03-02,74.69837951660156
2001-03-03,72.0551986694336
2001-03-04,70.89196014404297
2001-03-05,68.5746841430664
2001-03-06,69.4619369506836
2001-03-07,69.63990020751953
2001-03-08,73.83509063720703
2001-03-09,68.57212829589844
2001-03-10,71.7452621459961
2001-03-11,76.88009643554688
2001-03-12,80.44013214111328
2001-03-13,81.38755798339844
2001-03-14,82.43618774414062
2001-03-15,80.70211029052734
2001-03-16,82.45167541503906
2001-03-17,80.8738784790039
2001-03-18,92.23772430419922
2001-03-19,97.17850494384766
2001-03-20,107.72329711914062
2001-03-21,107.1435546875
2001-03-22,121.72634887695312
2001-03-23,121.63815307617188
2001-03-24,123.65045166015625
2001-03-25,123.14641571044922
2001-03-26,131.66043090820312
2001-03-27,150.07728576660156
2001-03-28,154.28553771972656
2001-03-29,157.51785278320312
2001-03-30,151.1028289794922
2001-03-31,145.7783203125
2001-04-01,147.53173828125
2001-04-02,142.41766357421875
2001-04-03,141.07911682128906
2001-04-04,146.94900512695312
2001-04-05,135.24110412597656
2001-04-06,139.75067138671875
2001-04-07,148.84178161621094
2001-04-08,148.69451904296875
2001-04-09,170.89044189453125
2001-04-10,188.46055603027344
2001-04-11,171.46253967285156
2001-04-12,178.4439697265625
2001-04-13,200.01307678222656
2001-04-14,204.51016235351562
2001-04-15,203.02560424804688
2001-04-16,190.8716583251953
2001-04-17,205.00596618652344
2001-04-18,213.3853302001953
2001-04-19,200.07374572753906
2001-04-20,203.4622039794922
2001-04-21,219.1528778076172
2001-04-22,226.53062438964844
2001-04-23,243.7049560546875
2001-04-24,263.9331970214844
2001-04-25,281.8326721191406
2001-04-26,281.2677307128906
2001-04-27,288.3489074707031
2001-04-28,318.5537109375
2001-04-29,300.56689453125
2001-04-30,308.5235595703125
2001-05-01,325.99542236328125
2001-05-02,317.0356140136719
2001-05-03,328.79736328125
2001-05-04,345.4909362792969
2001-05-05,355.4733581542969
2001-05-06,342.3888244628906
2001-05-07,368.032470703125
2001-05-08,369.57635498046875
2001-05-09,347.8377380371094
2001-05-10,335.2183532714844
2001-05-11,339.6777038574219
2001-05-12,395.16046142578125
2001-05-13,431.4584045410156
2001-05-14,453.25531005859375
2001-05-15,475.6554870605469
2001-05-16,462.83984375
2001-05-17,495.79071044921875
2001-05-18,512.8358764648438
2001-05-19,487.40643310546875
2001-05-20,462.2533874511719
2001-05-21,501.08984375
2001-05-22,552.5232543945312
2001-05-23,564.5592041015625
2001-05-24,591.4845581054688
2001-05-25,594.5189208984375
2001-05-26,586.9518432617188
2001-05-27,581.5377807617188
2001-05-28,594.5280151367188
2001-05-29,558.5957641601562
2001-05-30,552.2561645507812
2001-05-31,512.2244262695312
2001-06-01,463.7064514160156
2001-06-02,493.9246826171875
2001-06-03,533.3717651367188
2001-06-04,582.976806640625
2001-06-05,632.4096069335938
2001-06-06,614.6083374023438
2001-06-07,604.7860717773438
2001-06-08,585.3553466796875
2001-06-09,605.1316528320312
2001-06-10,578.5415649414062
2001-06-11,528.8431396484375
2001-06-12,529.4559936523438
2001-06-13,567.5030517578125
2001-06-14,519.9163208007812
2001-06-15,595.1903076171875
2001-06-16,624.1268920898438
2001-06-17,609.9050903320312
2001-06-18,612.2274169921875
2001-06-19,615.2041625976562
2001-06-20,662.4448852539062
2001-06-21,669.4815063476562
2001-06-22,644.65771484375
2001-06-23,639.6244506835938
2001-06-24,610.4884643554688
2001-06-25,570.8480834960938
2001-06-26,611.5198364257812
2001-06-27,652.4197387695312
2001-06-28,609.7940063476562
2001-06-29,601.8832397460938
2001-06-30,574.4873046875
2001-07-01,595.3251342773438
2001-07-02,597.9938354492188
2001-07-03,598.2493896484375
2001-07-04,582.3388671875
2001-07-05,584.1541137695312
2001-07-06,522.5192260742188
2001-07-07,545.7069091796875
2001-07-08,494.12445068359375
2001-07-09,462.0050354003906
2001-07-10,470.6632385253906
2001-07-11,494.94317626953125
2001-07-12,522.1309204101562
2001-07-13,554.1387939453125
2001-07-14,532.4315795898438
2001-07-15,555.705810546875
2001-07-16,563.2620849609375
2001-07-17,552.0463256835938
2001-07-18,566.03369140625
2001-07-19,545.2977905273438
2001-07-20,495.7538146972656
2001-07-21,543.8596801757812
2001-07-22,551.65478515625
2001-07-23,539.7279663085938
2001-07-24,558.7662963867188
2001-07-25,573.035888671875
2001-07-26,529.2056274414062
2001-07-27,573.5503540039062
2001-07-28,610.8396606445312
2001-07-29,675.46533203125
2001-07-30,682.5150146484375
2001-07-31,708.593505859375
2001-08-01,638.0763549804688
2001-08-02,626.1712036132812
2001-08-03,591.2536010742188
2001-08-04,610.2789306640625
2001-08-05,580.9291381835938
2001-08-06,562.0089111328125
2001-08-07,584.3837280273438
2001-08-08,586.3643798828125
2001-08-09,628.63818359375
2001-08-10,670.4945678710938
2001-08-11,701.9114379882812
2001-08-12,736.1702270507812
2001-08-13,718.2844848632812
2001-08-14,755.0877075195312
2001-08-15,804.1907348632812
2001-08-16,705.2398681640625
2001-08-17,756.4312133789062
2001-08-18,771.6256103515625
2001-08-19,773.7965698242188
2001-08-20,724.8710327148438
2001-08-21,724.4881591796875
2001-08-22,811.3797607421875
2001-08-23,776.2349243164062
2001-08-24,768.1520385742188
2001-08-25,788.2922973632812
2001-08-26,777.39501953125
2001-08-27,713.545166015625
2001-08-28,700.5756225585938
2001-08-29,721.4916381835938
2001-08-30,740.3396606445312
2001-08-31,753.380126953125
2001-09-01,760.2185668945312
2001-09-02,793.767578125
2001-09-03,836.2061157226562
2001-09-04,812.6621704101562
2001-09-05,828.2764892578125
2001-09-06,847.8125610351562
2001-09-07,909.8139038085938
2001-09-08,989.8859252929688
2001-09-09,1022.001953125
2001-09-10,1012.0304565429688
2001-09-11,1090.208740234375
2001-09-12,1030.57470703125
2001-09-13,1148.4224853515625
2001-09-14,1169.865234375
2001-09-15,1238.3265380859375
2001-09-16,1175.791015625
2001-09-17,1102.2210693359375
2001-09-18,1124.8992919921875
2001-09-19,1083.58154296875
2001-09-20,1113.474609375
2001-09-21,1072.1290283203125
2001-09-22,1080.9119873046875
2001-09-23,1029.968505859375
2001-09-24,974.3068237304688
2001-09-25,882.5571899414062
2001-09-26,903.3235473632812
2001-09-27,894.2217407226562
2001-09-28,875.4398193359375
2001-09-29,839.3580932617188
2001-09-30,888.305908203125
2001-10-01,907.0519409179688
2001-10-02,805.88671875
2001-10-03,809.0470581054688
2001-10-04,791.382080078125
2001-10-05,743.43359375
2001-10-06,674.8163452148438
2001-10-07,688.0950317382812
2001-10-08,718.7517700195312
2001-10-09,728.2899169921875
2001-10-10,740.4745483398438
2001-10-11,765.6149291992188
2001-10-12,773.675537109375
2001-10-13,810.34814453125
2001-10-14,849.4343872070312
2001-10-15,840.3560791015625
2001-10-16,838.0670776367188
2001-10-17,872.0338745117188
2001-10-18,869.2896118164062
2001-10-19,910.02734375
2001-10-20,947.6396484375
2001-10-21,883.3263549804688
2001-10-22,892.72802734375
2001-10-23,871.8675537109375
2001-10-24,951.7352294921875
2001-10-25,1046.098388671875
2001-10-26,1077.0338134765625
2001-10-27,1084.33251953125
2001-10-28,1088.9263916015625
2001-10-29,1103.587890625
2001-10-30,1121.9947509765625
2001-10-31,1043.8551025390625
2001-11-01,1095.73828125
2001-11-02,1077.8331298828125
2001-11-03,1150.56005859375
2001-11-04,1233.5694580078125
2001-11-05,1392.9002685546875
2001-11-06,1307.626708984375
2001-11-07,1305.5421142578125
2001-11-08,1224.5511474609375
2001-11-09,1252.3341064453125
2001-11-10,1264.1378173828125
2001-11-11,1237.4931640625
2001-11-12,1195.4739990234375
2001-11-13,1077.5377197265625
2001-11-14,1012.193603515625
2001-11-15,1052.767822265625
2001-11-16,1171.2371826171875
2001-11-17,1171.4014892578125
2001-11-18,1247.52783203125
2001-11-19,1235.6546630859375
2001-11-20,1282.704345703125
2001-11-21,1299.5521240234375
2001-11-22,1264.25537109375
2001-11-23,1319.686767578125
2001-11-24,1370.0570068359375
2001-11-25,1359.84765625
2001-11-26,1353.8861083984375
2001-11-27,1323.3472900390625
2001-11-28,1400.3524169921875
2001-11-29,1448.904541015625
2001-11-30,1455.0526123046875
2001-12-01,1530.149658203125
2001-12-02,1553.00439453125
2001-12-03,1687.13818359375
2001-12-04,1609.637451171875
2001-12-05,1677.710205078125
2001-12-06,1747.6832275390625
2001-12-07,1917.322265625
2001-12-08,2020.9835205078125
2001-12-09,2122.5302734375
2001-12-10,2025.614501953125
2001-12-11,2179.794677734375
2001-12-12,2075.668701171875
2001-12-13,2334.863525390625
2001-12-14,2194.947509765625
2001-12-15,2309.79931640625
2001-12-16,2125.68017578125
2001-12-17,1982.7335205078125
2001-12-18,1982.81298828125
2001-12-19,2052.21240234375
2001-12-20,2214.235595703125
2001-12-21,2225.659423828125
2001-12-22,2191.688720703125
2001-12-23,2226.814453125
2001-12-24,2269.2275390625
2001-12-25,2184.783203125
2001-12-26,2186.455078125
2001-12-27,2088.119384765625
2001-12-28,1973.9434814453125
2001-12-29,1975.9822998046875
2001-12-30,1931.7823486328125
2001-12-31,1798.2767333984375
2002-01-01,1781.048828125
2002-01-02,1900.982421875
2002-01-03,1927.426513671875
2002-01-04,1820.435791015625
2002-01-05,1825.0909423828125
2002-01-06,1968.1107177734375
2002-01-07,1899.150390625
2002-01-08,1886.309326171875
2002-01-09,1895.562255859375
2002-01-10,1848.3603515625
2002-01-11,1992.801513671875
2002-01-12,1878.386474609375
2002-01-13,1941.0250244140625
2002-01-14,1968.85791015625
2002-01-15,1985.179931640625
2002-01-16,1935.8525390625
2002-01-17,1875.4285888671875
2002-01-18,1890.44775390625
2002-01-19,1860.8409423828125
2002-01-20,1947.388427734375
2002-01-21,2051.11083984375
2002-01-22,1858.324462890625
2002-01-23,1911.4171142578125
2002-01-24,1888.3089599609375
2002-01-25,2008.48193359375
2002-01-26,2120.879150390625
2002-01-27,2079.504638671875
2002-01-28,2032.196044921875
2002-01-29,2055.785400390625
2002-01-30,2272.89013671875
2002-01-31,2294.1904296875
2002-02-01,2359.1171875
2002-02-02,2332.59228515625
2002-02-03,2325.955810546875
2002-02-04,2403.13916015625
2002-02-05,2476.833984375
2002-02-06,2621.135009765625
2002-02-07,2758.90673828125
2002-02-08,3056.799072265625
2002-02-09,2940.510986328125
2002-02-10,2772.457275390625
2002-02-11,3060.483154296875
2002-02-12,2731.7998046875
2002-02-13,2890.77880859375
2002-02-14,2933.12255859375
2002-02-15,2965.637451171875
2002-02-16,3092.409912109375
2002-02-17,3100.199462890625
2002-02-18,2983.3212890625
2002-02-19,2622.376220703125
2002-02-20,2603.29052734375
2002-02-21,2690.11669921875
2002-02-22,2589.87646484375
2002-02-23,2694.23486328125
2002-02-24,2962.1494140625
2002-02-25,3252.44091796875
2002-02-26,3362.94091796875
2002-02-27,3170.635986328125
2002-02-28,3265.846435546875
2002-03-01,3300.469482421875
2002-03-02,3217.088134765625
2002-03-03,3206.725830078125
2002-03-04,3109.755126953125
2002-03-05,2997.0234375
2002-03-06,3073.408203125
2002-03-07,3085.60791015625
2002-03-08,3452.166015625
2002-03-09,3274.435302734375
2002-03-10,3127.221435546875
2002-03-11,3149.639404296875
2002-03-12,3165.638671875
2002-03-13,2961.61572265625
2002-03-14,3040.816162109375
2002-03-15,2899.19384765625
2002-03-16,3052.982666015625
2002-03-17,2974.32861328125
2002-03-18,2661.381103515625
2002-03-19,2861.0537109375
2002-03-20,2798.876953125
2002-03-21,2984.24609375
2002-03-22,3150.85595703125
2002-03-23,3345.43701171875
2002-03-24,3532.892822265625
2002-03-25,3782.044189453125
2002-03-26,3608.046630859375
2002-03-27,3510.72900390625
2002-03-28,3606.453857421875
2002-03-29,3294.949951171875
2002-03-30,3464.715576171875
2002-03-31,3502.45556640625
2002-04-01,3906.71630859375
2002-04-02,3841.327880859375
2002-04-03,4159.99462890625
2002-04-04,4008.70166015625
2002-04-05,4487.572265625
2002-04-06,4549.625
2002-04-07,4017.301025390625
2002-04-08,3937.5673828125
2002-04-09,3749.2353515625
2002-04-10,3456.619873046875
2002-04-11,3339.1865234375
2002-04-12,3607.11083984375
2002-04-13,3804.52734375
2002-04-14,3725.43017578125
2002-04-15,3804.59619140625
2002-04-16,3842.01318359375
2002-04-17,3801.643798828125
2002-04-18,4076.17333984375
2002-04-19,3857.96630859375
2002-04-20,3535.734130859375
2002-04-21,3381.252197265625
2002-04-22,3525.07470703125
2002-04-23,3508.456298828125
2002-04-24,3640.48095703125
2002-04-25,3626.402099609375
2002-04-26,3957.60693359375
2002-04-27,3892.135009765625
2002-04-28,3843.8564453125
2002-04-29,3746.70458984375
2002-04-30,3703.859375
2002-05-01,4021.398681640625
2002-05-02,3830.667724609375
2002-05-03,3869.005126953125
2002-05-04,3484.341796875
2002-05-05,3494.92822265625
2002-05-06,3960.865478515625
2002-05-07,4241.38818359375
2002-05-08,4241.25439453125
2002-05-09,4107.3046875
2002-05-10,3731.300537109375
2002-05-11,3588.1787109375
2002-05-12,3608.3837890625
2002-05-13,3524.0595703125
2002-05-14,3793.751953125
2002-05-15,3709.961181640625
2002-05-16,4174.3056640625
2002-05-17,4451.66455078125
2002-05-18,4808.8271484375
2002-05-19,4628.38525390625
2002-05-20,4671.16357421875
2002-05-21,4524.244140625
2002-05-22,4765.04736328125
2002-05-23,4630.79150390625
2002-05-24,4670.2548828125
2002-05-25,4488.97216796875
2002-05-26,4227.62158203125
2002-05-27,4014.091796875
2002-05-28,4046.6552734375
2002-05-29,3911.275634765625
2002-05-30,4261.94140625
2002-05-31,4424.69482421875
2002-06-01,4679.6259765625
2002-06-02,4623.25927734375
2002-06-03,4570.02392578125
2002-06-04,4364.11328125
2002-06-05,4412.02001953125
2002-06-06,4421.73779296875
2002-06-07,4405.24658203125
2002-06-08,4944.88623046875
2002-06-09,4886.27001953125
2002-06-10,5202.955078125
2002-06-11,5448.2421875
2002-06-12,5533.744140625
2002-06-13,5146.18017578125
2002-06-14,4897.19091796875
2002-06-15,4882.552734375
2002-06-16,4576.01611328125
2002-06-17,5211.59130859375
2002-06-18,5512.32275390625
2002-06-19,5386.28857421875
2002-06-20,5680.81396484375
2002-06-21,5631.962890625
2002-06-22,5691.5400390625
2002-06-23,5382.6015625
2002-06-24,5495.02783203125
2002-06-25,5595.451171875
2002-06-26,5823.783203125
2002-06-27,6051.5908203125
2002-06-28,6211.72412109375
2002-06-29,5841.2265625
2002-06-30,6086.677734375
2002-07-01,6036.7998046875
2002-07-02,6383.12841796875
2002-07-03,6620.53662109375
2002-07-04,6081.45556640625
2002-07-05,6198.49267578125
2002-07-06,6275.7763671875
2002-07-07,6339.81787109375
2002-07-08,6140.7314453125
2002-07-09,6479.63623046875
2002-07-10,6649.31396484375
2002-07-11,7044.33935546875
2002-07-12,6950.6337890625
2002-07-13,6913.39501953125
2002-07-14,6853.08203125
2002-07-15,6805.8232421875
2002-07-16,6584.0234375
