Date,spx
1995-03-30,1.0226133419610657
1995-03-31,1.0312015173501117
1995-04-01,1.0347303112595767
1995-04-02,1.0296870373834086
1995-04-03,1.027004013126552
1995-04-04,1.0291893008481514
1995-04-05,1.0338451234597148
1995-04-06,1.0451920428857175
1995-04-07,1.0435597376486567
1995-04-08,1.0385853088542976
1995-04-09,1.0355571814682614
1995-04-10,1.0448808216963135
1995-04-11,1.0487346751414042
1995-04-12,1.0556633311472596
1995-04-13,1.054882926557528
1995-04-14,1.0531256700492806
1995-04-15,1.0500815058083006
1995-04-16,1.0534487055105948
1995-04-17,1.0558191945160205
1995-04-18,1.0579438254915137
1995-04-19,1.0642648534961416
1995-04-20,1.0615025510000473
1995-04-21,1.0645636545243273
1995-04-22,1.0660967241963042
1995-04-23,1.0670566375083048
1995-04-24,1.0649565359624191
1995-04-25,1.0560741637363205
1995-04-26,1.0645157823037597
1995-04-27,1.0783534628540798
1995-04-28,1.0808851502807544
1995-04-29,1.080602198625409
1995-04-30,1.0804801404361097
1995-05-01,1.0843975590262553
1995-05-02,1.0845182991270785
1995-05-03,1.0853807639707416
1995-05-04,1.0893930302554995
1995-05-05,1.0900361842369135
1995-05-06,1.094791954032375
1995-05-07,1.0929229500960596
1995-05-08,1.0958339388770044
1995-05-09,1.1001284226483206
1995-05-10,1.0988956903389158
1995-05-11,1.0964532494260821
1995-05-12,1.0985147557564985
1995-05-13,1.096136419432193
1995-05-14,1.1017918425369562
1995-05-15,1.0976147030147656
1995-05-16,1.1042483115944184
1995-05-17,1.0991515646500551
1995-05-18,1.0951068144935239
1995-05-19,1.1024861757409683
1995-05-20,1.1036490256031866
1995-05-21,1.1050501221737026
1995-05-22,1.1080112100408503
1995-05-23,1.1032227392055167
1995-05-24,1.1060302287478585
1995-05-25,1.1076908243035102
1995-05-26,1.1182071062953676
1995-05-27,1.1206754120774087
1995-05-28,1.1203220420044755
1995-05-29,1.1223465017879684
1995-05-30,1.1290486427556374
1995-05-31,1.1280416907812172
1995-06-01,1.124743248437757
1995-06-02,1.1215384591387885
1995-06-03,1.1193018918492523
1995-06-04,1.1217773440167071
1995-06-05,1.1198172242861375
1995-06-06,1.1040898533326313
1995-06-07,1.0878870327414663
1995-06-08,1.100836225446531
1995-06-09,1.0822527871238208
1995-06-10,1.068423607761176
1995-06-11,1.0293387543913526
1995-06-12,1.0243801485575692
1995-06-13,0.9905732672765842
1995-06-14,0.9799776423100139
1995-06-15,1.010007564172926
1995-06-16,1.0048131228301724
1995-06-17,1.0466841156626392
1995-06-18,1.0408549847314668
1995-06-19,1.0484288582961838
1995-06-20,1.052357465453398
1995-06-21,1.065963312127894
1995-06-22,1.0717918846205838
1995-06-23,1.0673992574970703
1995-06-24,1.0547528698551232
1995-06-25,1.0450435224355985
1995-06-26,1.0563688039287038
1995-06-27,1.0622140123544925
1995-06-28,1.070338676797008
1995-06-29,1.0686991484934396
1995-06-30,1.0627854298257826
1995-07-01,1.064640575713972
1995-07-02,1.0735462682919585
1995-07-03,1.0704650286012785
1995-07-04,1.06570497123036
1995-07-05,1.0619768415261965
1995-07-06,1.0629129776030313
1995-07-07,1.0512370253582408
1995-07-08,1.0636789138051035
1995-07-09,1.0710893025524628
1995-07-10,1.0584858154571126
1995-07-11,1.0664033751278947
1995-07-12,1.078693631269665
1995-07-13,1.0847742249255812
1995-07-14,1.0827312609850983
1995-07-15,1.0813827345431903
1995-07-16,1.0860770983248051
1995-07-17,1.0783924286557587
1995-07-18,1.0870779692932322
1995-07-19,1.0893712229309591
1995-07-20,1.0924277683959636
1995-07-21,1.0980546386605865
1995-07-22,1.095284052973308
1995-07-23,1.1015309544070016
1995-07-24,1.0931958303941411
1995-07-25,1.0964630936337247
1995-07-26,1.1008089001872716
1995-07-27,1.0976631669069257
1995-07-28,1.0993173453787575
1995-07-29,1.1086109034776177
1995-07-30,1.1061926575708603
1995-07-31,1.102157943568294
1995-08-01,1.1032520833208816
1995-08-02,1.1015506579867724
1995-08-03,1.099886053314968
1995-08-04,1.1081494126186944
1995-08-05,1.1022186082467076
1995-08-06,1.0988699960103143
1995-08-07,1.1057394826484241
1995-08-08,1.1045642265716569
1995-08-09,1.1069608341657569
1995-08-10,1.0991230408673873
1995-08-11,1.091698254068806
1995-08-12,1.0898988175347004
1995-08-13,1.10239945483171
1995-08-14,1.0971561807571533
1995-08-15,1.0995088267151862
1995-08-16,1.098202355326661
1995-08-17,1.1091764946224725
1995-08-18,1.1017960523646964
1995-08-19,1.096888351685655
1995-08-20,1.1011334786111486
1995-08-21,1.1012374517112589
1995-08-22,1.106863604488257
1995-08-23,1.1176472982784718
1995-08-24,1.1185888341594947
1995-08-25,1.12573093811792
1995-08-26,1.1265970589961114
1995-08-27,1.1274404251455534
1995-08-28,1.1313791689315778
1995-08-29,1.132396376653681
1995-08-30,1.1324661774597853
1995-08-31,1.147613957502721
1995-09-01,1.1477200177763427
1995-09-02,1.1477584722232637
1995-09-03,1.1482885775605336
1995-09-04,1.1462978273910054
1995-09-05,1.1446408956786167
1995-09-06,1.1416233512522629
1995-09-07,1.1473675310082916
1995-09-08,1.1492519812214153
1995-09-09,1.1513982507208609
1995-09-10,1.1515973825593175
1995-09-11,1.155702207599292
1995-09-12,1.1541181696359493
1995-09-13,1.1589354535965888
1995-09-14,1.1644634777915823
1995-09-15,1.167575350033779
1995-09-16,1.1627901885049328
1995-09-17,1.153715631268244
1995-09-18,1.1617902803026698
1995-09-19,1.1684925231289942
1995-09-20,1.1636200770245178
1995-09-21,1.159911373671733
1995-09-22,1.1654818757447587
1995-09-23,1.1660483857086688
1995-09-24,1.1678577821042726
1995-09-25,1.1709770894038833
1995-09-26,1.1687216405857037
1995-09-27,1.1581036104087425
1995-09-28,1.157947710341311
1995-09-29,1.1541597418989542
1995-09-30,1.1273559914259559
1995-10-01,1.146729770739905
1995-10-02,1.1383991009853949
1995-10-03,1.1162269288683944
1995-10-04,1.1225263637462495
1995-10-05,1.1300892584490587
1995-10-06,1.1304291623140157
1995-10-07,1.1495217375348363
1995-10-08,1.143509194560879
1995-10-09,1.155077357368391
1995-10-10,1.1493353759678646
1995-10-11,1.1461496134399394
1995-10-12,1.1450281195316703
1995-10-13,1.1374529626647503
1995-10-14,1.1372248537532188
1995-10-15,1.1479467197497952
1995-10-16,1.1579969792364688
1995-10-17,1.1592810317067672
1995-10-18,1.1563943095679459
1995-10-19,1.1490259516578596
1995-10-20,1.1459436026211534
1995-10-21,1.1401542130471287
1995-10-22,1.1278412721344433
1995-10-23,1.142063081192488
1995-10-24,1.142441199189756
1995-10-25,1.1450390991084165
1995-10-26,1.1418977011633178
1995-10-27,1.1350737518373402
1995-10-28,1.1470590463575183
1995-10-29,1.1640833608052288
1995-10-30,1.1658523382934534
1995-10-31,1.1684837404371506
1995-11-01,1.1663593845754268
1995-11-02,1.1680523637656466
1995-11-03,1.171027709838688
1995-11-04,1.160956185850079
1995-11-05,1.1543498884068442
1995-11-06,1.1599455618394552
1995-11-07,1.1601207886301377
1995-11-08,1.1662405331758674
1995-11-09,1.1636168535179048
1995-11-10,1.166826712621299
1995-11-11,1.1702039522384025
1995-11-12,1.1673071136973552
1995-11-13,1.1579843574664523
1995-11-14,1.1490393331679642
1995-11-15,1.15727132567325
1995-11-16,1.166778869381629
1995-11-17,1.1584270676014943
1995-11-18,1.1711784078840295
1995-11-19,1.1700640550632455
1995-11-20,1.1688603492859106
1995-11-21,1.167334051215994
1995-11-22,1.1652814264018185
1995-11-23,1.169327258409041
1995-11-24,1.168375961806248
1995-11-25,1.1625093588594475
1995-11-26,1.1588017343923835
1995-11-27,1.1569999443482704
1995-11-28,1.148285087547324
1995-11-29,1.1387556544659825
1995-11-30,1.1155263134868214
1995-12-01,1.159866004238241
1995-12-02,1.1528515504792398
1995-12-03,1.1557356898143196
1995-12-04,1.16350416218552
1995-12-05,1.1635089992309677
1995-12-06,1.1583219857285738
1995-12-07,1.162404801211865
1995-12-08,1.1693281850584376
1995-12-09,1.1674230150604006
1995-12-10,1.158166248707908
1995-12-11,1.1642342796919347
1995-12-12,1.1687862160730882
1995-12-13,1.1699851181271255
1995-12-14,1.183057507439506
1995-12-15,1.1842629315902147
1995-12-16,1.1831474835683533
1995-12-17,1.186461603100327
1995-12-18,1.188302220065929
1995-12-19,1.1832339998868646
1995-12-20,1.1773391932602877
1995-12-21,1.1792149606675317
1995-12-22,1.1790459354030087
1995-12-23,1.1763798339643834
1995-12-24,1.1780716095313946
1995-12-25,1.1696046475551483
1995-12-26,1.1710312723579936
1995-12-27,1.1883824724105507
1995-12-28,1.1976508157867758
1995-12-29,1.2021055834219503
1995-12-30,1.205200630332256
1995-12-31,1.2048652207703043
1996-01-01,1.2049633936579303
1996-01-02,1.2114839607749406
1996-01-03,1.2100376733567468
1996-01-04,1.2116001782963621
1996-01-05,1.20573350586477
1996-01-06,1.209916140368141
1996-01-07,1.2224608019646177
1996-01-08,1.2200254132553066
1996-01-09,1.2210321493923055
1996-01-10,1.2274867913944219
1996-01-11,1.2301143341677372
1996-01-12,1.2269181347062927
1996-01-13,1.2247150497357697
1996-01-14,1.2245169817025197
1996-01-15,1.2291617962116865
1996-01-16,1.2268847189858623
1996-01-17,1.2316364053806579
1996-01-18,1.2310894786979696
1996-01-19,1.2306308627200855
1996-01-20,1.2332240808093542
1996-01-21,1.2365769528169703
1996-01-22,1.2332433786829333
1996-01-23,1.232735644405118
1996-01-24,1.231436360406426
1996-01-25,1.2307822839526774
1996-01-26,1.2292573031096297
1996-01-27,1.224933960349329
1996-01-28,1.2332007584592601
1996-01-29,1.2357357748788957
1996-01-30,1.2430558888564909
1996-01-31,1.23623249797328
1996-02-01,1.2315785464353792
1996-02-02,1.2380648708689495
1996-02-03,1.2484019343031187
1996-02-04,1.2488036689928608
1996-02-05,1.244226378349972
1996-02-06,1.2449005098249963
1996-02-07,1.236425320348394
1996-02-08,1.2368958083334816
1996-02-09,1.2357467899075891
1996-02-10,1.239067373988675
1996-02-11,1.2547544480230928
1996-02-12,1.2542371261779417
1996-02-13,1.2505484291666293
1996-02-14,1.243283997949656
1996-02-15,1.2482274753088545
1996-02-16,1.2478650641288151
1996-02-17,1.257610372395214
1996-02-18,1.2538514866635875
1996-02-19,1.2545977948403408
1996-02-20,1.2527141460973372
1996-02-21,1.2454644226798657
1996-02-22,1.2517390101720318
1996-02-23,1.2306739714302357
1996-02-24,1.2288754883236093
1996-02-25,1.2282226630549506
1996-02-26,1.2366256533934719
1996-02-27,1.2459980543102813
1996-02-28,1.2607085065899923
1996-02-29,1.2597444476200403
1996-03-01,1.2607498204062872
1996-03-02,1.2712821000536674
1996-03-03,1.2702189796698204
1996-03-04,1.2704650802086694
1996-03-05,1.2684755888631891
1996-03-06,1.2657191489414357
1996-03-07,1.2781731181546436
1996-03-08,1.2786144585188641
1996-03-09,1.278092306108068
1996-03-10,1.2830346023487973
1996-03-11,1.2796425353895444
1996-03-12,1.275585878467753
1996-03-13,1.2640946451716046
1996-03-14,1.2498278356654964
1996-03-15,1.2510164719662136
1996-03-16,1.250852966138397
1996-03-17,1.2496695020694502
1996-03-18,1.2524843026505135
1996-03-19,1.2529942993521308
1996-03-20,1.2327084932305123
1996-03-21,1.2194998660995138
1996-03-22,1.2146561278562908
1996-03-23,1.2071732683968546
1996-03-24,1.2139883916176855
1996-03-25,1.1915361972041263
1996-03-26,1.1504809111407035
1996-03-27,1.1410677156967461
1996-03-28,1.1849377196287134
1996-03-29,1.1603625592939888
1996-03-30,1.1482431276183616
1996-03-31,1.2060818350741147
1996-04-01,1.2102119940616547
1996-04-02,1.21638694815557
1996-04-03,1.2093436064003702
1996-04-04,1.2060912626060802
1996-04-05,1.2030753261965126
1996-04-06,1.2249059425883986
1996-04-07,1.2187404553323153
1996-04-08,1.2396024784002397
1996-04-09,1.239038776287708
1996-04-10,1.2328056288932259
1996-04-11,1.2252047646560853
1996-04-12,1.2209059312779607
1996-04-13,1.2375426542201622
1996-04-14,1.236722416275263
1996-04-15,1.2300904149689442
1996-04-16,1.2452160295519312
1996-04-17,1.2487350293539623
1996-04-18,1.2525614926183444
1996-04-19,1.257489374968327
1996-04-20,1.2552085073687735
1996-04-21,1.252661143337738
1996-04-22,1.2560991850084906
1996-04-23,1.2565833015627226
1996-04-24,1.249841483718928
1996-04-25,1.2354435813083617
1996-04-26,1.2465006611631035
1996-04-27,1.2515192497864822
1996-04-28,1.2605825492738993
1996-04-29,1.2713697329098117
1996-04-30,1.2753587412271434
1996-05-01,1.271078816817282
1996-05-02,1.273347237228125
1996-05-03,1.2703827923837874
1996-05-04,1.2754545417343746
1996-05-05,1.2756540106648773
1996-05-06,1.269599049437382
1996-05-07,1.2586020941684044
1996-05-08,1.2505342517762084
1996-05-09,1.2546293813297027
1996-05-10,1.261907126176745
1996-05-11,1.2685121323003405
1996-05-12,1.2651766241846636
1996-05-13,1.2746627111065183
1996-05-14,1.2724375208617382
1996-05-15,1.274555454117135
1996-05-16,1.2741334812317973
1996-05-17,1.2749828181990606
1996-05-18,1.2857328263747025
1996-05-19,1.2832328633985708
1996-05-20,1.2889034986261423
1996-05-21,1.2882929381990216
1996-05-22,1.2865783826184367
1996-05-23,1.2861690292460695
1996-05-24,1.282124044942002
1996-05-25,1.2821059124523129
1996-05-26,1.2941208929944048
1996-05-27,1.2981957194671805
1996-05-28,1.297971412384278
1996-05-29,1.2992061647044522
1996-05-30,1.2952004941495865
1996-05-31,1.2929045170034736
1996-06-01,1.2997036232849182
1996-06-02,1.3038518845951181
1996-06-03,1.3175640206508614
1996-06-04,1.3196801379495648
1996-06-05,1.3234920915117059
1996-06-06,1.324109102643335
1996-06-07,1.3296344353133194
1996-06-08,1.3313883933202317
1996-06-09,1.3329126720952313
1996-06-10,1.3305797827693606
1996-06-11,1.3296525272260933
1996-06-12,1.3424028229155383
1996-06-13,1.3426973324961564
1996-06-14,1.3440320550952523
1996-06-15,1.3450520219070194
1996-06-16,1.3463503017528233
1996-06-17,1.3452870942736528
1996-06-18,1.3418306013694938
1996-06-19,1.3401039520330813
1996-06-20,1.332202546675068
1996-06-21,1.3481280255666925
1996-06-22,1.345649493991918
1996-06-23,1.3477641901691872
1996-06-24,1.349147101486435
1996-06-25,1.3444119493388715
1996-06-26,1.350473594651086
1996-06-27,1.3534024877669704
1996-06-28,1.3470273919601123
1996-06-29,1.3460501738161976
1996-06-30,1.330785226794133
1996-07-01,1.3270240636207067
1996-07-02,1.3244211210640957
1996-07-03,1.3307335382548184
1996-07-04,1.3382623681254997
1996-07-05,1.3326547411969027
1996-07-06,1.3318924848978049
1996-07-07,1.3279675405010234
1996-07-08,1.3528904549178695
1996-07-09,1.3491398160910848
1996-07-10,1.3492677058460576
1996-07-11,1.3334674160144677
1996-07-12,1.3296344093685395
1996-07-13,1.355076743917759
1996-07-14,1.3492640414296566
1996-07-15,1.348015251020466
1996-07-16,1.360174263798494
1996-07-17,1.3573065099602044
1996-07-18,1.3515937286775548
1996-07-19,1.3623918371987898
1996-07-20,1.3744948516560882
1996-07-21,1.374613092875547
1996-07-22,1.3747246425178339
1996-07-23,1.3776826673
1996-07-24,1.38080852412389
1996-07-25,1.3763256494543723
1996-07-26,1.3804990329090194
1996-07-27,1.3833526517208399
1996-07-28,1.385782584721022
1996-07-29,1.3931478815072738
1996-07-30,1.3896324387089127
1996-07-31,1.393095834298309
1996-08-01,1.3943982034826234
1996-08-02,1.388640317012984
1996-08-03,1.3897220131646177
1996-08-04,1.384041391499881
1996-08-05,1.3797710463585648
1996-08-06,1.3716061735790248
1996-08-07,1.3632775160449995
1996-08-08,1.3706601946497228
1996-08-09,1.3746697748363699
1996-08-10,1.3798916958747582
1996-08-11,1.3731908921831275
1996-08-12,1.3747504334621805
1996-08-13,1.3872355509278107
1996-08-14,1.3902904585021811
1996-08-15,1.3862302649892495
1996-08-16,1.3862709914641493
1996-08-17,1.3893564516375052
1996-08-18,1.3974653210653176
1996-08-19,1.3939599092687904
1996-08-20,1.4049068405101675
1996-08-21,1.4046792478148333
1996-08-22,1.4046139166274159
1996-08-23,1.405921454358554
1996-08-24,1.4030595383810849
1996-08-25,1.4020421768543165
1996-08-26,1.3954276447013445
1996-08-27,1.4023388803451102
1996-08-28,1.4082181691599656
1996-08-29,1.398959823482448
1996-08-30,1.389177010299162
1996-08-31,1.3920880536336586
1996-09-01,1.3905400732232556
1996-09-02,1.3923470583510626
1996-09-03,1.4026557122387449
1996-09-04,1.4021216902907943
1996-09-05,1.4063704113610502
1996-09-06,1.4132795181046776
1996-09-07,1.4213079372547885
1996-09-08,1.4158012435352223
1996-09-09,1.4108609484997632
1996-09-10,1.4096397547297028
1996-09-11,1.3979373021050348
1996-09-12,1.3891061721881488
1996-09-13,1.3925200535087001
1996-09-14,1.3949022286771007
1996-09-15,1.3966013995653979
1996-09-16,1.3887245901046605
1996-09-17,1.393797255465037
1996-09-18,1.3942005130409847
1996-09-19,1.3782221837355106
1996-09-20,1.3526363445870935
1996-09-21,1.3276751754256255
1996-09-22,1.3486934058149225
1996-09-23,1.37355127548371
1996-09-24,1.3799638228914857
1996-09-25,1.3875347844170274
1996-09-26,1.3793372421581924
1996-09-27,1.380453314081915
1996-09-28,1.383135512041172
1996-09-29,1.384918375196719
1996-09-30,1.3831175765146397
1996-10-01,1.389299071333843
1996-10-02,1.4021369779744304
1996-10-03,1.408912393588172
1996-10-04,1.407884065949437
1996-10-05,1.4114598341494085
1996-10-06,1.418909992449795
1996-10-07,1.4205388787562614
1996-10-08,1.4244687016244317
1996-10-09,1.4245574573411655
1996-10-10,1.4237247315518986
1996-10-11,1.4231367320863064
1996-10-12,1.422891472404287
1996-10-13,1.4302355717160016
1996-10-14,1.4290360433529645
1996-10-15,1.427888496609562
1996-10-16,1.4321713702308412
1996-10-17,1.4387166932475557
1996-10-18,1.4390311298030658
1996-10-19,1.44547095959533
1996-10-20,1.4524246128837142
1996-10-21,1.4497109678614237
1996-10-22,1.449304982002123
1996-10-23,1.448347609744751
1996-10-24,1.4444046571007783
1996-10-25,1.4436685316748739
1996-10-26,1.4416878667311894
1996-10-27,1.4504289101074752
1996-10-28,1.4490723279818802
1996-10-29,1.4609493428210891
1996-10-30,1.4583557829989198
1996-10-31,1.4593610820019276
1996-11-01,1.4633814185257559
1996-11-02,1.4572555756146028
1996-11-03,1.4572491319209566
1996-11-04,1.4636789868281042
1996-11-05,1.4787472269251025
1996-11-06,1.481357234060717
1996-11-07,1.4804852135223106
1996-11-08,1.4799620095371384
1996-11-09,1.4792474929927744
1996-11-10,1.4797854526489904
1996-11-11,1.4815406514660288
1996-11-12,1.4851548835952657
1996-11-13,1.4931074303452543
1996-11-14,1.4927057749108694
1996-11-15,1.4928061777810655
1996-11-16,1.4967526241220477
1996-11-17,1.4915082230838868
1996-11-18,1.485308563964921
1996-11-19,1.4903804138656638
1996-11-20,1.4810107388516542
1996-11-21,1.4936641474605319
1996-11-22,1.4983013607636566
1996-11-23,1.4988901392033471
1996-11-24,1.5003959836780718
1996-11-25,1.5048655392902013
1996-11-26,1.5071051444855994
1996-11-27,1.5094602392004572
1996-11-28,1.5070573884064336
1996-11-29,1.503800604648512
1996-11-30,1.4969772441281288
1996-12-01,1.4942332248416244
1996-12-02,1.501095395524267
1996-12-03,1.5105143511961294
1996-12-04,1.5178556757924349
1996-12-05,1.515844987349072
1996-12-06,1.514722527128775
1996-12-07,1.51997164436394
1996-12-08,1.5259898141216954
1996-12-09,1.5272134039208036
1996-12-10,1.5241285625265517
1996-12-11,1.523377954027399
1996-12-12,1.5202370916552543
1996-12-13,1.5293072405743815
1996-12-14,1.5330079922200197
1996-12-15,1.5372411283403762
1996-12-16,1.5334670241499064
1996-12-17,1.5386666303361671
1996-12-18,1.5353812101170343
1996-12-19,1.5312936741325884
1996-12-20,1.5381358392708242
1996-12-21,1.535295378251081
1996-12-22,1.5415752229960578
1996-12-23,1.5425764916294908
1996-12-24,1.5463050746384712
1996-12-25,1.5569745921942422
1996-12-26,1.5539762459589614
1996-12-27,1.5544326907189827
1996-12-28,1.5586782782817779
1996-12-29,1.565107184974376
1996-12-30,1.563813560692556
1996-12-31,1.563037172928402
1997-01-01,1.563048200805089
1997-01-02,1.5698928649275665
1997-01-03,1.5656172165306477
1997-01-04,1.5697331864385808
1997-01-05,1.5655401451182396
1997-01-06,1.5626609646844476
1997-01-07,1.555068626301785
1997-01-08,1.5457542518331555
1997-01-09,1.5340834277150521
1997-01-10,1.5299165120604612
1997-01-11,1.5587706495162201
1997-01-12,1.5642020148618878
1997-01-13,1.5639159677254655
1997-01-14,1.5485205251648735
1997-01-15,1.5552369932898844
1997-01-16,1.5342442375500314
1997-01-17,1.5474371493907042
1997-01-18,1.539359645261099
1997-01-19,1.5247351184696465
1997-01-20,1.5259069110328902
1997-01-21,1.5139650270466143
1997-01-22,1.5311529172685556
1997-01-23,1.534670923102672
1997-01-24,1.547028006068344
1997-01-25,1.5399636396905865
1997-01-26,1.5275703196283505
1997-01-27,1.5228286464992111
1997-01-28,1.5354110405552897
1997-01-29,1.5342180691710567
1997-01-30,1.5230109726510763
1997-01-31,1.5151380336612172
1997-02-01,1.5094136631663044
1997-02-02,1.496849486670487
1997-02-03,1.4970914558264639
1997-02-04,1.5167445765405485
1997-02-05,1.5372848885073098
1997-02-06,1.5328893677282527
1997-02-07,1.529314267146981
1997-02-08,1.5320090929547607
1997-02-09,1.5182381109388983
1997-02-10,1.5165814674720475
1997-02-11,1.4871589538152319
1997-02-12,1.4928685810631737
1997-02-13,1.5046262972220124
1997-02-14,1.5023409670039183
1997-02-15,1.478855417193299
1997-02-16,1.4920734407781173
1997-02-17,1.4889541385183893
1997-02-18,1.4800195230646294
1997-02-19,1.4545645124681807
1997-02-20,1.42986449586365
1997-02-21,1.4186732091974743
1997-02-22,1.4324099492648177
1997-02-23,1.4023963398607606
1997-02-24,1.392837934814705
1997-02-25,1.3541918225674472
1997-02-26,1.3873746456493992
1997-02-27,1.4649556927746614
1997-02-28,1.458218340076523
1997-03-01,1.4508690665441986
1997-03-02,1.4244263914784459
1997-03-03,1.4405751015761232
1997-03-04,1.4483582764736942
1997-03-05,1.4632101984837405
1997-03-06,1.4628084074514272
1997-03-07,1.4803930973004955
1997-03-08,1.4784057787589495
1997-03-09,1.4744700000393602
1997-03-10,1.4745237184172282
1997-03-11,1.4937799553159665
1997-03-12,1.4886206763790255
1997-03-13,1.4937281341030084
1997-03-14,1.4795456119498274
1997-03-15,1.4840561059525939
1997-03-16,1.4782226244112402
1997-03-17,1.4953916923680173
1997-03-18,1.4910149376256179
1997-03-19,1.476629452783485
1997-03-20,1.460365521583979
1997-03-21,1.4280447161307421
1997-03-22,1.4351170102876247
1997-03-23,1.4221481132800005
1997-03-24,1.4647008147259344
1997-03-25,1.4559071771032508
1997-03-26,1.4473724544320516
1997-03-27,1.4439972989361958
1997-03-28,1.4603609201305958
1997-03-29,1.4572885247744547
1997-03-30,1.4687333284760544
1997-03-31,1.4719993280085126
1997-04-01,1.4793475461579224
1997-04-02,1.474361326534884
1997-04-03,1.4565648245454927
1997-04-04,1.476610630032444
1997-04-05,1.4916818650167187
1997-04-06,1.4843386522707598
1997-04-07,1.4916200943359412
1997-04-08,1.4889484849654724
1997-04-09,1.4842983975011002
1997-04-10,1.495901416350566
1997-04-11,1.4854888879497536
1997-04-12,1.5023830600655388
1997-04-13,1.5111388421048588
1997-04-14,1.5109967798249628
1997-04-15,1.5134261777754567
1997-04-16,1.516738386606315
1997-04-17,1.5149381989335142
1997-04-18,1.5218004019783564
1997-04-19,1.5189472894466494
1997-04-20,1.5233958916336452
1997-04-21,1.5355763918435712
1997-04-22,1.5377202175109208
1997-04-23,1.541043440675567
1997-04-24,1.5398838053848
1997-04-25,1.5400798599968475
1997-04-26,1.5455817410780954
1997-04-27,1.5315381165352393
1997-04-28,1.557424851499786
1997-04-29,1.559426240232233
1997-04-30,1.5599102590976337
1997-05-01,1.5654314866068866
1997-05-02,1.571920538941094
1997-05-03,1.577561758207322
1997-05-04,1.5790966908628703
1997-05-05,1.5852637627178927
1997-05-06,1.5862854284760388
1997-05-07,1.5859670512410609
1997-05-08,1.5840531814327694
1997-05-09,1.5815969856127077
1997-05-10,1.5705944954021884
1997-05-11,1.5765012754710281
1997-05-12,1.5782196213944986
1997-05-13,1.567042820877794
1997-05-14,1.5824784395876732
1997-05-15,1.584423648790057
1997-05-16,1.578070371240943
1997-05-17,1.570093552919147
1997-05-18,1.5561207998907038
1997-05-19,1.5474127007245602
1997-05-20,1.548941384467313
1997-05-21,1.5695126536746047
1997-05-22,1.5595464743401317
1997-05-23,1.5693752515219594
1997-05-24,1.5730361816671814
1997-05-25,1.5480889275906822
1997-05-26,1.5663882865455896
1997-05-27,1.5745273128040458
1997-05-28,1.5680338734161807
1997-05-29,1.5638401049311945
1997-05-30,1.5694406637748315
1997-05-31,1.5549045771860177
1997-06-01,1.580756065867317
1997-06-02,1.593521472591273
1997-06-03,1.5942781579007121
