Date,spx
2000-07-14,3.337223768234253
2000-07-15,3.529527187347412
2000-07-16,3.67010760307312
2000-07-17,3.5391414165496826
2000-07-18,3.4827353954315186
2000-07-19,3.289914131164551
2000-07-20,3.662158727645874
2000-07-21,3.5266497135162354
2000-07-22,3.935701608657837
2000-07-23,3.651669979095459
2000-07-24,3.865368366241455
2000-07-25,4.163929462432861
2000-07-26,4.656587600708008
2000-07-27,4.746217727661133
2000-07-28,4.460548400878906
2000-07-29,4.327472686767578
2000-07-30,4.197052001953125
2000-07-31,4.203360080718994
2000-08-01,4.225342273712158
2000-08-02,4.020291805267334
2000-08-03,4.064042568206787
2000-08-04,3.731747627258301
2000-08-05,3.777254343032837
2000-08-06,3.911557912826538
2000-08-07,3.8797056674957275
2000-08-08,3.7417404651641846
2000-08-09,3.922088861465454
2000-08-10,4.628840446472168
2000-08-11,4.6667985916137695
2000-08-12,5.077613353729248
2000-08-13,4.7673749923706055
2000-08-14,5.096954345703125
2000-08-15,5.567800045013428
2000-08-16,5.7634148597717285
2000-08-17,5.264132976531982
2000-08-18,5.446059226989746
2000-08-19,5.78331995010376
2000-08-20,5.151332855224609
2000-08-21,5.180097579956055
2000-08-22,5.708307266235352
2000-08-23,4.894935607910156
2000-08-24,5.4571638107299805
2000-08-25,5.768553733825684
2000-08-26,5.745066165924072
2000-08-27,5.866171836853027
2000-08-28,6.7986884117126465
2000-08-29,6.695176601409912
2000-08-30,6.542724132537842
2000-08-31,6.325530529022217
2000-09-01,6.428228855133057
2000-09-02,6.285732269287109
2000-09-03,6.617746353149414
2000-09-04,6.506316184997559
2000-09-05,6.68868350982666
2000-09-06,6.865556716918945
2000-09-07,7.299975872039795
2000-09-08,6.244558811187744
2000-09-09,6.069591522216797
2000-09-10,6.609549522399902
2000-09-11,6.996079444885254
2000-09-12,7.177966594696045
2000-09-13,7.781402587890625
2000-09-14,7.898885726928711
2000-09-15,7.7644195556640625
2000-09-16,7.820549488067627
2000-09-17,8.333538055419922
2000-09-18,8.190714836120605
2000-09-19,8.853278160095215
2000-09-20,9.194450378417969
2000-09-21,9.11601448059082
2000-09-22,8.574905395507812
2000-09-23,8.655946731567383
2000-09-24,8.145681381225586
2000-09-25,8.684144020080566
2000-09-26,8.922072410583496
2000-09-27,8.476677894592285
2000-09-28,8.315679550170898
2000-09-29,8.802438735961914
2000-09-30,9.333207130432129
2000-10-01,9.759486198425293
2000-10-02,9.206910133361816
2000-10-03,8.629070281982422
2000-10-04,8.250236511230469
2000-10-05,8.342742919921875
2000-10-06,7.972309589385986
2000-10-07,8.009991645812988
2000-10-08,8.632966041564941
2000-10-09,8.597489356994629
2000-10-10,8.076204299926758
2000-10-11,8.33928394317627
2000-10-12,8.258028030395508
2000-10-13,8.118154525756836
2000-10-14,7.354416370391846
2000-10-15,7.122899532318115
2000-10-16,6.3469977378845215
2000-10-17,6.13239860534668
2000-10-18,6.015498161315918
2000-10-19,5.758971214294434
2000-10-20,6.01917028427124
2000-10-21,6.603449821472168
2000-10-22,6.626914024353027
2000-10-23,6.418813228607178
2000-10-24,5.853043556213379
2000-10-25,6.167048931121826
2000-10-26,5.856929779052734
2000-10-27,5.9110517501831055
2000-10-28,5.719643592834473
2000-10-29,5.191798686981201
2000-10-30,4.375357151031494
2000-10-31,4.395462989807129
2000-11-01,4.413350582122803
2000-11-02,4.814481735229492
2000-11-03,5.10120964050293
2000-11-04,4.624117374420166
2000-11-05,4.789355754852295
2000-11-06,4.542351722717285
2000-11-07,4.459084510803223
2000-11-08,4.21451473236084
2000-11-09,4.24562931060791
2000-11-10,4.326540946960449
2000-11-11,4.390554428100586
2000-11-12,4.313620090484619
2000-11-13,4.129333972930908
2000-11-14,3.7472822666168213
2000-11-15,3.676663398742676
2000-11-16,3.955033302307129
2000-11-17,4.054614543914795
2000-11-18,4.226738929748535
2000-11-19,4.083573341369629
2000-11-20,4.438621520996094
2000-11-21,4.668243408203125
2000-11-22,4.45846700668335
2000-11-23,4.396471977233887
2000-11-24,5.1791090965271
2000-11-25,4.910892486572266
2000-11-26,4.993889808654785
2000-11-27,4.965790271759033
2000-11-28,4.978885173797607
2000-11-29,5.322105884552002
2000-11-30,5.499879837036133
2000-12-01,5.725915908813477
2000-12-02,5.578838348388672
2000-12-03,5.372494220733643
2000-12-04,5.710119724273682
2000-12-05,6.340749740600586
2000-12-06,5.915773868560791
2000-12-07,6.082614898681641
2000-12-08,5.5890326499938965
2000-12-09,5.820024013519287
2000-12-10,5.875613689422607
2000-12-11,6.390055179595947
2000-12-12,6.235402584075928
2000-12-13,6.66147518157959
2000-12-14,6.5909624099731445
2000-12-15,6.163341045379639
2000-12-16,6.311087608337402
2000-12-17,5.993169784545898
2000-12-18,5.507218360900879
2000-12-19,5.22218656539917
2000-12-20,4.840809345245361
2000-12-21,4.834175109863281
2000-12-22,4.790842056274414
2000-12-23,4.931790828704834
2000-12-24,4.7478814125061035
2000-12-25,4.596450328826904
2000-12-26,4.415835380554199
2000-12-27,4.617803573608398
2000-12-28,4.54191780090332
2000-12-29,4.281383037567139
2000-12-30,3.766958713531494
2000-12-31,3.9276411533355713
2001-01-01,3.6609387397766113
2001-01-02,3.579022169113159
2001-01-03,3.7871243953704834
2001-01-04,4.203218936920166
2001-01-05,4.411840915679932
2001-01-06,5.044562339782715
2001-01-07,5.128143310546875
2001-01-08,5.316202163696289
2001-01-09,5.314072132110596
2001-01-10,5.142354488372803
2001-01-11,5.564459800720215
2001-01-12,5.625264644622803
2001-01-13,5.582808494567871
2001-01-14,5.231547832489014
2001-01-15,5.094520092010498
2001-01-16,4.983541011810303
2001-01-17,5.242859363555908
2001-01-18,4.999729156494141
2001-01-19,5.183776378631592
2001-01-20,5.419928073883057
2001-01-21,5.998697280883789
2001-01-22,5.5644755363464355
2001-01-23,5.846717357635498
2001-01-24,5.796334743499756
2001-01-25,6.128363132476807
2001-01-26,6.356593132019043
2001-01-27,6.293930530548096
2001-01-28,6.378175735473633
2001-01-29,6.43228006362915
2001-01-30,6.218615531921387
2001-01-31,6.937515735626221
2001-02-01,7.347171306610107
2001-02-02,8.035074234008789
2001-02-03,7.530218124389648
2001-02-04,8.208968162536621
2001-02-05,8.47995662689209
2001-02-06,8.366101264953613
2001-02-07,7.729295253753662
2001-02-08,7.6490607261657715
2001-02-09,8.819283485412598
2001-02-10,9.712823867797852
2001-02-11,9.816604614257812
2001-02-12,9.434494972229004
2001-02-13,9.455342292785645
2001-02-14,9.69010066986084
2001-02-15,10.26817798614502
2001-02-16,10.370499610900879
2001-02-17,10.634570121765137
2001-02-18,11.247603416442871
2001-02-19,12.271255493164062
2001-02-20,11.778947830200195
2001-02-21,12.33303451538086
2001-02-22,11.485828399658203
2001-02-23,11.13075065612793
2001-02-24,10.260574340820312
2001-02-25,11.278777122497559
2001-02-26,11.300835609436035
2001-02-27,9.750582695007324
2001-02-28,9.203181266784668
2001-03-01,10.077153205871582
2001-03-02,9.743813514709473
2001-03-03,9.996417999267578
2001-03-04,10.238239288330078
2001-03-05,10.361480712890625
2001-03-06,9.495715141296387
2001-03-07,9.75447940826416
2001-03-08,10.84371566772461
2001-03-09,10.342141151428223
2001-03-10,10.36376667022705
2001-03-11,9.623910903930664
2001-03-12,8.99072265625
2001-03-13,9.727062225341797
2001-03-14,9.841092109680176
2001-03-15,9.778239250183105
2001-03-16,10.216958999633789
2001-03-17,9.877756118774414
2001-03-18,10.16171646118164
2001-03-19,9.481338500976562
2001-03-20,9.481419563293457
2001-03-21,8.396404266357422
2001-03-22,8.839022636413574
2001-03-23,8.198810577392578
2001-03-24,8.209142684936523
2001-03-25,8.063275337219238
2001-03-26,7.9839677810668945
2001-03-27,8.062233924865723
2001-03-28,8.414254188537598
2001-03-29,8.523087501525879
2001-03-30,8.41060733795166
2001-03-31,8.620479583740234
2001-04-01,8.59444808959961
2001-04-02,8.727690696716309
2001-04-03,9.040465354919434
2001-04-04,8.446348190307617
2001-04-05,8.133395195007324
2001-04-06,8.343305587768555
2001-04-07,7.939727306365967
2001-04-08,7.931924343109131
2001-04-09,8.238662719726562
2001-04-10,7.740886211395264
2001-04-11,7.583003997802734
2001-04-12,8.133064270019531
2001-04-13,7.564991474151611
2001-04-14,7.8970723152160645
2001-04-15,7.966381549835205
2001-04-16,7.593911647796631
2001-04-17,7.394184589385986
2001-04-18,7.565916538238525
2001-04-19,7.9494404792785645
2001-04-20,7.648045063018799
2001-04-21,8.076957702636719
2001-04-22,7.373581886291504
2001-04-23,7.343934059143066
2001-04-24,6.550014495849609
2001-04-25,6.572199821472168
2001-04-26,7.253406047821045
2001-04-27,7.155473709106445
2001-04-28,7.871755123138428
2001-04-29,8.291471481323242
2001-04-30,8.954675674438477
2001-05-01,8.830028533935547
2001-05-02,8.92581558227539
2001-05-03,9.543509483337402
2001-05-04,10.690994262695312
2001-05-05,9.850526809692383
2001-05-06,9.865561485290527
2001-05-07,10.786094665527344
2001-05-08,11.990499496459961
2001-05-09,11.239309310913086
2001-05-10,11.671706199645996
2001-05-11,10.982935905456543
2001-05-12,10.939665794372559
2001-05-13,12.190112113952637
2001-05-14,13.262391090393066
2001-05-15,13.66356372833252
2001-05-16,12.76880931854248
2001-05-17,13.471015930175781
2001-05-18,13.933459281921387
2001-05-19,15.156692504882812
2001-05-20,16.461198806762695
2001-05-21,16.464069366455078
2001-05-22,15.091761589050293
2001-05-23,15.689391136169434
2001-05-24,15.584169387817383
2001-05-25,15.307571411132812
2001-05-26,15.228157997131348
2001-05-27,14.569339752197266
2001-05-28,15.786355018615723
2001-05-29,15.526822090148926
2001-05-30,16.703468322753906
2001-05-31,17.091211318969727
2001-06-01,17.20517349243164
2001-06-02,18.491483688354492
2001-06-03,19.696779251098633
2001-06-04,20.144289016723633
2001-06-05,21.552982330322266
2001-06-06,24.90598487854004
2001-06-07,23.022659301757812
2001-06-08,23.974180221557617
2001-06-09,23.84465980529785
2001-06-10,24.78849983215332
2001-06-11,26.13259506225586
2001-06-12,25.279199600219727
2001-06-13,24.71909523010254
2001-06-14,25.08644676208496
2001-06-15,26.47811508178711
2001-06-16,27.921411514282227
2001-06-17,27.24596405029297
2001-06-18,27.543230056762695
2001-06-19,30.09406089782715
2001-06-20,29.568721771240234
2001-06-21,30.158252716064453
2001-06-22,26.2856502532959
2001-06-23,27.045209884643555
2001-06-24,24.733261108398438
2001-06-25,23.541667938232422
2001-06-26,23.58970069885254
2001-06-27,24.531518936157227
2001-06-28,24.643644332885742
2001-06-29,24.973878860473633
2001-06-30,23.104827880859375
2001-07-01,23.079315185546875
2001-07-02,24.834806442260742
2001-07-03,24.93764305114746
2001-07-04,24.86501693725586
2001-07-05,23.806169509887695
2001-07-06,24.057254791259766
2001-07-07,25.605510711669922
2001-07-08,24.83482551574707
2001-07-09,25.71569061279297
2001-07-10,25.05434799194336
2001-07-11,26.75579261779785
2001-07-12,25.56281280517578
2001-07-13,24.71729278564453
2001-07-14,23.750429153442383
2001-07-15,22.999988555908203
2001-07-16,23.64394187927246
2001-07-17,21.943342208862305
2001-07-18,22.352216720581055
2001-07-19,22.65505027770996
2001-07-20,21.97066307067871
2001-07-21,24.04290199279785
2001-07-22,23.301342010498047
2001-07-23,23.87770652770996
2001-07-24,22.415430068969727
2001-07-25,20.272289276123047
2001-07-26,20.444551467895508
2001-07-27,21.339101791381836
2001-07-28,21.264636993408203
2001-07-29,19.37337303161621
2001-07-30,19.216949462890625
2001-07-31,19.44937515258789
2001-08-01,19.16421890258789
2001-08-02,19.175228118896484
2001-08-03,20.377803802490234
2001-08-04,19.44036293029785
2001-08-05,18.516328811645508
2001-08-06,19.684099197387695
2001-08-07,19.471742630004883
2001-08-08,20.931076049804688
2001-08-09,20.075626373291016
2001-08-10,19.908605575561523
2001-08-11,21.74287986755371
2001-08-12,21.032772064208984
2001-08-13,19.79818344116211
2001-08-14,18.43440818786621
2001-08-15,18.276546478271484
2001-08-16,19.401235580444336
2001-08-17,21.41620635986328
2001-08-18,21.16362190246582
2001-08-19,20.710451126098633
2001-08-20,20.75120735168457
2001-08-21,21.820663452148438
2001-08-22,20.633825302124023
2001-08-23,20.298513412475586
2001-08-24,18.440288543701172
2001-08-25,21.565780639648438
2001-08-26,20.11244773864746
2001-08-27,22.130910873413086
2001-08-28,22.746225357055664
2001-08-29,25.177536010742188
2001-08-30,27.704668045043945
2001-08-31,29.896154403686523
2001-09-01,31.419170379638672
2001-09-02,33.19326400756836
2001-09-03,34.83045959472656
2001-09-04,33.5691032409668
2001-09-05,32.12578201293945
2001-09-06,34.340484619140625
2001-09-07,34.77383804321289
2001-09-08,37.412174224853516
2001-09-09,37.5239372253418
2001-09-10,40.44819259643555
2001-09-11,38.17705154418945
2001-09-12,38.75405502319336
2001-09-13,39.351600646972656
2001-09-14,37.32352066040039
2001-09-15,37.33560562133789
2001-09-16,38.859771728515625
2001-09-17,39.119869232177734
2001-09-18,35.890193939208984
2001-09-19,38.35586166381836
2001-09-20,43.069618225097656
2001-09-21,42.6661262512207
2001-09-22,44.65034103393555
2001-09-23,43.28042221069336
2001-09-24,44.41326141357422
2001-09-25,49.16740036010742
2001-09-26,47.81252670288086
2001-09-27,49.015499114990234
2001-09-28,49.12737274169922
2001-09-29,51.07598114013672
2001-09-30,50.28258514404297
2001-10-01,50.24421310424805
2001-10-02,46.754493713378906
2001-10-03,45.235103607177734
2001-10-04,46.71767807006836
2001-10-05,47.566261291503906
2001-10-06,46.03944396972656
2001-10-07,39.17875671386719
2001-10-08,37.494361877441406
2001-10-09,37.09006881713867
2001-10-10,34.86178970336914
2001-10-11,33.38546371459961
2001-10-12,32.01891326904297
2001-10-13,30.690256118774414
2001-10-14,32.382347106933594
2001-10-15,31.153213500976562
2001-10-16,30.026077270507812
2001-10-17,33.809268951416016
2001-10-18,33.948360443115234
2001-10-19,37.124420166015625
2001-10-20,38.729366302490234
2001-10-21,38.38227844238281
2001-10-22,41.96017837524414
2001-10-23,43.90388870239258
2001-10-24,44.0239372253418
2001-10-25,38.85588836669922
2001-10-26,38.56062698364258
2001-10-27,40.82862854003906
2001-10-28,42.489524841308594
2001-10-29,43.236228942871094
2001-10-30,40.5906867980957
2001-10-31,40.846153259277344
2001-11-01,38.707679748535156
2001-11-02,37.16069030761719
2001-11-03,36.19442367553711
2001-11-04,35.13083267211914
2001-11-05,33.746639251708984
2001-11-06,31.884563446044922
2001-11-07,27.70195960998535
2001-11-08,26.912525177001953
2001-11-09,27.917884826660156
2001-11-10,31.791309356689453
2001-11-11,29.692567825317383
2001-11-12,26.788461685180664
2001-11-13,26.049182891845703
2001-11-14,26.44649314880371
2001-11-15,25.559059143066406
2001-11-16,24.665529251098633
2001-11-17,24.72553825378418
2001-11-18,24.359058380126953
2001-11-19,24.45146942138672
2001-11-20,25.447477340698242
2001-11-21,23.511917114257812
2001-11-22,23.916603088378906
2001-11-23,24.795196533203125
2001-11-24,26.275781631469727
2001-11-25,23.986574172973633
2001-11-26,24.877470016479492
2001-11-27,26.349470138549805
2001-11-28,25.851736068725586
2001-11-29,26.295604705810547
2001-11-30,25.564464569091797
2001-12-01,24.868610382080078
2001-12-02,25.77159309387207
2001-12-03,25.34333610534668
2001-12-04,23.189634323120117
2001-12-05,25.959693908691406
2001-12-06,23.217350006103516
2001-12-07,22.7752685546875
2001-12-08,22.34601402282715
2001-12-09,23.515573501586914
2001-12-10,22.997718811035156
2001-12-11,23.962533950805664
2001-12-12,26.87586784362793
2001-12-13,29.4769287109375
2001-12-14,31.276403427124023
2001-12-15,32.42036437988281
2001-12-16,34.18849563598633
2001-12-17,33.441036224365234
2001-12-18,35.33305358886719
2001-12-19,36.594356536865234
2001-12-20,36.54024124145508
2001-12-21,37.31074142456055
2001-12-22,37.61071014404297
2001-12-23,38.19525146484375
2001-12-24,40.3220100402832
2001-12-25,39.23280334472656
2001-12-26,42.87417984008789
2001-12-27,41.617366790771484
2001-12-28,40.896034240722656
2001-12-29,37.75882339477539
2001-12-30,38.1553840637207
2001-12-31,37.61174774169922
2002-01-01,40.91476821899414
2002-01-02,42.78207778930664
2002-01-03,47.151920318603516
2002-01-04,50.56861114501953
2002-01-05,48.75522994995117
2002-01-06,54.37687683105469
2002-01-07,52.36916732788086
2002-01-08,52.066341400146484
2002-01-09,53.995445251464844
2002-01-10,60.61903762817383
2002-01-11,64.48267364501953
2002-01-12,61.870670318603516
2002-01-13,58.15868377685547
2002-01-14,57.45554733276367
2002-01-15,58.433380126953125
2002-01-16,59.599456787109375
2002-01-17,60.22487258911133
2002-01-18,57.78459167480469
2002-01-19,57.359519958496094
2002-01-20,58.37258529663086
2002-01-21,56.86217498779297
2002-01-22,57.56740951538086
2002-01-23,66.7349853515625
2002-01-24,70.49375915527344
2002-01-25,77.96803283691406
2002-01-26,80.81004333496094
2002-01-27,81.73372650146484
2002-01-28,82.69284057617188
2002-01-29,83.10429382324219
2002-01-30,84.62921905517578
2002-01-31,93.0379638671875
2002-02-01,95.79299926757812
2002-02-02,95.88398742675781
2002-02-03,91.37032318115234
2002-02-04,89.34591674804688
2002-02-05,91.15912628173828
2002-02-06,92.63380432128906
2002-02-07,91.36034393310547
2002-02-08,88.0326156616211
2002-02-09,90.0633316040039
2002-02-10,89.37126922607422
2002-02-11,90.18133544921875
2002-02-12,91.53515625
2002-02-13,92.66490173339844
2002-02-14,100.9971923828125
2002-02-15,116.18394470214844
2002-02-16,128.70849609375
2002-02-17,131.16452026367188
2002-02-18,130.5766143798828
2002-02-19,124.66500854492188
2002-02-20,123.46568298339844
2002-02-21,127.27701568603516
2002-02-22,143.33612060546875
2002-02-23,151.6686248779297
2002-02-24,153.7449493408203
2002-02-25,145.99237060546875
2002-02-26,148.31277465820312
2002-02-27,167.24624633789062
2002-02-28,153.1626434326172
2002-03-01,138.36444091796875
2002-03-02,141.82550048828125
2002-03-03,134.81700134277344
2002-03-04,135.94664001464844
2002-03-05,138.33119201660156
2002-03-06,125.90695190429688
2002-03-07,130.37193298339844
2002-03-08,134.5231475830078
2002-03-09,129.34170532226562
2002-03-10,126.32189178466797
2002-03-11,118.12318420410156
2002-03-12,133.100341796875
2002-03-13,135.02273559570312
2002-03-14,147.14035034179688
2002-03-15,150.4005889892578
2002-03-16,151.1363983154297
2002-03-17,144.1572723388672
2002-03-18,146.3557891845703
2002-03-19,150.71878051757812
2002-03-20,139.95872497558594
2002-03-21,152.44100952148438
2002-03-22,153.36668395996094
2002-03-23,153.30862426757812
2002-03-24,153.44041442871094
2002-03-25,150.35943603515625
2002-03-26,144.43661499023438
2002-03-27,147.02273559570312
2002-03-28,140.8782501220703
2002-03-29,143.1544189453125
2002-03-30,152.14552307128906
2002-03-31,143.4270477294922
2002-04-01,145.11785888671875
2002-04-02,147.8477325439453
2002-04-03,152.99490356445312
2002-04-04,146.46408081054688
2002-04-05,147.89822387695312
2002-04-06,147.1442108154297
2002-04-07,150.6909637451172
2002-04-08,144.82171630859375
2002-04-09,160.77618408203125
2002-04-10,178.25738525390625
2002-04-11,179.29518127441406
2002-04-12,170.34877014160156
2002-04-13,166.0854034423828
2002-04-14,155.08567810058594
2002-04-15,177.15293884277344
2002-04-16,160.6060791015625
2002-04-17,152.74057006835938
2002-04-18,166.25083923339844
2002-04-19,162.337158203125
2002-04-20,154.38885498046875
2002-04-21,157.8363494873047
2002-04-22,152.6601104736328
2002-04-23,145.9556121826172
2002-04-24,159.59730529785156
2002-04-25,164.51568603515625
2002-04-26,185.31292724609375
2002-04-27,214.01405334472656
2002-04-28,224.35069274902344
2002-04-29,215.2037811279297
2002-04-30,199.05592346191406
2002-05-01,198.2169189453125
2002-05-02,217.03099060058594
2002-05-03,236.64053344726562
2002-05-04,210.21456909179688
2002-05-05,217.15313720703125
2002-05-06,236.93545532226562
2002-05-07,246.83224487304688
2002-05-08,246.3828125
2002-05-09,251.30625915527344
2002-05-10,291.0804443359375
2002-05-11,292.7286071777344
2002-05-12,307.9768981933594
2002-05-13,323.5791320800781
2002-05-14,373.79034423828125
2002-05-15,375.900390625
2002-05-16,373.91461181640625
2002-05-17,397.78717041015625
2002-05-18,382.4039001464844
2002-05-19,405.56048583984375
2002-05-20,419.1544494628906
2002-05-21,411.35394287109375
2002-05-22,381.20196533203125
2002-05-23,386.44342041015625
2002-05-24,382.8111267089844
2002-05-25,372.4339294433594
2002-05-26,389.5724182128906
2002-05-27,430.36444091796875
2002-05-28,446.3721008300781
2002-05-29,433.6108093261719
2002-05-30,417.29241943359375
2002-05-31,402.6619567871094
2002-06-01,375.9804992675781
2002-06-02,383.7329406738281
2002-06-03,335.7811584472656
2002-06-04,339.5651550292969
2002-06-05,330.1072082519531
2002-06-06,291.700439453125
2002-06-07,299.23126220703125
2002-06-08,295.1667785644531
2002-06-09,292.5738525390625
2002-06-10,285.0918884277344
2002-06-11,310.78887939453125
2002-06-12,331.87506103515625
2002-06-13,332.80242919921875
2002-06-14,345.0246887207031
2002-06-15,327.8800354003906
2002-06-16,328.27239990234375
2002-06-17,312.146484375
2002-06-18,332.90399169921875
2002-06-19,301.82891845703125
2002-06-20,312.692626953125
2002-06-21,316.4084167480469
2002-06-22,334.600341796875
2002-06-23,361.47039794921875
2002-06-24,368.1005554199219
2002-06-25,358.5498352050781
2002-06-26,370.78741455078125
2002-06-27,361.7899169921875
2002-06-28,335.7481994628906
2002-06-29,362.9403381347656
2002-06-30,382.8266296386719
2002-07-01,380.3879699707031
2002-07-02,353.2412414550781
2002-07-03,358.8962097167969
2002-07-04,387.0879821777344
2002-07-05,426.0614318847656
2002-07-06,424.9811706542969
2002-07-07,461.75042724609375
2002-07-08,433.08905029296875
2002-07-09,429.8218078613281
2002-07-10,435.3330383300781
