Date,spx
2000-11-02,1.0096858739852905
2000-11-03,1.016479253768921
2000-11-04,1.0437885522842407
2000-11-05,1.068099856376648
2000-11-06,1.0827893018722534
2000-11-07,1.0882751941680908
2000-11-08,1.0823726654052734
2000-11-09,1.0524462461471558
2000-11-10,1.053344964981079
2000-11-11,1.051884651184082
2000-11-12,1.0453768968582153
2000-11-13,1.039380431175232
2000-11-14,1.0232635736465454
2000-11-15,1.0191835165023804
2000-11-16,1.018821120262146
2000-11-17,1.0184810161590576
2000-11-18,1.0146490335464478
2000-11-19,1.0147665739059448
2000-11-20,0.9995445609092712
2000-11-21,0.9802363514900208
2000-11-22,0.9796776175498962
2000-11-23,0.9680967926979065
2000-11-24,0.9818674325942993
2000-11-25,0.9931382536888123
2000-11-26,0.966274082660675
2000-11-27,0.954805850982666
2000-11-28,0.9633225798606873
2000-11-29,0.9568095207214355
2000-11-30,0.9468215107917786
2000-12-01,0.9602992534637451
2000-12-02,0.9585667252540588
2000-12-03,0.9547426104545593
2000-12-04,0.9812970757484436
2000-12-05,0.9945144653320312
2000-12-06,0.9979910254478455
2000-12-07,1.0007424354553223
2000-12-08,1.0022090673446655
2000-12-09,1.0024582147598267
2000-12-10,1.0084185600280762
2000-12-11,1.0166350603103638
2000-12-12,1.0450414419174194
2000-12-13,1.0474092960357666
2000-12-14,1.0577772855758667
2000-12-15,1.0493669509887695
2000-12-16,1.0540443658828735
2000-12-17,1.0619686841964722
2000-12-18,1.0621514320373535
2000-12-19,1.0782850980758667
2000-12-20,1.0948225259780884
2000-12-21,1.1050233840942383
2000-12-22,1.1050359010696411
2000-12-23,1.1073229312896729
2000-12-24,1.1315960884094238
2000-12-25,1.1216517686843872
2000-12-26,1.1068063974380493
2000-12-27,1.1142897605895996
2000-12-28,1.1141722202301025
2000-12-29,1.1372289657592773
2000-12-30,1.1280819177627563
2000-12-31,1.1339726448059082
2001-01-01,1.1218349933624268
2001-01-02,1.124739170074463
2001-01-03,1.1418935060501099
2001-01-04,1.1510347127914429
2001-01-05,1.1490050554275513
2001-01-06,1.1326704025268555
2001-01-07,1.1319735050201416
2001-01-08,1.1360691785812378
2001-01-09,1.1315728425979614
2001-01-10,1.1335152387619019
2001-01-11,1.124242901802063
2001-01-12,1.1090980768203735
2001-01-13,1.0901895761489868
2001-01-14,1.0927634239196777
2001-01-15,1.0823545455932617
2001-01-16,1.0823639631271362
2001-01-17,1.0627052783966064
2001-01-18,1.0645394325256348
2001-01-19,1.0834847688674927
2001-01-20,1.1012258529663086
2001-01-21,1.101067304611206
2001-01-22,1.0961397886276245
2001-01-23,1.1005117893218994
2001-01-24,1.0965265035629272
2001-01-25,1.1159923076629639
2001-01-26,1.1135857105255127
2001-01-27,1.1167547702789307
2001-01-28,1.1319259405136108
2001-01-29,1.1239902973175049
2001-01-30,1.1293665170669556
2001-01-31,1.1176979541778564
2001-02-01,1.1422027349472046
2001-02-02,1.1331270933151245
2001-02-03,1.1188732385635376
2001-02-04,1.1395952701568604
2001-02-05,1.1287190914154053
2001-02-06,1.1314066648483276
2001-02-07,1.1229517459869385
2001-02-08,1.139950156211853
2001-02-09,1.1332834959030151
2001-02-10,1.1318808794021606
2001-02-11,1.1349925994873047
2001-02-12,1.1498892307281494
2001-02-13,1.138104796409607
2001-02-14,1.1406387090682983
2001-02-15,1.1232110261917114
2001-02-16,1.137781023979187
2001-02-17,1.1486544609069824
2001-02-18,1.1553928852081299
2001-02-19,1.1630228757858276
2001-02-20,1.1491644382476807
2001-02-21,1.1681185960769653
2001-02-22,1.1578565835952759
2001-02-23,1.1551845073699951
2001-02-24,1.1666218042373657
2001-02-25,1.1924291849136353
2001-02-26,1.1911362409591675
2001-02-27,1.204088807106018
2001-02-28,1.188965916633606
2001-03-01,1.1863906383514404
2001-03-02,1.2165836095809937
2001-03-03,1.213390588760376
2001-03-04,1.2261406183242798
2001-03-05,1.2224799394607544
2001-03-06,1.2433072328567505
2001-03-07,1.2549692392349243
2001-03-08,1.2636638879776
2001-03-09,1.264992117881775
2001-03-10,1.23908531665802
2001-03-11,1.2318047285079956
2001-03-12,1.24207603931427
2001-03-13,1.2450510263442993
2001-03-14,1.2581521272659302
2001-03-15,1.2509242296218872
2001-03-16,1.2770774364471436
2001-03-17,1.2555103302001953
2001-03-18,1.2458510398864746
2001-03-19,1.2514851093292236
2001-03-20,1.2411874532699585
2001-03-21,1.231829047203064
2001-03-22,1.2207328081130981
2001-03-23,1.2245041131973267
2001-03-24,1.193825364112854
2001-03-25,1.2091825008392334
2001-03-26,1.214860200881958
2001-03-27,1.2064025402069092
2001-03-28,1.208586573600769
2001-03-29,1.2189027070999146
2001-03-30,1.2446775436401367
2001-03-31,1.2308824062347412
2001-04-01,1.22652006149292
2001-04-02,1.2344441413879395
2001-04-03,1.2385149002075195
2001-04-04,1.23726224899292
2001-04-05,1.2395304441452026
2001-04-06,1.2346547842025757
2001-04-07,1.242810845375061
2001-04-08,1.2769019603729248
2001-04-09,1.2782942056655884
2001-04-10,1.2814981937408447
2001-04-11,1.2997349500656128
2001-04-12,1.2575281858444214
2001-04-13,1.2631940841674805
2001-04-14,1.257759690284729
2001-04-15,1.2608026266098022
2001-04-16,1.2786446809768677
2001-04-17,1.2829444408416748
2001-04-18,1.268800139427185
2001-04-19,1.2642242908477783
2001-04-20,1.259020447731018
2001-04-21,1.2587729692459106
2001-04-22,1.2542672157287598
2001-04-23,1.2410643100738525
2001-04-24,1.2305059432983398
2001-04-25,1.2191555500030518
2001-04-26,1.2083231210708618
2001-04-27,1.2095868587493896
2001-04-28,1.2337350845336914
2001-04-29,1.2349425554275513
2001-04-30,1.2512991428375244
2001-05-01,1.2546035051345825
2001-05-02,1.2600959539413452
2001-05-03,1.2648158073425293
2001-05-04,1.2451488971710205
2001-05-05,1.255284309387207
2001-05-06,1.2423772811889648
2001-05-07,1.2533159255981445
2001-05-08,1.2640093564987183
2001-05-09,1.271538257598877
2001-05-10,1.2606091499328613
2001-05-11,1.2692922353744507
2001-05-12,1.2709283828735352
2001-05-13,1.282590389251709
2001-05-14,1.281171202659607
2001-05-15,1.2814500331878662
2001-05-16,1.266669511795044
2001-05-17,1.290761113166809
2001-05-18,1.2826144695281982
2001-05-19,1.2615714073181152
2001-05-20,1.2247695922851562
2001-05-21,1.2209867238998413
2001-05-22,1.2365504503250122
2001-05-23,1.2410987615585327
2001-05-24,1.2295433282852173
2001-05-25,1.2506754398345947
2001-05-26,1.2160297632217407
2001-05-27,1.2235150337219238
2001-05-28,1.226143479347229
2001-05-29,1.2208068370819092
2001-05-30,1.227774977684021
2001-05-31,1.2451200485229492
2001-06-01,1.2640724182128906
2001-06-02,1.2560919523239136
2001-06-03,1.2400957345962524
2001-06-04,1.2466456890106201
2001-06-05,1.2630327939987183
2001-06-06,1.262896180152893
2001-06-07,1.2543686628341675
2001-06-08,1.2673664093017578
2001-06-09,1.2487293481826782
2001-06-10,1.240673303604126
2001-06-11,1.247887134552002
2001-06-12,1.2573988437652588
2001-06-13,1.2705128192901611
2001-06-14,1.2379616498947144
2001-06-15,1.2502360343933105
2001-06-16,1.2528163194656372
2001-06-17,1.2753238677978516
2001-06-18,1.2791588306427002
2001-06-19,1.2801107168197632
2001-06-20,1.3100930452346802
2001-06-21,1.3146065473556519
2001-06-22,1.3373361825942993
2001-06-23,1.3414100408554077
2001-06-24,1.3266630172729492
2001-06-25,1.3087214231491089
2001-06-26,1.2935459613800049
2001-06-27,1.2727718353271484
2001-06-28,1.2901300191879272
2001-06-29,1.2994121313095093
2001-06-30,1.3220469951629639
2001-07-01,1.321246862411499
2001-07-02,1.3235111236572266
2001-07-03,1.3251467943191528
2001-07-04,1.3264104127883911
2001-07-05,1.3239734172821045
2001-07-06,1.3110299110412598
2001-07-07,1.3056918382644653
2001-07-08,1.3066104650497437
2001-07-09,1.3015763759613037
2001-07-10,1.2985607385635376
2001-07-11,1.308828592300415
2001-07-12,1.3330682516098022
2001-07-13,1.3519375324249268
2001-07-14,1.3612114191055298
2001-07-15,1.38326895236969
2001-07-16,1.3516285419464111
2001-07-17,1.3634113073349
2001-07-18,1.3783780336380005
2001-07-19,1.3692299127578735
2001-07-20,1.3991007804870605
2001-07-21,1.3839377164840698
2001-07-22,1.3871148824691772
2001-07-23,1.3775718212127686
2001-07-24,1.3676246404647827
2001-07-25,1.3554918766021729
2001-07-26,1.3555610179901123
2001-07-27,1.4023462533950806
2001-07-28,1.4087939262390137
2001-07-29,1.4218556880950928
2001-07-30,1.4252718687057495
2001-07-31,1.4048895835876465
2001-08-01,1.395877480506897
2001-08-02,1.3718795776367188
2001-08-03,1.3707700967788696
2001-08-04,1.3889929056167603
2001-08-05,1.3797221183776855
2001-08-06,1.3935818672180176
2001-08-07,1.4194436073303223
2001-08-08,1.4226658344268799
2001-08-09,1.4072262048721313
2001-08-10,1.4006556272506714
2001-08-11,1.392730474472046
2001-08-12,1.3918766975402832
2001-08-13,1.4139982461929321
2001-08-14,1.415494441986084
2001-08-15,1.3800206184387207
2001-08-16,1.419014811515808
2001-08-17,1.4116965532302856
2001-08-18,1.4107056856155396
2001-08-19,1.4259144067764282
2001-08-20,1.3924967050552368
2001-08-21,1.4038738012313843
2001-08-22,1.4100342988967896
2001-08-23,1.40700101852417
2001-08-24,1.432536244392395
2001-08-25,1.4329456090927124
2001-08-26,1.4295905828475952
2001-08-27,1.4275493621826172
2001-08-28,1.4208778142929077
2001-08-29,1.4519330263137817
2001-08-30,1.4543243646621704
2001-08-31,1.457072138786316
2001-09-01,1.4740490913391113
2001-09-02,1.4776911735534668
2001-09-03,1.4888060092926025
2001-09-04,1.4880894422531128
2001-09-05,1.4909905195236206
2001-09-06,1.5149067640304565
2001-09-07,1.4612514972686768
2001-09-08,1.4338159561157227
2001-09-09,1.4384546279907227
2001-09-10,1.414123296737671
2001-09-11,1.4181514978408813
2001-09-12,1.4368641376495361
2001-09-13,1.476422905921936
2001-09-14,1.479341745376587
2001-09-15,1.4552291631698608
2001-09-16,1.4377906322479248
2001-09-17,1.41342031955719
2001-09-18,1.4232698678970337
2001-09-19,1.4291129112243652
2001-09-20,1.4172565937042236
2001-09-21,1.4366618394851685
2001-09-22,1.4494318962097168
2001-09-23,1.4598537683486938
2001-09-24,1.4484243392944336
2001-09-25,1.4621586799621582
2001-09-26,1.4663971662521362
2001-09-27,1.4694911241531372
2001-09-28,1.4371488094329834
2001-09-29,1.4323363304138184
2001-09-30,1.4489513635635376
2001-10-01,1.4831022024154663
2001-10-02,1.5092415809631348
2001-10-03,1.5466012954711914
2001-10-04,1.5513935089111328
2001-10-05,1.5599195957183838
2001-10-06,1.5623224973678589
2001-10-07,1.5643426179885864
2001-10-08,1.523159384727478
2001-10-09,1.5351176261901855
2001-10-10,1.5651379823684692
2001-10-11,1.5818283557891846
2001-10-12,1.5874797105789185
2001-10-13,1.5813610553741455
2001-10-14,1.5283081531524658
2001-10-15,1.5245258808135986
2001-10-16,1.5104930400848389
2001-10-17,1.5357542037963867
2001-10-18,1.524251103401184
2001-10-19,1.557237982749939
2001-10-20,1.5494893789291382
2001-10-21,1.5920995473861694
2001-10-22,1.5875186920166016
2001-10-23,1.5635782480239868
2001-10-24,1.54587984085083
2001-10-25,1.5329179763793945
2001-10-26,1.5449186563491821
2001-10-27,1.5304746627807617
2001-10-28,1.5256866216659546
2001-10-29,1.4917469024658203
2001-10-30,1.5242213010787964
2001-10-31,1.5159571170806885
2001-11-01,1.521300196647644
2001-11-02,1.5352225303649902
2001-11-03,1.533540964126587
2001-11-04,1.5368905067443848
2001-11-05,1.520566701889038
2001-11-06,1.513767957687378
2001-11-07,1.5279310941696167
2001-11-08,1.4963197708129883
2001-11-09,1.4811424016952515
2001-11-10,1.4876246452331543
2001-11-11,1.4576090574264526
2001-11-12,1.4413844347000122
2001-11-13,1.4585716724395752
2001-11-14,1.4601051807403564
2001-11-15,1.4588711261749268
2001-11-16,1.4590799808502197
2001-11-17,1.4601854085922241
2001-11-18,1.4517902135849
2001-11-19,1.4509260654449463
2001-11-20,1.4563394784927368
2001-11-21,1.4609795808792114
2001-11-22,1.4861159324645996
2001-11-23,1.499870777130127
2001-11-24,1.517289638519287
2001-11-25,1.4649533033370972
2001-11-26,1.4683598279953003
2001-11-27,1.4490283727645874
2001-11-28,1.436547040939331
2001-11-29,1.425437092781067
2001-11-30,1.4053627252578735
2001-12-01,1.3943467140197754
2001-12-02,1.4053574800491333
2001-12-03,1.3952137231826782
2001-12-04,1.419492244720459
2001-12-05,1.4490482807159424
2001-12-06,1.4356189966201782
2001-12-07,1.4580442905426025
2001-12-08,1.416946291923523
2001-12-09,1.4358879327774048
2001-12-10,1.4188131093978882
2001-12-11,1.4436519145965576
2001-12-12,1.4326984882354736
2001-12-13,1.4296658039093018
2001-12-14,1.42219078540802
2001-12-15,1.4077922105789185
2001-12-16,1.4137011766433716
2001-12-17,1.412501573562622
2001-12-18,1.3949882984161377
2001-12-19,1.4174388647079468
2001-12-20,1.415982961654663
2001-12-21,1.4040031433105469
2001-12-22,1.4394134283065796
2001-12-23,1.4496442079544067
2001-12-24,1.4784189462661743
2001-12-25,1.4826453924179077
2001-12-26,1.508563756942749
2001-12-27,1.51347017288208
2001-12-28,1.516814112663269
2001-12-29,1.5195822715759277
2001-12-30,1.5225775241851807
2001-12-31,1.5640300512313843
2002-01-01,1.5533076524734497
2002-01-02,1.5687432289123535
2002-01-03,1.5545401573181152
2002-01-04,1.526393175125122
2002-01-05,1.50858473777771
2002-01-06,1.5152257680892944
2002-01-07,1.5091004371643066
2002-01-08,1.499782681465149
2002-01-09,1.4923187494277954
2002-01-10,1.5033724308013916
2002-01-11,1.5386474132537842
2002-01-12,1.5370508432388306
2002-01-13,1.5590746402740479
2002-01-14,1.592772364616394
2002-01-15,1.6283644437789917
2002-01-16,1.6251745223999023
2002-01-17,1.6128214597702026
2002-01-18,1.6550877094268799
2002-01-19,1.6249465942382812
2002-01-20,1.594367504119873
2002-01-21,1.5821877717971802
2002-01-22,1.6024199724197388
2002-01-23,1.5850210189819336
2002-01-24,1.5748001337051392
2002-01-25,1.6088223457336426
2002-01-26,1.6186178922653198
2002-01-27,1.6220645904541016
2002-01-28,1.6526193618774414
2002-01-29,1.6247806549072266
2002-01-30,1.629297137260437
2002-01-31,1.6159286499023438
2002-02-01,1.6347205638885498
2002-02-02,1.616996169090271
2002-02-03,1.5693000555038452
2002-02-04,1.5630078315734863
2002-02-05,1.5766533613204956
2002-02-06,1.591496467590332
2002-02-07,1.5753988027572632
2002-02-08,1.5720996856689453
2002-02-09,1.5702670812606812
2002-02-10,1.5495516061782837
2002-02-11,1.5571868419647217
2002-02-12,1.5292739868164062
2002-02-13,1.5514744520187378
2002-02-14,1.568324089050293
2002-02-15,1.5835508108139038
2002-02-16,1.5934878587722778
2002-02-17,1.6105901002883911
2002-02-18,1.6284877061843872
2002-02-19,1.6545448303222656
2002-02-20,1.657761573791504
2002-02-21,1.6903194189071655
2002-02-22,1.6793307065963745
2002-02-23,1.7221969366073608
2002-02-24,1.7354947328567505
2002-02-25,1.7242553234100342
2002-02-26,1.7315350770950317
2002-02-27,1.7409205436706543
2002-02-28,1.7519474029541016
2002-03-01,1.7896397113800049
2002-03-02,1.7680975198745728
2002-03-03,1.7880922555923462
2002-03-04,1.8001822233200073
2002-03-05,1.7902296781539917
2002-03-06,1.8305363655090332
2002-03-07,1.8270375728607178
2002-03-08,1.8342779874801636
2002-03-09,1.8051010370254517
2002-03-10,1.8035684823989868
2002-03-11,1.7940125465393066
2002-03-12,1.7946829795837402
2002-03-13,1.7793883085250854
2002-03-14,1.7721377611160278
2002-03-15,1.7562543153762817
2002-03-16,1.7723158597946167
2002-03-17,1.756285309791565
2002-03-18,1.730297327041626
2002-03-19,1.6814351081848145
2002-03-20,1.6524919271469116
2002-03-21,1.6528674364089966
2002-03-22,1.6765681505203247
2002-03-23,1.6743093729019165
2002-03-24,1.7193349599838257
2002-03-25,1.735464334487915
2002-03-26,1.7424461841583252
2002-03-27,1.7168277502059937
2002-03-28,1.743109941482544
2002-03-29,1.762003779411316
2002-03-30,1.7576699256896973
2002-03-31,1.7696456909179688
2002-04-01,1.7984299659729004
2002-04-02,1.8080730438232422
2002-04-03,1.7806198596954346
2002-04-04,1.7829326391220093
2002-04-05,1.7950364351272583
2002-04-06,1.794589638710022
2002-04-07,1.816081166267395
2002-04-08,1.8275363445281982
2002-04-09,1.8223141431808472
2002-04-10,1.810988426208496
2002-04-11,1.7929282188415527
2002-04-12,1.814264178276062
2002-04-13,1.846320629119873
2002-04-14,1.8631649017333984
2002-04-15,1.8315017223358154
2002-04-16,1.8239043951034546
2002-04-17,1.8670809268951416
2002-04-18,1.8556329011917114
2002-04-19,1.821974277496338
2002-04-20,1.8602418899536133
2002-04-21,1.8922570943832397
2002-04-22,1.8970470428466797
2002-04-23,1.8953810930252075
2002-04-24,1.869937777519226
2002-04-25,1.8830465078353882
2002-04-26,1.8963546752929688
2002-04-27,1.8758502006530762
2002-04-28,1.8605120182037354
2002-04-29,1.8709416389465332
2002-04-30,1.8567909002304077
2002-05-01,1.863712191581726
2002-05-02,1.8425084352493286
2002-05-03,1.8498162031173706
2002-05-04,1.857380986213684
2002-05-05,1.8796199560165405
2002-05-06,1.8560819625854492
2002-05-07,1.834450125694275
2002-05-08,1.830846905708313
2002-05-09,1.819564700126648
2002-05-10,1.84658944606781
2002-05-11,1.856134295463562
2002-05-12,1.8840901851654053
2002-05-13,1.8846521377563477
2002-05-14,1.8870054483413696
2002-05-15,1.8913599252700806
2002-05-16,1.9155960083007812
2002-05-17,1.9205129146575928
2002-05-18,1.9412713050842285
2002-05-19,1.9303598403930664
2002-05-20,1.9018621444702148
2002-05-21,1.939595341682434
2002-05-22,1.9786604642868042
2002-05-23,1.9706999063491821
2002-05-24,1.956235408782959
2002-05-25,1.9454009532928467
2002-05-26,1.9474226236343384
2002-05-27,1.9319535493850708
2002-05-28,1.944247841835022
2002-05-29,1.9556121826171875
2002-05-30,1.920093297958374
2002-05-31,1.9249097108840942
2002-06-01,1.9322673082351685
2002-06-02,1.9303369522094727
2002-06-03,1.951798677444458
