Date,spx
1990-03-10,0.007125372998416424
1990-03-11,0.007010767702013254
1990-03-12,0.0070691644214093685
1990-03-13,0.007040499709546566
1990-03-14,0.006984444335103035
1990-03-15,0.006925766821950674
1990-03-16,0.006876871921122074
1990-03-17,0.0068357111886143684
1990-03-18,0.006921445019543171
1990-03-19,0.006990488152951002
1990-03-20,0.006909956224262714
1990-03-21,0.006963208317756653
1990-03-22,0.006892758421599865
1990-03-23,0.006864910479635
1990-03-24,0.006881188601255417
1990-03-25,0.006860037799924612
1990-03-26,0.006848203483968973
1990-03-27,0.006950824521481991
1990-03-28,0.007118621375411749
1990-03-29,0.007202547509223223
1990-03-30,0.0071519510820508
1990-03-31,0.007220614701509476
1990-04-01,0.007230989169329405
1990-04-02,0.007218252867460251
1990-04-03,0.0072000715881586075
1990-04-04,0.007055424619466066
1990-04-05,0.007106781471520662
1990-04-06,0.007065015845000744
1990-04-07,0.00709953298792243
1990-04-08,0.007163815200328827
1990-04-09,0.007232216652482748
1990-04-10,0.007249915506690741
1990-04-11,0.007200208958238363
1990-04-12,0.007183144800364971
1990-04-13,0.007115197367966175
1990-04-14,0.007078730501234531
1990-04-15,0.007011269219219685
1990-04-16,0.007045842707157135
1990-04-17,0.007019140291959047
1990-04-18,0.007063072174787521
1990-04-19,0.007086325902491808
1990-04-20,0.0072255912236869335
1990-04-21,0.007203773595392704
1990-04-22,0.007119402289390564
1990-04-23,0.00711003877222538
1990-04-24,0.0072391582652926445
1990-04-25,0.0071840835735201836
1990-04-26,0.007240964099764824
1990-04-27,0.007158542983233929
1990-04-28,0.007281012367457151
1990-04-29,0.00719571253284812
1990-04-30,0.007163237780332565
1990-05-01,0.007221843581646681
1990-05-02,0.007270021829754114
1990-05-03,0.007371870800852776
1990-05-04,0.007272608578205109
1990-05-05,0.007282498758286238
1990-05-06,0.0073259794153273106
1990-05-07,0.007251457776874304
1990-05-08,0.007203137967735529
1990-05-09,0.007132470607757568
1990-05-10,0.007064463570713997
1990-05-11,0.006950377486646175
1990-05-12,0.006944046821445227
1990-05-13,0.007037710398435593
1990-05-14,0.0070063029415905476
1990-05-15,0.007035425398498774
1990-05-16,0.006972531322389841
1990-05-17,0.006908611860126257
1990-05-18,0.006999156903475523
1990-05-19,0.006999230477958918
1990-05-20,0.006881444714963436
1990-05-21,0.007034499663859606
1990-05-22,0.006926529575139284
1990-05-23,0.006882038898766041
1990-05-24,0.006916783284395933
1990-05-25,0.006900246255099773
1990-05-26,0.006890096701681614
1990-05-27,0.006838368251919746
1990-05-28,0.006725691258907318
1990-05-29,0.0067071192897856236
1990-05-30,0.006781098898500204
1990-05-31,0.006750411819666624
1990-06-01,0.006740688346326351
1990-06-02,0.0067098927684128284
1990-06-03,0.006684816908091307
1990-06-04,0.0066669778898358345
1990-06-05,0.00669469591230154
1990-06-06,0.006590653210878372
1990-06-07,0.006541591137647629
1990-06-08,0.0065521239303052425
1990-06-09,0.006546224933117628
1990-06-10,0.006513515487313271
1990-06-11,0.006569114048033953
1990-06-12,0.006661959923803806
1990-06-13,0.006535361520946026
1990-06-14,0.006486117374151945
1990-06-15,0.006442743819206953
1990-06-16,0.0065314145758748055
1990-06-17,0.006508206482976675
1990-06-18,0.006622821092605591
1990-06-19,0.00662660226225853
1990-06-20,0.006720110308378935
1990-06-21,0.006599241402000189
1990-06-22,0.006563500035554171
1990-06-23,0.006580023560672998
1990-06-24,0.006557881366461515
1990-06-25,0.00662667490541935
1990-06-26,0.006562294904142618
1990-06-27,0.00654635252431035
1990-06-28,0.0066055599600076675
1990-06-29,0.006594824604690075
1990-06-30,0.006590976845473051
1990-07-01,0.006501045078039169
1990-07-02,0.006557527929544449
1990-07-03,0.006458517163991928
1990-07-04,0.006425810977816582
1990-07-05,0.006491553504019976
1990-07-06,0.006426813080906868
1990-07-07,0.006400469224900007
1990-07-08,0.006290467455983162
1990-07-09,0.006295379716902971
1990-07-10,0.006316292565315962
1990-07-11,0.006350081879645586
1990-07-12,0.006249436642974615
1990-07-13,0.0062168496660888195
1990-07-14,0.0060846684500575066
1990-07-15,0.006109371315687895
1990-07-16,0.006071843206882477
1990-07-17,0.0061057573184370995
1990-07-18,0.006189438514411449
1990-07-19,0.00614820746704936
1990-07-20,0.006117711775004864
1990-07-21,0.006123113911598921
1990-07-22,0.006130277179181576
1990-07-23,0.006085739005357027
1990-07-24,0.006045331247150898
1990-07-25,0.005994923412799835
1990-07-26,0.006003874819725752
1990-07-27,0.0060262554325163364
1990-07-28,0.0060433740727603436
1990-07-29,0.005997897125780582
1990-07-30,0.006052293814718723
1990-07-31,0.006025947630405426
1990-08-01,0.006022227928042412
1990-08-02,0.0060828435234725475
1990-08-03,0.006089233793318272
1990-08-04,0.006070528645068407
1990-08-05,0.0061647058464586735
1990-08-06,0.006128298584371805
1990-08-07,0.006095165852457285
1990-08-08,0.0061176796443760395
1990-08-09,0.006104007828980684
1990-08-10,0.00595884257927537
1990-08-11,0.005911901127547026
1990-08-12,0.0059057134203612804
1990-08-13,0.00580991106107831
1990-08-14,0.005769603885710239
1990-08-15,0.00576377147808671
1990-08-16,0.005811060778796673
1990-08-17,0.005777427926659584
1990-08-18,0.005738947074860334
1990-08-19,0.005670533981174231
1990-08-20,0.005664577707648277
1990-08-21,0.0057402197271585464
1990-08-22,0.005729598458856344
1990-08-23,0.005781619809567928
1990-08-24,0.0057518393732607365
1990-08-25,0.005602955352514982
1990-08-26,0.005571549758315086
1990-08-27,0.005592745263129473
1990-08-28,0.005708967335522175
1990-08-29,0.005709163378924131
1990-08-30,0.0057473378255963326
1990-08-31,0.005701934453099966
1990-09-01,0.005740282591432333
1990-09-02,0.005708327516913414
1990-09-03,0.00577413709834218
1990-09-04,0.0057340506464242935
1990-09-05,0.0057072932831943035
1990-09-06,0.005645322147756815
1990-09-07,0.005786457564681768
1990-09-08,0.005718674976378679
1990-09-09,0.005714490544050932
1990-09-10,0.005759205669164658
1990-09-11,0.005804713349789381
1990-09-12,0.005892687011510134
1990-09-13,0.0058733392506837845
1990-09-14,0.005778780672699213
1990-09-15,0.005706836003810167
1990-09-16,0.005760949570685625
1990-09-17,0.0057558645494282246
1990-09-18,0.00584410922601819
1990-09-19,0.005856126546859741
1990-09-20,0.005848137196153402
1990-09-21,0.005934762302786112
1990-09-22,0.005926826503127813
1990-09-23,0.005841813515871763
1990-09-24,0.005843741353601217
1990-09-25,0.0058142622001469135
1990-09-26,0.005929967388510704
1990-09-27,0.005928564816713333
1990-09-28,0.005907448474317789
1990-09-29,0.005802372004836798
1990-09-30,0.00571932690218091
1990-10-01,0.005775563418865204
1990-10-02,0.00590812461450696
1990-10-03,0.005865547340363264
1990-10-04,0.005910294130444527
1990-10-05,0.0058975303545594215
1990-10-06,0.005974903702735901
1990-10-07,0.006005612667649984
1990-10-08,0.005953727290034294
1990-10-09,0.005852162837982178
1990-10-10,0.005818167235702276
1990-10-11,0.005794470198452473
1990-10-12,0.00572326360270381
1990-10-13,0.005743272136896849
1990-10-14,0.0057728951796889305
1990-10-15,0.005755444522947073
1990-10-16,0.005768088158220053
1990-10-17,0.0058479392901062965
1990-10-18,0.005877160467207432
1990-10-19,0.005958419293165207
1990-10-20,0.00606919452548027
1990-10-21,0.00619543856009841
1990-10-22,0.006153310649096966
1990-10-23,0.006146765314042568
1990-10-24,0.00609550578519702
1990-10-25,0.006041501183062792
1990-10-26,0.005949235055595636
1990-10-27,0.0059209964238107204
1990-10-28,0.005850351881235838
1990-10-29,0.005759169813245535
1990-10-30,0.005711436737328768
1990-10-31,0.00565780745819211
1990-11-01,0.005734838079661131
1990-11-02,0.005535658914595842
1990-11-03,0.005531616508960724
1990-11-04,0.005484351888298988
1990-11-05,0.005496814381331205
1990-11-06,0.005451604258269072
1990-11-07,0.005469705909490585
1990-11-08,0.005458814557641745
1990-11-09,0.005438686814159155
1990-11-10,0.005379080306738615
1990-11-11,0.005452529527246952
1990-11-12,0.005392956547439098
1990-11-13,0.005298668518662453
1990-11-14,0.005297645460814238
1990-11-15,0.005343214143067598
1990-11-16,0.005324601661413908
1990-11-17,0.005308486055582762
1990-11-18,0.005298352800309658
1990-11-19,0.00521633867174387
1990-11-20,0.005229772534221411
1990-11-21,0.005327550228685141
1990-11-22,0.00546300457790494
1990-11-23,0.0055203731171786785
1990-11-24,0.005410448648035526
1990-11-25,0.005394404754042625
1990-11-26,0.005403116345405579
1990-11-27,0.005495923105627298
1990-11-28,0.005571344867348671
1990-11-29,0.005589274223893881
1990-11-30,0.005564468447118998
1990-12-01,0.0055198282934725285
1990-12-02,0.005394823849201202
1990-12-03,0.005343329161405563
1990-12-04,0.005291626788675785
1990-12-05,0.0052449991926550865
1990-12-06,0.005157263018190861
1990-12-07,0.005108620505779982
1990-12-08,0.004995276220142841
1990-12-09,0.005043496377766132
1990-12-10,0.00501562375575304
1990-12-11,0.00498952018097043
1990-12-12,0.0049283322878181934
1990-12-13,0.004943171516060829
1990-12-14,0.004895548801869154
1990-12-15,0.004819185938686132
1990-12-16,0.004744464531540871
1990-12-17,0.004749154672026634
1990-12-18,0.00479529146105051
1990-12-19,0.004712769296020269
1990-12-20,0.00469703134149313
1990-12-21,0.0047477371990680695
1990-12-22,0.004770951345562935
1990-12-23,0.004844751674681902
1990-12-24,0.0048859077505767345
1990-12-25,0.004859003238379955
1990-12-26,0.004871774930506945
1990-12-27,0.004887401591986418
1990-12-28,0.004917914047837257
1990-12-29,0.00491868332028389
1990-12-30,0.004943119361996651
1990-12-31,0.004995386116206646
1991-01-01,0.005074279382824898
1991-01-02,0.0051095387898385525
1991-01-03,0.005116097163408995
1991-01-04,0.005133726168423891
1991-01-05,0.005145168397575617
1991-01-06,0.005110888741910458
1991-01-07,0.005035117268562317
1991-01-08,0.005046400241553783
1991-01-09,0.005066105164587498
1991-01-10,0.0050718290731310844
1991-01-11,0.00507897324860096
1991-01-12,0.005172320641577244
1991-01-13,0.0051946151070296764
1991-01-14,0.0052137128077447414
1991-01-15,0.005276916548609734
1991-01-16,0.005200677085667849
1991-01-17,0.00518854008987546
1991-01-18,0.005263953469693661
1991-01-19,0.005229735281318426
1991-01-20,0.005310997366905212
1991-01-21,0.005225724540650845
1991-01-22,0.005338182207196951
1991-01-23,0.00529057439416647
1991-01-24,0.005295213311910629
1991-01-25,0.005245604552328587
1991-01-26,0.005309288389980793
1991-01-27,0.005312015768140554
1991-01-28,0.005315585993230343
1991-01-29,0.0053006927482783794
1991-01-30,0.005373015068471432
1991-01-31,0.005346277728676796
1991-02-01,0.005329252686351538
1991-02-02,0.005261092912405729
1991-02-03,0.005188834387809038
1991-02-04,0.005207186099141836
1991-02-05,0.005238725338131189
1991-02-06,0.005197945050895214
1991-02-07,0.005274823401123285
1991-02-08,0.005233966279774904
1991-02-09,0.005247192922979593
1991-02-10,0.005231785587966442
1991-02-11,0.005226200446486473
1991-02-12,0.005259392317384481
1991-02-13,0.0053205485455691814
1991-02-14,0.00530424015596509
1991-02-15,0.0052340212278068066
1991-02-16,0.005261898040771484
1991-02-17,0.00529827456921339
1991-02-18,0.005323751363903284
1991-02-19,0.005262414924800396
1991-02-20,0.005270878318697214
1991-02-21,0.005258158780634403
1991-02-22,0.005295609589666128
1991-02-23,0.005295041482895613
1991-02-24,0.005267845466732979
1991-02-25,0.005172394216060638
1991-02-26,0.005218279082328081
1991-02-27,0.005117489956319332
1991-02-28,0.005150195211172104
1991-03-01,0.0052175624296069145
1991-03-02,0.005266974214464426
1991-03-03,0.0052269878797233105
1991-03-04,0.0053254649974405766
1991-03-05,0.005291558336466551
1991-03-06,0.0053491899743676186
1991-03-07,0.005331715568900108
1991-03-08,0.005400045774877071
1991-03-09,0.005415373016148806
1991-03-10,0.005459868814796209
1991-03-11,0.005453013349324465
1991-03-12,0.005366862285882235
1991-03-13,0.005469805095344782
1991-03-14,0.005461027845740318
1991-03-15,0.005379252135753632
1991-03-16,0.005396449938416481
1991-03-17,0.005490684416145086
1991-03-18,0.005562189966440201
1991-03-19,0.005575796589255333
1991-03-20,0.0055677518248558044
1991-03-21,0.00556468078866601
1991-03-22,0.005631884094327688
1991-03-23,0.0056854793801903725
1991-03-24,0.005683839321136475
1991-03-25,0.005674450658261776
1991-03-26,0.005747118499130011
1991-03-27,0.005635763052850962
1991-03-28,0.005609723739326
1991-03-29,0.005603748839348555
1991-03-30,0.005636150017380714
1991-03-31,0.005689446814358234
1991-04-01,0.0057728043757379055
1991-04-02,0.005766064394265413
1991-04-03,0.00576032605022192
1991-04-04,0.005764447618275881
1991-04-05,0.005809503607451916
1991-04-06,0.0058394237421453
1991-04-07,0.00578335952013731
1991-04-08,0.005810243543237448
1991-04-09,0.005748488940298557
1991-04-10,0.0057876273058354855
1991-04-11,0.00591355049982667
1991-04-12,0.0060007632710039616
1991-04-13,0.0060837892815470695
1991-04-14,0.005972462706267834
1991-04-15,0.005972488317638636
1991-04-16,0.006005687173455954
1991-04-17,0.006018099840730429
1991-04-18,0.006060345098376274
1991-04-19,0.005990191362798214
1991-04-20,0.005887285806238651
1991-04-21,0.0059884837828576565
1991-04-22,0.005918498151004314
1991-04-23,0.005825567990541458
1991-04-24,0.0057620457373559475
1991-04-25,0.005639620590955019
1991-04-26,0.005654454696923494
1991-04-27,0.005722510162740946
1991-04-28,0.005817351397126913
1991-04-29,0.0057960450649261475
1991-04-30,0.005821533501148224
1991-05-01,0.005761268548667431
1991-05-02,0.005730710458010435
1991-05-03,0.005742396228015423
1991-05-04,0.0057097733952105045
1991-05-05,0.005645758006721735
1991-05-06,0.005651365965604782
1991-05-07,0.0057374476455152035
1991-05-08,0.005715774372220039
1991-05-09,0.005681314039975405
1991-05-10,0.00565368914976716
1991-05-11,0.005566546693444252
1991-05-12,0.005587214138358831
1991-05-13,0.005680945236235857
1991-05-14,0.0056755817495286465
1991-05-15,0.005710154306143522
1991-05-16,0.005725168623030186
1991-05-17,0.005728128831833601
1991-05-18,0.005716245621442795
1991-05-19,0.005699790082871914
1991-05-20,0.005698224529623985
1991-05-21,0.005848968401551247
1991-05-22,0.005815382115542889
1991-05-23,0.005772163160145283
1991-05-24,0.005740917753428221
1991-05-25,0.0057029323652386665
1991-05-26,0.005668506491929293
1991-05-27,0.005636023823171854
1991-05-28,0.005644751247018576
1991-05-29,0.005672754254192114
1991-05-30,0.005685951095074415
1991-05-31,0.005715689621865749
1991-06-01,0.005769501905888319
1991-06-02,0.005786272697150707
1991-06-03,0.005691126454621553
1991-06-04,0.005685929208993912
1991-06-05,0.005687282420694828
1991-06-06,0.005625622346997261
1991-06-07,0.005645230412483215
1991-06-08,0.005669584963470697
1991-06-09,0.005698477383702993
1991-06-10,0.005726784933358431
1991-06-11,0.005760985426604748
1991-06-12,0.005807670298963785
1991-06-13,0.005764313042163849
1991-06-14,0.00575944734737277
1991-06-15,0.0057912906631827354
1991-06-16,0.005748795811086893
1991-06-17,0.005830606445670128
1991-06-18,0.005954647436738014
1991-06-19,0.005875989329069853
1991-06-20,0.005877648014575243
1991-06-21,0.006013389676809311
1991-06-22,0.005984969437122345
1991-06-23,0.005953395273536444
1991-06-24,0.005906626116484404
1991-06-25,0.005866699852049351
1991-06-26,0.005902411416172981
1991-06-27,0.005846818443387747
1991-06-28,0.005743776448071003
1991-06-29,0.005726039409637451
1991-06-30,0.005761337000876665
1991-07-01,0.0057731373235583305
1991-07-02,0.005763188935816288
1991-07-03,0.005812851246446371
1991-07-04,0.005697523709386587
1991-07-05,0.005739981308579445
1991-07-06,0.005774486344307661
1991-07-07,0.005702818278223276
1991-07-08,0.0056352983228862286
1991-07-09,0.0055801747366786
1991-07-10,0.0057425303384661674
1991-07-11,0.0057731978595256805
1991-07-12,0.005861965473741293
1991-07-13,0.005826740525662899
1991-07-14,0.005923809017986059
1991-07-15,0.005971494596451521
1991-07-16,0.00596504844725132
1991-07-17,0.005991802550852299
1991-07-18,0.006030733697116375
1991-07-19,0.006100946571677923
1991-07-20,0.0059982058592140675
1991-07-21,0.0059540593065321445
1991-07-22,0.005905217956751585
1991-07-23,0.00596504844725132
1991-07-24,0.005953735671937466
1991-07-25,0.0059489174745976925
1991-07-26,0.005944680888205767
1991-07-27,0.005888512823730707
1991-07-28,0.005932696629315615
1991-07-29,0.006004753522574902
1991-07-30,0.0059021832421422005
1991-07-31,0.005935899913311005
1991-08-01,0.005917626433074474
1991-08-02,0.0059552378952503204
1991-08-03,0.00595215754583478
1991-08-04,0.006020680069923401
1991-08-05,0.006105777807533741
1991-08-06,0.006046556401997805
1991-08-07,0.005980093963444233
1991-08-08,0.005909713916480541
1991-08-09,0.005876919254660606
1991-08-10,0.005845558363944292
1991-08-11,0.005821222439408302
1991-08-12,0.005953664891421795
1991-08-13,0.006031556520611048
1991-08-14,0.005959959235042334
1991-08-15,0.005887805484235287
1991-08-16,0.005869145505130291
1991-08-17,0.005838215351104736
1991-08-18,0.005924009718000889
1991-08-19,0.00592330377548933
1991-08-20,0.005806966684758663
1991-08-21,0.0058617671020329
1991-08-22,0.005814642179757357
1991-08-23,0.005789062473922968
1991-08-24,0.005795207805931568
1991-08-25,0.005832631140947342
1991-08-26,0.005806485190987587
1991-08-27,0.005842743907123804
1991-08-28,0.005850483197718859
1991-08-29,0.005941569339483976
1991-08-30,0.00595600763335824
1991-08-31,0.006036228965967894
1991-09-01,0.00612778402864933
1991-09-02,0.006102584768086672
1991-09-03,0.006097189150750637
1991-09-04,0.006092216353863478
1991-09-05,0.006059111561626196
1991-09-06,0.00604373449459672
1991-09-07,0.005977759137749672
1991-09-08,0.006071629002690315
1991-09-09,0.006081431172788143
1991-09-10,0.006012569647282362
1991-09-11,0.005974370986223221
1991-09-12,0.005941724870353937
1991-09-13,0.005958941765129566
1991-09-14,0.005919494666159153
1991-09-15,0.005839930381625891
1991-09-16,0.0058158342726528645
1991-09-17,0.005826082080602646
1991-09-18,0.005762757733464241
1991-09-19,0.005743951536715031
1991-09-20,0.00580186303704977
1991-09-21,0.005848859436810017
1991-09-22,0.005958623718470335
1991-09-23,0.005768993403762579
1991-09-24,0.005640430375933647
1991-09-25,0.005738769192248583
1991-09-26,0.005678250920027494
1991-09-27,0.005636714398860931
1991-09-28,0.005590356420725584
1991-09-29,0.005618681199848652
1991-09-30,0.005657019559293985
1991-10-01,0.005643634591251612
1991-10-02,0.005628922488540411
1991-10-03,0.005603109952062368
1991-10-04,0.005626952741295099
1991-10-05,0.00562681071460247
1991-10-06,0.005623857490718365
1991-10-07,0.005678145214915276
1991-10-08,0.005561492405831814
1991-10-09,0.005560657009482384
1991-10-10,0.0054868292063474655
1991-10-11,0.005487179849296808
1991-10-12,0.005496971309185028
1991-10-13,0.005422262009233236
1991-10-14,0.005525853484869003
1991-10-15,0.0055712866596877575
1991-10-16,0.005582370329648256
1991-10-17,0.005611061584204435
1991-10-18,0.005639080423861742
1991-10-19,0.00564197963103652
1991-10-20,0.005718778353184462
1991-10-21,0.005735076032578945
1991-10-22,0.0057664355263113976
1991-10-23,0.005738769192248583
1991-10-24,0.005714752245694399
1991-10-25,0.005742513574659824
1991-10-26,0.005596640054136515
1991-10-27,0.005545942112803459
1991-10-28,0.005590454675257206
1991-10-29,0.005504701752215624
1991-10-30,0.005557600408792496
1991-10-31,0.005573608912527561
1991-11-01,0.00555332750082016
1991-11-02,0.005543723702430725
1991-11-03,0.005480480380356312
1991-11-04,0.005491734482347965
1991-11-05,0.005424165166914463
1991-11-06,0.005489734001457691
1991-11-07,0.005333152133971453
1991-11-08,0.005387733690440655
1991-11-09,0.005398140754550695
1991-11-10,0.005321360658854246
1991-11-11,0.00526380306109786
1991-11-12,0.005245729815214872
1991-11-13,0.005183769389986992
1991-11-14,0.005060906987637281
1991-11-15,0.005046830978244543
1991-11-16,0.005083746276795864
1991-11-17,0.005013832822442055
1991-11-18,0.00497031444683671
1991-11-19,0.004956946708261967
1991-11-20,0.004952483344823122
1991-11-21,0.0048275417648255825
1991-11-22,0.00483735790476203
1991-11-23,0.004891001153737307
1991-11-24,0.004903915338218212
1991-11-25,0.00485273776575923
1991-11-26,0.00483710877597332
1991-11-27,0.004891607444733381
1991-11-28,0.004814952611923218
1991-11-29,0.0047881281934678555
1991-11-30,0.004724602214992046
1991-12-01,0.004715912044048309
1991-12-02,0.004613067023456097
1991-12-03,0.004629421979188919
1991-12-04,0.004644007422029972
1991-12-05,0.004648660309612751
1991-12-06,0.0046205101534724236
1991-12-07,0.0046175033785402775
1991-12-08,0.004640120547264814
1991-12-09,0.00459425849840045
1991-12-10,0.004648460540920496
1991-12-11,0.004648939240723848
1991-12-12,0.004699238110333681
1991-12-13,0.004717038944363594
1991-12-14,0.004653785843402147
1991-12-15,0.0046701980754733086
1991-12-16,0.004728494677692652
1991-12-17,0.00462679797783494
1991-12-18,0.0046117473393678665
1991-12-19,0.004650418180972338
1991-12-20,0.004645936656743288
1991-12-21,0.004633118398487568
1991-12-22,0.0046499306336045265
1991-12-23,0.004651101306080818
1991-12-24,0.004574970342218876
1991-12-25,0.004608511459082365
1991-12-26,0.0046455999836325645
1991-12-27,0.0045823934487998486
1991-12-28,0.004567661788314581
1991-12-29,0.004514853470027447
1991-12-30,0.004568576347082853
1991-12-31,0.004571474622935057
1992-01-01,0.004588918294757605
1992-01-02,0.004543345887213945
1992-01-03,0.004521584138274193
1992-01-04,0.004570343531668186
1992-01-05,0.004568367265164852
1992-01-06,0.004515738692134619
1992-01-07,0.004524560645222664
1992-01-08,0.004548513330519199
1992-01-09,0.004548986442387104
1992-01-10,0.004477309994399548
1992-01-11,0.004485639743506908
1992-01-12,0.0044675786048173904
1992-01-13,0.004361676052212715
1992-01-14,0.004381840582937002
1992-01-15,0.004384281579405069
1992-01-16,0.004377538338303566
1992-01-17,0.004363419488072395
1992-01-18,0.004296059720218182
1992-01-19,0.0042245835065841675
1992-01-20,0.004190234933048487
1992-01-21,0.004184933379292488
1992-01-22,0.00414572237059474
1992-01-23,0.004121625795960426
1992-01-24,0.00408101687207818
1992-01-25,0.004078295547515154
1992-01-26,0.004091970156878233
1992-01-27,0.004072026815265417
1992-01-28,0.004066502675414085
1992-01-29,0.00414991332218051
1992-01-30,0.004120928235352039
1992-01-31,0.004174862056970596
1992-02-01,0.004177568480372429
1992-02-02,0.004195207264274359
1992-02-03,0.004141634330153465
1992-02-04,0.004157027695327997
1992-02-05,0.004176441114395857
1992-02-06,0.004196259193122387
1992-02-07,0.004183323588222265
1992-02-08,0.004129806067794561
1992-02-09,0.004141399636864662
1992-02-10,0.004141995683312416
1992-02-11,0.004167790990322828
1992-02-12,0.004190139006823301
1992-02-13,0.004277829546481371
1992-02-14,0.004246519412845373
1992-02-15,0.004324146080762148
1992-02-16,0.004342641681432724
1992-02-17,0.004283998627215624
1992-02-18,0.004337151534855366
1992-02-19,0.004373397212475538
1992-02-20,0.0043840957805514336
1992-02-21,0.004405246116220951
1992-02-22,0.004395751282572746
1992-02-23,0.00438270578160882
1992-02-24,0.00436147628352046
1992-02-25,0.004370430484414101
1992-02-26,0.004383221734315157
1992-02-27,0.004363296553492546
1992-02-28,0.00430742371827364
1992-02-29,0.0042371260933578014
1992-03-01,0.0042419820092618465
1992-03-02,0.004199586343020201
1992-03-03,0.004197518341243267
1992-03-04,0.0042152912355959415
1992-03-05,0.004106959328055382
1992-03-06,0.004128898493945599
1992-03-07,0.004174507688730955
1992-03-08,0.004152595531195402
1992-03-09,0.004080468323081732
1992-03-10,0.0041127013973891735
1992-03-11,0.004098699428141117
1992-03-12,0.004091817885637283
1992-03-13,0.004139784257858992
1992-03-14,0.004134351387619972
1992-03-15,0.004120828118175268
1992-03-16,0.0041669984348118305
1992-03-17,0.004246768541634083
1992-03-18,0.00424230145290494
1992-03-19,0.004336305893957615
1992-03-20,0.004361158236861229
1992-03-21,0.004397701006382704
1992-03-22,0.004377740900963545
1992-03-23,0.004359941929578781
1992-03-24,0.004392318893224001
1992-03-25,0.004426548723131418
1992-03-26,0.004439862444996834
1992-03-27,0.004427296109497547
1992-03-28,0.00448195356875658
1992-03-29,0.004517026245594025
1992-03-30,0.004570768680423498
1992-03-31,0.004502523690462112
1992-04-01,0.004465911071747541
1992-04-02,0.004421749617904425
1992-04-03,0.004394303075969219
1992-04-04,0.004380290396511555
1992-04-05,0.0043794321827590466
1992-04-06,0.004377423785626888
1992-04-07,0.00438395980745554
1992-04-08,0.004427294246852398
1992-04-09,0.004390960093587637
1992-04-10,0.004362928215414286
1992-04-11,0.004277115687727928
1992-04-12,0.004227955359965563
1992-04-13,0.004193508997559547
1992-04-14,0.004298270680010319
1992-04-15,0.004289865493774414
1992-04-16,0.004363238345831633
1992-04-17,0.004283338785171509
1992-04-18,0.004318393301218748
1992-04-19,0.004320868756622076
1992-04-20,0.004251446574926376
1992-04-21,0.004219462163746357
1992-04-22,0.0042285923846066
1992-04-23,0.004252214916050434
1992-04-24,0.004240351729094982
1992-04-25,0.004189197905361652
1992-04-26,0.004196849651634693
1992-04-27,0.004159587435424328
1992-04-28,0.004183522891253233
1992-04-29,0.004189122002571821
1992-04-30,0.004145758226513863
1992-05-01,0.004186751786619425
1992-05-02,0.004255927167832851
1992-05-03,0.004183770157396793
1992-05-04,0.004120419267565012
1992-05-05,0.004147011786699295
1992-05-06,0.004168677609413862
1992-05-07,0.004150813911110163
1992-05-08,0.004163180943578482
1992-05-09,0.004099045414477587
1992-05-10,0.0041364203207194805
1992-05-11,0.004142221063375473
1992-05-12,0.004167077597230673
1992-05-13,0.004186554346233606
1992-05-14,0.004215208813548088
1992-05-15,0.0041803899221122265
1992-05-16,0.004090561531484127
