Date,spx
2000-05-07,3.5913474559783936
2000-05-08,3.6121509075164795
2000-05-09,3.760033369064331
2000-05-10,4.0876617431640625
2000-05-11,3.9057140350341797
2000-05-12,3.6138341426849365
2000-05-13,3.60439133644104
2000-05-14,3.720003128051758
2000-05-15,3.8139913082122803
2000-05-16,3.8735177516937256
2000-05-17,3.884071111679077
2000-05-18,4.011735916137695
2000-05-19,3.9548962116241455
2000-05-20,3.9871983528137207
2000-05-21,4.091299057006836
2000-05-22,3.9470982551574707
2000-05-23,4.08587646484375
2000-05-24,4.069972991943359
2000-05-25,4.303689479827881
2000-05-26,4.310060977935791
2000-05-27,3.946047782897949
2000-05-28,4.14743185043335
2000-05-29,4.24855899810791
2000-05-30,4.151877403259277
2000-05-31,4.299174785614014
2000-06-01,4.6805219650268555
2000-06-02,5.097639083862305
2000-06-03,4.7122673988342285
2000-06-04,4.922220230102539
2000-06-05,4.746275901794434
2000-06-06,5.365356922149658
2000-06-07,6.297952651977539
2000-06-08,6.255527973175049
2000-06-09,5.9284539222717285
2000-06-10,5.977256774902344
2000-06-11,5.826670169830322
2000-06-12,5.53303337097168
2000-06-13,5.395438194274902
2000-06-14,5.245975971221924
2000-06-15,4.75098180770874
2000-06-16,4.615318298339844
2000-06-17,5.185135841369629
2000-06-18,5.601711273193359
2000-06-19,5.187722682952881
2000-06-20,5.319436550140381
2000-06-21,5.173709869384766
2000-06-22,5.280149936676025
2000-06-23,5.250513553619385
2000-06-24,5.358609199523926
2000-06-25,5.216517925262451
2000-06-26,5.007361888885498
2000-06-27,5.642178058624268
2000-06-28,5.228235244750977
2000-06-29,5.381389141082764
2000-06-30,5.83877420425415
2000-07-01,5.189250946044922
2000-07-02,5.5559611320495605
2000-07-03,5.575216293334961
2000-07-04,5.544793128967285
2000-07-05,5.960574626922607
2000-07-06,6.278641700744629
2000-07-07,6.223385810852051
2000-07-08,6.268134593963623
2000-07-09,6.625430583953857
2000-07-10,6.608681678771973
2000-07-11,6.591139316558838
2000-07-12,6.806812286376953
2000-07-13,6.905681133270264
2000-07-14,7.362807750701904
2000-07-15,7.966920852661133
2000-07-16,7.9003753662109375
2000-07-17,7.836292743682861
2000-07-18,7.753489017486572
2000-07-19,8.014222145080566
2000-07-20,8.212180137634277
2000-07-21,7.6858062744140625
2000-07-22,7.253818511962891
2000-07-23,6.983615875244141
2000-07-24,6.9872050285339355
2000-07-25,6.892124652862549
2000-07-26,6.657408237457275
2000-07-27,7.387509346008301
2000-07-28,7.679866313934326
2000-07-29,8.076972961425781
2000-07-30,7.920812129974365
2000-07-31,8.084498405456543
2000-08-01,8.18826961517334
2000-08-02,8.085134506225586
2000-08-03,8.295999526977539
2000-08-04,8.472119331359863
2000-08-05,8.240362167358398
2000-08-06,8.282362937927246
2000-08-07,9.238438606262207
2000-08-08,9.648137092590332
2000-08-09,9.199767112731934
2000-08-10,9.441346168518066
2000-08-11,9.422272682189941
2000-08-12,9.43277645111084
2000-08-13,10.675673484802246
2000-08-14,11.483325958251953
2000-08-15,12.401968002319336
2000-08-16,11.926827430725098
2000-08-17,11.327773094177246
2000-08-18,10.52646541595459
2000-08-19,10.137307167053223
2000-08-20,9.846796035766602
2000-08-21,10.524933815002441
2000-08-22,10.014215469360352
2000-08-23,9.1386137008667
2000-08-24,9.706672668457031
2000-08-25,9.718544960021973
2000-08-26,10.259439468383789
2000-08-27,9.898933410644531
2000-08-28,9.823286056518555
2000-08-29,10.143625259399414
2000-08-30,10.025887489318848
2000-08-31,10.61671257019043
2000-09-01,10.522693634033203
2000-09-02,10.446332931518555
2000-09-03,10.00799560546875
2000-09-04,10.396227836608887
2000-09-05,10.757412910461426
2000-09-06,10.566807746887207
2000-09-07,11.51258659362793
2000-09-08,12.56682300567627
2000-09-09,12.935017585754395
2000-09-10,13.291504859924316
2000-09-11,13.771293640136719
2000-09-12,15.564723014831543
2000-09-13,14.48997688293457
2000-09-14,15.231037139892578
2000-09-15,15.461289405822754
2000-09-16,16.32781410217285
2000-09-17,17.009519577026367
2000-09-18,17.395626068115234
2000-09-19,16.321252822875977
2000-09-20,16.560781478881836
2000-09-21,16.89514923095703
2000-09-22,17.319232940673828
2000-09-23,17.752111434936523
2000-09-24,16.934595108032227
2000-09-25,15.682267189025879
2000-09-26,16.16366195678711
2000-09-27,17.17424201965332
2000-09-28,17.715120315551758
2000-09-29,16.565839767456055
2000-09-30,17.846540451049805
2000-10-01,18.574491500854492
2000-10-02,18.1420841217041
2000-10-03,18.641054153442383
2000-10-04,18.611265182495117
2000-10-05,18.391048431396484
2000-10-06,18.029640197753906
2000-10-07,19.25189781188965
2000-10-08,18.53653335571289
2000-10-09,18.99897003173828
2000-10-10,18.99747085571289
2000-10-11,20.254125595092773
2000-10-12,20.088842391967773
2000-10-13,20.65406036376953
2000-10-14,20.385587692260742
2000-10-15,21.290388107299805
2000-10-16,23.351728439331055
2000-10-17,24.565601348876953
2000-10-18,23.919431686401367
2000-10-19,24.099346160888672
2000-10-20,23.3978328704834
2000-10-21,22.977561950683594
2000-10-22,23.822179794311523
2000-10-23,21.152639389038086
2000-10-24,20.4547119140625
2000-10-25,21.034591674804688
2000-10-26,20.145702362060547
2000-10-27,18.651390075683594
2000-10-28,20.639095306396484
2000-10-29,22.22479248046875
2000-10-30,22.188180923461914
2000-10-31,23.896631240844727
2000-11-01,24.004968643188477
2000-11-02,23.86546516418457
2000-11-03,25.248136520385742
2000-11-04,27.07788848876953
2000-11-05,25.729820251464844
2000-11-06,27.23415756225586
2000-11-07,29.1898136138916
2000-11-08,31.323633193969727
2000-11-09,30.615398406982422
2000-11-10,29.755399703979492
2000-11-11,27.83765411376953
2000-11-12,27.822114944458008
2000-11-13,27.80225372314453
2000-11-14,26.715871810913086
2000-11-15,28.93793296813965
2000-11-16,27.725496292114258
2000-11-17,27.166297912597656
2000-11-18,26.26837730407715
2000-11-19,26.173429489135742
2000-11-20,25.936010360717773
2000-11-21,28.129335403442383
2000-11-22,30.492128372192383
2000-11-23,29.457481384277344
2000-11-24,26.823734283447266
2000-11-25,28.131990432739258
2000-11-26,27.189638137817383
2000-11-27,24.873376846313477
2000-11-28,25.771949768066406
2000-11-29,24.227256774902344
2000-11-30,24.573314666748047
2000-12-01,24.699466705322266
2000-12-02,24.086708068847656
2000-12-03,23.931655883789062
2000-12-04,26.068418502807617
2000-12-05,25.29166603088379
2000-12-06,23.332839965820312
2000-12-07,24.130836486816406
2000-12-08,22.662975311279297
2000-12-09,23.765989303588867
2000-12-10,24.995216369628906
2000-12-11,23.79690170288086
2000-12-12,25.428640365600586
2000-12-13,27.121896743774414
2000-12-14,29.699670791625977
2000-12-15,27.613052368164062
2000-12-16,26.706924438476562
2000-12-17,25.385589599609375
2000-12-18,26.268404006958008
2000-12-19,26.36310577392578
2000-12-20,26.145774841308594
2000-12-21,26.693899154663086
2000-12-22,26.22584342956543
2000-12-23,27.02796745300293
2000-12-24,27.442384719848633
2000-12-25,23.624191284179688
2000-12-26,25.547758102416992
2000-12-27,23.70914077758789
2000-12-28,23.012479782104492
2000-12-29,23.86469078063965
2000-12-30,24.195791244506836
2000-12-31,25.16246795654297
2001-01-01,25.513755798339844
2001-01-02,25.424583435058594
2001-01-03,25.596227645874023
2001-01-04,27.413612365722656
2001-01-05,27.09989356994629
2001-01-06,27.747940063476562
2001-01-07,26.919071197509766
2001-01-08,24.354278564453125
2001-01-09,25.918350219726562
2001-01-10,27.27973175048828
2001-01-11,28.18970489501953
2001-01-12,26.972631454467773
2001-01-13,27.472381591796875
2001-01-14,28.5235595703125
2001-01-15,27.432769775390625
2001-01-16,27.028791427612305
2001-01-17,26.055593490600586
2001-01-18,29.469676971435547
2001-01-19,25.962440490722656
2001-01-20,28.58924102783203
2001-01-21,29.69766616821289
2001-01-22,28.84003257751465
2001-01-23,28.18758773803711
2001-01-24,27.42643165588379
2001-01-25,26.8530330657959
2001-01-26,29.431598663330078
2001-01-27,28.95132064819336
2001-01-28,29.337238311767578
2001-01-29,27.5462646484375
2001-01-30,25.663040161132812
2001-01-31,25.287771224975586
2001-02-01,28.056650161743164
2001-02-02,29.1377010345459
2001-02-03,29.152891159057617
2001-02-04,28.69828987121582
2001-02-05,27.074390411376953
2001-02-06,25.863183975219727
2001-02-07,23.48482894897461
2001-02-08,24.47480583190918
2001-02-09,24.77129554748535
2001-02-10,24.59623908996582
2001-02-11,23.375591278076172
2001-02-12,24.930883407592773
2001-02-13,24.52594566345215
2001-02-14,26.613187789916992
2001-02-15,26.793750762939453
2001-02-16,26.784265518188477
2001-02-17,27.459095001220703
2001-02-18,27.234935760498047
2001-02-19,28.90428352355957
2001-02-20,29.234012603759766
2001-02-21,28.838485717773438
2001-02-22,29.058523178100586
2001-02-23,26.981237411499023
2001-02-24,30.543445587158203
2001-02-25,30.55463981628418
2001-02-26,32.423831939697266
2001-02-27,29.062408447265625
2001-02-28,28.926219940185547
2001-03-01,29.489933013916016
2001-03-02,29.139896392822266
2001-03-03,27.505308151245117
2001-03-04,29.075611114501953
2001-03-05,29.756534576416016
2001-03-06,28.06985092163086
2001-03-07,32.38671875
2001-03-08,30.706613540649414
2001-03-09,29.08504867553711
2001-03-10,27.583356857299805
2001-03-11,27.024158477783203
2001-03-12,28.94194984436035
2001-03-13,26.20265007019043
2001-03-14,25.881103515625
2001-03-15,27.00012969970703
2001-03-16,27.767303466796875
2001-03-17,29.56415367126465
2001-03-18,33.0717887878418
2001-03-19,31.260665893554688
2001-03-20,30.87306022644043
2001-03-21,30.631811141967773
2001-03-22,31.35601806640625
2001-03-23,31.298147201538086
2001-03-24,35.78173828125
2001-03-25,35.191139221191406
2001-03-26,33.887332916259766
2001-03-27,34.16775894165039
2001-03-28,34.10946273803711
2001-03-29,38.07539749145508
2001-03-30,39.31158447265625
2001-03-31,39.26250457763672
2001-04-01,39.2917594909668
2001-04-02,41.868160247802734
2001-04-03,43.60904312133789
2001-04-04,40.78120040893555
2001-04-05,43.54890441894531
2001-04-06,45.306739807128906
2001-04-07,44.797908782958984
2001-04-08,49.777164459228516
2001-04-09,46.99392318725586
2001-04-10,43.529335021972656
2001-04-11,43.231807708740234
2001-04-12,42.46974563598633
2001-04-13,43.006710052490234
2001-04-14,41.487152099609375
2001-04-15,43.73810577392578
2001-04-16,46.501041412353516
2001-04-17,47.16539001464844
2001-04-18,51.99100875854492
2001-04-19,47.74032974243164
2001-04-20,46.45331573486328
2001-04-21,45.98884963989258
2001-04-22,41.058868408203125
2001-04-23,40.937191009521484
2001-04-24,40.20989990234375
2001-04-25,38.31949996948242
2001-04-26,35.88367462158203
2001-04-27,35.21075439453125
2001-04-28,35.90347671508789
2001-04-29,38.18528747558594
2001-04-30,40.38663864135742
2001-05-01,39.67292785644531
2001-05-02,40.49352264404297
2001-05-03,40.697879791259766
2001-05-04,42.89017105102539
2001-05-05,43.2451171875
2001-05-06,43.97682571411133
2001-05-07,48.34454345703125
2001-05-08,48.326416015625
2001-05-09,52.098228454589844
2001-05-10,53.56790542602539
2001-05-11,54.67646408081055
2001-05-12,55.40571594238281
2001-05-13,54.24403762817383
2001-05-14,53.519317626953125
2001-05-15,54.98351287841797
2001-05-16,53.54800033569336
2001-05-17,53.19707107543945
2001-05-18,52.64931869506836
2001-05-19,50.42661666870117
2001-05-20,50.00930404663086
2001-05-21,43.122371673583984
2001-05-22,41.348785400390625
2001-05-23,43.79701232910156
2001-05-24,46.076210021972656
2001-05-25,50.977752685546875
2001-05-26,52.079288482666016
2001-05-27,56.466068267822266
2001-05-28,52.540199279785156
2001-05-29,54.84483337402344
2001-05-30,55.27638626098633
2001-05-31,58.92583465576172
2001-06-01,64.52828979492188
2001-06-02,69.32527923583984
2001-06-03,66.85550689697266
2001-06-04,64.75354766845703
2001-06-05,70.07864379882812
2001-06-06,73.76892852783203
2001-06-07,78.37066650390625
2001-06-08,78.21062469482422
2001-06-09,79.67667388916016
2001-06-10,79.38622283935547
2001-06-11,82.4469223022461
2001-06-12,87.22808837890625
2001-06-13,86.93891143798828
2001-06-14,86.19815826416016
2001-06-15,97.09244537353516
2001-06-16,107.48917388916016
2001-06-17,114.5020751953125
2001-06-18,126.80716705322266
2001-06-19,129.9698944091797
2001-06-20,130.1380157470703
2001-06-21,132.7711639404297
2001-06-22,147.7213134765625
2001-06-23,153.00540161132812
2001-06-24,150.4761962890625
2001-06-25,158.19447326660156
2001-06-26,164.4876708984375
2001-06-27,162.23284912109375
2001-06-28,166.6739959716797
2001-06-29,168.31646728515625
2001-06-30,150.31076049804688
2001-07-01,159.65057373046875
2001-07-02,167.25238037109375
2001-07-03,165.88499450683594
2001-07-04,159.1748809814453
2001-07-05,159.49118041992188
2001-07-06,152.53590393066406
2001-07-07,154.02157592773438
2001-07-08,163.43580627441406
2001-07-09,173.77859497070312
2001-07-10,163.65228271484375
2001-07-11,164.68600463867188
2001-07-12,176.95672607421875
2001-07-13,168.72250366210938
2001-07-14,166.04588317871094
2001-07-15,167.93214416503906
2001-07-16,179.1524658203125
2001-07-17,169.69427490234375
2001-07-18,190.89959716796875
2001-07-19,167.73126220703125
2001-07-20,163.57005310058594
2001-07-21,142.264404296875
2001-07-22,147.983154296875
2001-07-23,151.10498046875
2001-07-24,151.58395385742188
2001-07-25,145.70834350585938
2001-07-26,160.26136779785156
2001-07-27,157.67701721191406
2001-07-28,141.81495666503906
2001-07-29,137.33299255371094
2001-07-30,138.7293243408203
2001-07-31,128.9718780517578
2001-08-01,114.7270278930664
2001-08-02,109.43492889404297
2001-08-03,111.94813537597656
2001-08-04,101.90621948242188
2001-08-05,97.50178527832031
2001-08-06,90.3897933959961
2001-08-07,93.49960327148438
2001-08-08,92.28915405273438
2001-08-09,96.01525115966797
2001-08-10,93.45137786865234
2001-08-11,99.69287109375
2001-08-12,106.7889633178711
2001-08-13,111.23622131347656
2001-08-14,114.72171783447266
2001-08-15,118.39978790283203
2001-08-16,119.48110961914062
2001-08-17,122.42877960205078
2001-08-18,117.22915649414062
2001-08-19,124.53892517089844
2001-08-20,121.0134048461914
2001-08-21,128.07252502441406
2001-08-22,122.67713928222656
2001-08-23,139.1236114501953
2001-08-24,159.40525817871094
2001-08-25,152.2405242919922
2001-08-26,147.17515563964844
2001-08-27,154.2986297607422
2001-08-28,149.51307678222656
2001-08-29,146.718017578125
2001-08-30,145.65325927734375
2001-08-31,165.38961791992188
2001-09-01,165.14248657226562
2001-09-02,150.8172607421875
2001-09-03,137.2572479248047
2001-09-04,148.2063751220703
2001-09-05,156.32826232910156
2001-09-06,155.14788818359375
2001-09-07,161.62879943847656
2001-09-08,140.97259521484375
2001-09-09,134.985595703125
2001-09-10,150.9019317626953
2001-09-11,164.02392578125
2001-09-12,169.59889221191406
2001-09-13,170.52772521972656
2001-09-14,160.05029296875
2001-09-15,178.08262634277344
2001-09-16,176.4261932373047
2001-09-17,185.66184997558594
2001-09-18,168.59141540527344
2001-09-19,180.37660217285156
2001-09-20,174.2269744873047
2001-09-21,189.8426971435547
2001-09-22,183.37672424316406
2001-09-23,172.01235961914062
2001-09-24,155.3533172607422
2001-09-25,154.4119110107422
2001-09-26,174.6344451904297
2001-09-27,168.33444213867188
2001-09-28,165.6263885498047
2001-09-29,164.9028778076172
2001-09-30,160.60440063476562
2001-10-01,177.52052307128906
2001-10-02,165.68191528320312
2001-10-03,169.86703491210938
2001-10-04,164.85885620117188
2001-10-05,166.27391052246094
2001-10-06,162.8350372314453
2001-10-07,165.6597137451172
2001-10-08,166.70404052734375
2001-10-09,169.50033569335938
2001-10-10,163.70973205566406
2001-10-11,171.60716247558594
2001-10-12,168.0415496826172
2001-10-13,162.685791015625
2001-10-14,149.32760620117188
2001-10-15,150.12158203125
2001-10-16,159.946533203125
2001-10-17,174.47381591796875
2001-10-18,164.08604431152344
2001-10-19,170.27096557617188
2001-10-20,167.32481384277344
2001-10-21,173.65907287597656
2001-10-22,180.8043212890625
2001-10-23,174.85467529296875
2001-10-24,178.7488555908203
2001-10-25,187.76815795898438
2001-10-26,197.85704040527344
2001-10-27,195.4108123779297
2001-10-28,187.2943115234375
2001-10-29,186.59918212890625
2001-10-30,186.0929718017578
2001-10-31,186.0049591064453
2001-11-01,188.45516967773438
2001-11-02,200.08184814453125
2001-11-03,215.34605407714844
2001-11-04,188.2962646484375
2001-11-05,189.6602783203125
2001-11-06,200.87826538085938
2001-11-07,210.75132751464844
2001-11-08,197.04873657226562
2001-11-09,215.6051788330078
2001-11-10,206.09744262695312
2001-11-11,204.4272918701172
2001-11-12,215.37747192382812
2001-11-13,231.30430603027344
2001-11-14,244.1902618408203
2001-11-15,277.82177734375
2001-11-16,283.00225830078125
2001-11-17,271.7149353027344
2001-11-18,283.28253173828125
2001-11-19,312.9854431152344
2001-11-20,335.7239990234375
2001-11-21,327.5943603515625
2001-11-22,341.78594970703125
2001-11-23,349.7340393066406
2001-11-24,359.2845764160156
2001-11-25,370.4754943847656
2001-11-26,391.8271789550781
2001-11-27,389.7206726074219
2001-11-28,378.2588806152344
2001-11-29,378.1585998535156
2001-11-30,391.3973388671875
2001-12-01,395.73199462890625
2001-12-02,382.2004699707031
2001-12-03,359.6766052246094
2001-12-04,367.5514221191406
2001-12-05,332.0376281738281
2001-12-06,363.3292541503906
2001-12-07,360.13616943359375
2001-12-08,338.04766845703125
2001-12-09,320.0638122558594
2001-12-10,305.60076904296875
2001-12-11,330.7871398925781
2001-12-12,334.8448486328125
2001-12-13,310.5234069824219
2001-12-14,314.5022888183594
2001-12-15,325.090576171875
2001-12-16,331.5610656738281
2001-12-17,318.4665222167969
2001-12-18,291.5565185546875
2001-12-19,280.6727600097656
2001-12-20,267.3404541015625
2001-12-21,280.30145263671875
2001-12-22,278.1891174316406
2001-12-23,292.7025146484375
2001-12-24,299.1514892578125
2001-12-25,311.07562255859375
2001-12-26,302.45245361328125
2001-12-27,307.60235595703125
2001-12-28,321.3462219238281
2001-12-29,304.3659362792969
2001-12-30,327.2794494628906
2001-12-31,326.8585205078125
2002-01-01,355.9686279296875
2002-01-02,335.5617370605469
2002-01-03,302.32989501953125
2002-01-04,301.4307861328125
2002-01-05,316.47979736328125
2002-01-06,314.145263671875
2002-01-07,319.6520080566406
2002-01-08,336.1690368652344
2002-01-09,338.31597900390625
2002-01-10,306.27618408203125
2002-01-11,305.07354736328125
2002-01-12,292.9419860839844
2002-01-13,321.9866027832031
2002-01-14,332.966552734375
2002-01-15,364.1098937988281
2002-01-16,355.0425720214844
2002-01-17,366.530517578125
2002-01-18,370.426025390625
2002-01-19,356.7992858886719
2002-01-20,400.4277038574219
2002-01-21,453.8195495605469
2002-01-22,425.4726867675781
2002-01-23,427.6498718261719
2002-01-24,446.7059631347656
2002-01-25,452.4507141113281
2002-01-26,446.226318359375
2002-01-27,435.3801574707031
2002-01-28,420.0285949707031
2002-01-29,417.1692810058594
2002-01-30,438.4529113769531
2002-01-31,460.784423828125
2002-02-01,511.45953369140625
2002-02-02,557.4805908203125
2002-02-03,561.389404296875
2002-02-04,532.8524169921875
2002-02-05,483.6466369628906
2002-02-06,490.2735290527344
2002-02-07,508.8813781738281
2002-02-08,516.1256713867188
2002-02-09,568.0542602539062
2002-02-10,495.536376953125
2002-02-11,482.00946044921875
2002-02-12,522.7813720703125
2002-02-13,478.0758056640625
2002-02-14,489.1027526855469
2002-02-15,464.01434326171875
2002-02-16,456.4039611816406
2002-02-17,475.0285339355469
2002-02-18,481.73394775390625
2002-02-19,477.5285339355469
2002-02-20,429.1629638671875
2002-02-21,484.9030456542969
2002-02-22,504.3665771484375
2002-02-23,463.97784423828125
2002-02-24,550.57470703125
2002-02-25,514.6455078125
2002-02-26,528.3085327148438
2002-02-27,549.8489990234375
2002-02-28,486.30023193359375
2002-03-01,482.2474060058594
2002-03-02,466.68463134765625
2002-03-03,513.8585815429688
2002-03-04,540.550048828125
2002-03-05,578.1419677734375
2002-03-06,590.82861328125
2002-03-07,619.3457641601562
2002-03-08,649.085205078125
2002-03-09,692.6160888671875
2002-03-10,694.2117919921875
2002-03-11,721.52294921875
2002-03-12,718.7147827148438
2002-03-13,697.5891723632812
2002-03-14,701.5701293945312
2002-03-15,776.9462890625
2002-03-16,760.3976440429688
2002-03-17,800.3350830078125
2002-03-18,893.5554809570312
2002-03-19,843.932373046875
2002-03-20,786.4567260742188
2002-03-21,817.6109008789062
2002-03-22,843.452880859375
2002-03-23,925.0844116210938
2002-03-24,945.2955932617188
2002-03-25,890.5983276367188
2002-03-26,858.046875
2002-03-27,808.2511596679688
2002-03-28,861.5518188476562
2002-03-29,824.4078979492188
2002-03-30,825.5932006835938
2002-03-31,815.5518798828125
2002-04-01,746.1693115234375
2002-04-02,700.3097534179688
2002-04-03,678.6954956054688
2002-04-04,657.0897827148438
2002-04-05,608.7913818359375
2002-04-06,611.992431640625
2002-04-07,626.68408203125
2002-04-08,659.8660278320312
2002-04-09,663.1869506835938
2002-04-10,686.8460693359375
2002-04-11,729.7200317382812
2002-04-12,794.115478515625
2002-04-13,794.2306518554688
2002-04-14,796.61328125
2002-04-15,719.7007446289062
2002-04-16,756.241455078125
2002-04-17,800.15380859375
2002-04-18,852.880615234375
2002-04-19,833.4287719726562
2002-04-20,814.3899536132812
2002-04-21,794.4855346679688
2002-04-22,804.6495361328125
2002-04-23,834.42529296875
2002-04-24,864.9345703125
2002-04-25,793.9443969726562
2002-04-26,771.243408203125
2002-04-27,711.85888671875
2002-04-28,665.94580078125
2002-04-29,699.1235961914062
2002-04-30,642.8521118164062
2002-05-01,672.04345703125
2002-05-02,709.6373291015625
2002-05-03,690.7275390625
2002-05-04,663.6494750976562
2002-05-05,669.3426513671875
2002-05-06,625.7652587890625
2002-05-07,615.2182006835938
2002-05-08,668.4180297851562
2002-05-09,636.1550903320312
2002-05-10,619.80078125
2002-05-11,677.4639282226562
2002-05-12,696.6956176757812
2002-05-13,661.3506469726562
2002-05-14,685.3810424804688
2002-05-15,742.781982421875
2002-05-16,733.8497314453125
2002-05-17,764.604736328125
2002-05-18,760.1348266601562
2002-05-19,691.3628540039062
2002-05-20,611.75
2002-05-21,627.6446533203125
2002-05-22,644.997802734375
2002-05-23,668.7674560546875
2002-05-24,715.119873046875
2002-05-25,708.0763549804688
2002-05-26,821.3305053710938
2002-05-27,725.083984375
2002-05-28,710.4210815429688
2002-05-29,723.0914306640625
2002-05-30,747.038330078125
2002-05-31,790.8800048828125
2002-06-01,790.5418090820312
2002-06-02,856.9146728515625
2002-06-03,871.8209838867188
2002-06-04,848.0858764648438
2002-06-05,842.9796142578125
2002-06-06,841.8668823242188
2002-06-07,921.8135986328125
2002-06-08,832.9814453125
2002-06-09,856.8141479492188
2002-06-10,921.7138671875
2002-06-11,943.0633544921875
2002-06-12,999.822265625
2002-06-13,1041.810302734375
2002-06-14,1099.1187744140625
2002-06-15,1067.5775146484375
2002-06-16,1133.6630859375
2002-06-17,1148.6102294921875
2002-06-18,1119.3665771484375
2002-06-19,1195.7755126953125
2002-06-20,1255.890380859375
2002-06-21,1274.871826171875
2002-06-22,1255.4222412109375
2002-06-23,1158.2760009765625
2002-06-24,1183.6767578125
2002-06-25,1251.1617431640625
2002-06-26,1283.0982666015625
2002-06-27,1318.93310546875
2002-06-28,1391.99853515625
2002-06-29,1409.2723388671875
2002-06-30,1464.7322998046875
2002-07-01,1448.9715576171875
2002-07-02,1433.8533935546875
2002-07-03,1483.13623046875
2002-07-04,1492.641845703125
2002-07-05,1659.836669921875
2002-07-06,1764.4647216796875
2002-07-07,1759.7904052734375
2002-07-08,1940.704833984375
2002-07-09,1771.5809326171875
2002-07-10,1672.6275634765625
2002-07-11,1586.239013671875
2002-07-12,1574.906005859375
2002-07-13,1362.2723388671875
2002-07-14,1291.484375
2002-07-15,1208.396728515625
2002-07-16,1184.8309326171875
2002-07-17,1204.782958984375
