Date,spx
1990-03-27,0.8643977642059326
1990-03-28,0.8633158802986145
1990-03-29,0.8643389940261841
1990-03-30,0.861951470375061
1990-03-31,0.8616271018981934
1990-04-01,0.8496678471565247
1990-04-02,0.8496873378753662
1990-04-03,0.8591052889823914
1990-04-04,0.8695882558822632
1990-04-05,0.8697560429573059
1990-04-06,0.844917356967926
1990-04-07,0.8660742044448853
1990-04-08,0.847467303276062
1990-04-09,0.856338381767273
1990-04-10,0.8544976115226746
1990-04-11,0.8522142171859741
1990-04-12,0.8674020171165466
1990-04-13,0.8673685789108276
1990-04-14,0.8716377019882202
1990-04-15,0.8821113705635071
1990-04-16,0.8822018504142761
1990-04-17,0.8778203725814819
1990-04-18,0.8811599612236023
1990-04-19,0.8788399696350098
1990-04-20,0.8892427682876587
1990-04-21,0.8865264058113098
1990-04-22,0.9057078957557678
1990-04-23,0.8939753174781799
1990-04-24,0.8813376426696777
1990-04-25,0.8850510716438293
1990-04-26,0.8703489303588867
1990-04-27,0.8776051998138428
1990-04-28,0.8714109063148499
1990-04-29,0.8782369494438171
1990-04-30,0.8697595000267029
1990-05-01,0.8911647796630859
1990-05-02,0.8853307366371155
1990-05-03,0.8854336142539978
1990-05-04,0.8777744770050049
1990-05-05,0.8668380975723267
1990-05-06,0.867946982383728
1990-05-07,0.8578599691390991
1990-05-08,0.853419303894043
1990-05-09,0.8552950620651245
1990-05-10,0.8436040878295898
1990-05-11,0.8323081135749817
1990-05-12,0.8326709270477295
1990-05-13,0.8379091620445251
1990-05-14,0.8393971920013428
1990-05-15,0.8287135362625122
1990-05-16,0.8275078535079956
1990-05-17,0.836890459060669
1990-05-18,0.8368948698043823
1990-05-19,0.8428319692611694
1990-05-20,0.8393488526344299
1990-05-21,0.8571590185165405
1990-05-22,0.8554723262786865
1990-05-23,0.8458338975906372
1990-05-24,0.8431188464164734
1990-05-25,0.8431103229522705
1990-05-26,0.8476294279098511
1990-05-27,0.8376805186271667
1990-05-28,0.8286869525909424
1990-05-29,0.8316166400909424
1990-05-30,0.8434044122695923
1990-05-31,0.8545160889625549
1990-06-01,0.8585730791091919
1990-06-02,0.8595704436302185
1990-06-03,0.864937424659729
1990-06-04,0.8455312252044678
1990-06-05,0.8531807661056519
1990-06-06,0.8635609149932861
1990-06-07,0.8801856637001038
1990-06-08,0.8800941109657288
1990-06-09,0.8881146311759949
1990-06-10,0.8889421820640564
1990-06-11,0.8868240118026733
1990-06-12,0.8874257206916809
1990-06-13,0.8857064843177795
1990-06-14,0.8665041327476501
1990-06-15,0.8635115027427673
1990-06-16,0.8678955435752869
1990-06-17,0.8888460397720337
1990-06-18,0.8820462226867676
1990-06-19,0.8922311663627625
1990-06-20,0.8945374488830566
1990-06-21,0.8930962085723877
1990-06-22,0.8908190131187439
1990-06-23,0.8936688303947449
1990-06-24,0.9022819995880127
1990-06-25,0.8901071548461914
1990-06-26,0.8970959186553955
1990-06-27,0.9046680331230164
1990-06-28,0.916907787322998
1990-06-29,0.9179015159606934
1990-06-30,0.9202051758766174
1990-07-01,0.9135141372680664
1990-07-02,0.9077451825141907
1990-07-03,0.8990992903709412
1990-07-04,0.9186285138130188
1990-07-05,0.9241116642951965
1990-07-06,0.9327741861343384
1990-07-07,0.9310619831085205
1990-07-08,0.9475633502006531
1990-07-09,0.9314696788787842
1990-07-10,0.9359981417655945
1990-07-11,0.9356486797332764
1990-07-12,0.9277639389038086
1990-07-13,0.9375329613685608
1990-07-14,0.9338559508323669
1990-07-15,0.9446127414703369
1990-07-16,0.9543361067771912
1990-07-17,0.9525431394577026
1990-07-18,0.9691047668457031
1990-07-19,0.9750755429267883
1990-07-20,0.9703978896141052
1990-07-21,0.968412458896637
1990-07-22,0.9715142846107483
1990-07-23,0.9860981106758118
1990-07-24,1.0046793222427368
1990-07-25,1.0041913986206055
1990-07-26,0.9948455691337585
1990-07-27,1.001676321029663
1990-07-28,1.005334496498108
1990-07-29,0.9865289330482483
1990-07-30,1.002260446548462
1990-07-31,1.0019067525863647
1990-08-01,0.9918763637542725
1990-08-02,1.0063546895980835
1990-08-03,1.0123728513717651
1990-08-04,1.0115169286727905
1990-08-05,1.0166155099868774
1990-08-06,1.0239309072494507
1990-08-07,1.0307022333145142
1990-08-08,1.048850655555725
1990-08-09,1.0616700649261475
1990-08-10,1.0635408163070679
1990-08-11,1.0500766038894653
1990-08-12,1.0585471391677856
1990-08-13,1.052408218383789
1990-08-14,1.0586637258529663
1990-08-15,1.0690807104110718
1990-08-16,1.0843297243118286
1990-08-17,1.0829416513442993
1990-08-18,1.0972436666488647
1990-08-19,1.0680644512176514
1990-08-20,1.0622977018356323
1990-08-21,1.0620460510253906
1990-08-22,1.0654091835021973
1990-08-23,1.0825653076171875
1990-08-24,1.086313247680664
1990-08-25,1.0649043321609497
1990-08-26,1.0728944540023804
1990-08-27,1.090813159942627
1990-08-28,1.0813721418380737
1990-08-29,1.103122353553772
1990-08-30,1.1030750274658203
1990-08-31,1.0835829973220825
1990-09-01,1.0902035236358643
1990-09-02,1.0942234992980957
1990-09-03,1.116091012954712
1990-09-04,1.121256947517395
1990-09-05,1.1337296962738037
1990-09-06,1.1151411533355713
1990-09-07,1.1021970510482788
1990-09-08,1.0887030363082886
1990-09-09,1.072588562965393
1990-09-10,1.0628422498703003
1990-09-11,1.058408498764038
1990-09-12,1.0737892389297485
1990-09-13,1.0755350589752197
1990-09-14,1.0930157899856567
1990-09-15,1.0816224813461304
1990-09-16,1.0714240074157715
1990-09-17,1.072265386581421
1990-09-18,1.055425763130188
1990-09-19,1.067719578742981
1990-09-20,1.079623818397522
1990-09-21,1.0980346202850342
1990-09-22,1.0947041511535645
1990-09-23,1.0894945859909058
1990-09-24,1.1038533449172974
1990-09-25,1.0917268991470337
1990-09-26,1.0870168209075928
1990-09-27,1.087552547454834
1990-09-28,1.0962660312652588
1990-09-29,1.0983490943908691
1990-09-30,1.0973724126815796
1990-10-01,1.0987485647201538
1990-10-02,1.0869907140731812
1990-10-03,1.088228464126587
1990-10-04,1.0824155807495117
1990-10-05,1.0665955543518066
1990-10-06,1.082401156425476
1990-10-07,1.0788713693618774
1990-10-08,1.0645958185195923
1990-10-09,1.0422533750534058
1990-10-10,1.0276687145233154
1990-10-11,1.0250238180160522
1990-10-12,1.0299575328826904
1990-10-13,1.0318732261657715
1990-10-14,1.0464377403259277
1990-10-15,1.0368552207946777
1990-10-16,1.048757553100586
1990-10-17,1.0350600481033325
1990-10-18,1.0428184270858765
1990-10-19,1.0586121082305908
1990-10-20,1.0690723657608032
1990-10-21,1.0797905921936035
1990-10-22,1.0769239664077759
1990-10-23,1.0964640378952026
1990-10-24,1.094056487083435
1990-10-25,1.0907210111618042
1990-10-26,1.0959409475326538
1990-10-27,1.0883276462554932
1990-10-28,1.0944534540176392
1990-10-29,1.10642671585083
1990-10-30,1.1017028093338013
1990-10-31,1.1044918298721313
1990-11-01,1.1169573068618774
1990-11-02,1.1013879776000977
1990-11-03,1.0963720083236694
1990-11-04,1.0909062623977661
1990-11-05,1.0807498693466187
1990-11-06,1.0839605331420898
1990-11-07,1.1016898155212402
1990-11-08,1.1085460186004639
1990-11-09,1.099635124206543
1990-11-10,1.1006267070770264
1990-11-11,1.107501745223999
1990-11-12,1.1052734851837158
1990-11-13,1.0896919965744019
1990-11-14,1.0898258686065674
1990-11-15,1.1058173179626465
1990-11-16,1.119075059890747
1990-11-17,1.1251888275146484
1990-11-18,1.1277472972869873
1990-11-19,1.1322016716003418
1990-11-20,1.138452172279358
1990-11-21,1.147966742515564
1990-11-22,1.1664637327194214
1990-11-23,1.1630977392196655
1990-11-24,1.164732813835144
1990-11-25,1.1625996828079224
1990-11-26,1.1698685884475708
1990-11-27,1.1693394184112549
1990-11-28,1.1693768501281738
1990-11-29,1.1664875745773315
1990-11-30,1.1589986085891724
1990-12-01,1.1585323810577393
1990-12-02,1.1629315614700317
1990-12-03,1.1787819862365723
1990-12-04,1.1849563121795654
1990-12-05,1.167503833770752
1990-12-06,1.1633352041244507
1990-12-07,1.1713868379592896
1990-12-08,1.173580288887024
1990-12-09,1.1813466548919678
1990-12-10,1.1945222616195679
1990-12-11,1.1811766624450684
1990-12-12,1.187701940536499
1990-12-13,1.1810145378112793
1990-12-14,1.1731481552124023
1990-12-15,1.1717818975448608
1990-12-16,1.1759865283966064
1990-12-17,1.1777222156524658
1990-12-18,1.1692858934402466
1990-12-19,1.1829795837402344
1990-12-20,1.2006680965423584
1990-12-21,1.2043228149414062
1990-12-22,1.209036111831665
1990-12-23,1.1729298830032349
1990-12-24,1.168481707572937
1990-12-25,1.1816991567611694
1990-12-26,1.174261450767517
1990-12-27,1.2024339437484741
1990-12-28,1.2095201015472412
1990-12-29,1.2060465812683105
1990-12-30,1.2018258571624756
1990-12-31,1.2165862321853638
1991-01-01,1.2026233673095703
1991-01-02,1.2195303440093994
1991-01-03,1.2265102863311768
1991-01-04,1.2128311395645142
1991-01-05,1.198556661605835
1991-01-06,1.1858899593353271
1991-01-07,1.1875725984573364
1991-01-08,1.2004647254943848
1991-01-09,1.1992124319076538
1991-01-10,1.191959261894226
1991-01-11,1.1926019191741943
1991-01-12,1.2010565996170044
1991-01-13,1.2197706699371338
1991-01-14,1.231506586074829
1991-01-15,1.2548819780349731
1991-01-16,1.2401869297027588
1991-01-17,1.2511934041976929
1991-01-18,1.2347418069839478
1991-01-19,1.2301809787750244
1991-01-20,1.2306188344955444
1991-01-21,1.2059521675109863
1991-01-22,1.2127556800842285
1991-01-23,1.2134246826171875
1991-01-24,1.2489445209503174
1991-01-25,1.2463573217391968
1991-01-26,1.2389881610870361
1991-01-27,1.24601411819458
1991-01-28,1.2418925762176514
1991-01-29,1.233894944190979
1991-01-30,1.2443723678588867
1991-01-31,1.2509281635284424
1991-02-01,1.2553459405899048
1991-02-02,1.2802753448486328
1991-02-03,1.2803574800491333
1991-02-04,1.2905402183532715
1991-02-05,1.2930998802185059
1991-02-06,1.2918789386749268
1991-02-07,1.2748072147369385
1991-02-08,1.2615665197372437
1991-02-09,1.2528443336486816
1991-02-10,1.2578204870224
1991-02-11,1.2479900121688843
1991-02-12,1.2234679460525513
1991-02-13,1.2250969409942627
1991-02-14,1.214045763015747
1991-02-15,1.2053145170211792
1991-02-16,1.1992852687835693
1991-02-17,1.2083381414413452
1991-02-18,1.213775634765625
1991-02-19,1.208237886428833
1991-02-20,1.2007296085357666
1991-02-21,1.202056884765625
1991-02-22,1.2043397426605225
1991-02-23,1.2069451808929443
1991-02-24,1.2278697490692139
1991-02-25,1.237575888633728
1991-02-26,1.217124104499817
1991-02-27,1.2058579921722412
1991-02-28,1.1962016820907593
1991-03-01,1.1950453519821167
1991-03-02,1.1683048009872437
1991-03-03,1.1550519466400146
1991-03-04,1.1592060327529907
1991-03-05,1.141215205192566
1991-03-06,1.1386312246322632
1991-03-07,1.1307075023651123
1991-03-08,1.1215534210205078
1991-03-09,1.145675539970398
1991-03-10,1.1265767812728882
1991-03-11,1.1094084978103638
1991-03-12,1.111079454421997
1991-03-13,1.0994924306869507
1991-03-14,1.1019009351730347
1991-03-15,1.1009221076965332
1991-03-16,1.0709989070892334
1991-03-17,1.0976879596710205
1991-03-18,1.0968362092971802
1991-03-19,1.0860717296600342
1991-03-20,1.0982725620269775
1991-03-21,1.1007015705108643
1991-03-22,1.0988329648971558
1991-03-23,1.1123671531677246
1991-03-24,1.1025800704956055
1991-03-25,1.1018987894058228
1991-03-26,1.0783804655075073
1991-03-27,1.0912458896636963
1991-03-28,1.0960478782653809
1991-03-29,1.0882877111434937
1991-03-30,1.0742087364196777
1991-03-31,1.055165410041809
1991-04-01,1.080456256866455
1991-04-02,1.096530795097351
1991-04-03,1.0970618724822998
1991-04-04,1.0977222919464111
1991-04-05,1.0756837129592896
1991-04-06,1.090503215789795
1991-04-07,1.1003129482269287
1991-04-08,1.0972782373428345
1991-04-09,1.0870682001113892
1991-04-10,1.099402666091919
1991-04-11,1.085679292678833
1991-04-12,1.0982770919799805
1991-04-13,1.1024998426437378
1991-04-14,1.1017817258834839
1991-04-15,1.0793784856796265
1991-04-16,1.082163691520691
1991-04-17,1.0886253118515015
1991-04-18,1.0778300762176514
1991-04-19,1.0746899843215942
1991-04-20,1.0797752141952515
1991-04-21,1.0893937349319458
1991-04-22,1.0906903743743896
1991-04-23,1.0912432670593262
1991-04-24,1.0988421440124512
1991-04-25,1.1188477277755737
1991-04-26,1.1145755052566528
1991-04-27,1.1070040464401245
1991-04-28,1.1230806112289429
1991-04-29,1.1263575553894043
1991-04-30,1.1408884525299072
1991-05-01,1.1024359464645386
1991-05-02,1.1026889085769653
1991-05-03,1.0946980714797974
1991-05-04,1.102131724357605
1991-05-05,1.112565517425537
1991-05-06,1.0995310544967651
1991-05-07,1.0971006155014038
1991-05-08,1.0911591053009033
1991-05-09,1.0882940292358398
1991-05-10,1.0568809509277344
1991-05-11,1.0441060066223145
1991-05-12,1.0482240915298462
1991-05-13,1.0471248626708984
1991-05-14,1.0549166202545166
1991-05-15,1.0553791522979736
1991-05-16,1.0574358701705933
1991-05-17,1.051210641860962
1991-05-18,1.0547165870666504
1991-05-19,1.0428457260131836
1991-05-20,1.0492535829544067
1991-05-21,1.0322225093841553
1991-05-22,1.0447202920913696
1991-05-23,1.065665364265442
1991-05-24,1.0851248502731323
1991-05-25,1.0616099834442139
1991-05-26,1.048951506614685
1991-05-27,1.0382100343704224
1991-05-28,1.0383234024047852
1991-05-29,1.0518019199371338
1991-05-30,1.0602145195007324
1991-05-31,1.0426098108291626
1991-06-01,1.042298436164856
1991-06-02,1.0417048931121826
1991-06-03,1.0337754487991333
1991-06-04,1.0341157913208008
1991-06-05,1.0126354694366455
1991-06-06,1.0240780115127563
1991-06-07,1.008366346359253
1991-06-08,0.9818077683448792
1991-06-09,0.9901754856109619
1991-06-10,0.9871944189071655
1991-06-11,0.9765630960464478
1991-06-12,0.9693090915679932
1991-06-13,0.9639574885368347
1991-06-14,0.9544192552566528
1991-06-15,0.9486654996871948
1991-06-16,0.9688581824302673
1991-06-17,0.9903749227523804
1991-06-18,0.9735696315765381
1991-06-19,0.9640082120895386
1991-06-20,0.9642882943153381
1991-06-21,0.9563355445861816
1991-06-22,0.9617401361465454
1991-06-23,0.938273012638092
1991-06-24,0.9338164925575256
1991-06-25,0.9411660432815552
1991-06-26,0.9261329770088196
1991-06-27,0.923202395439148
1991-06-28,0.9189217686653137
1991-06-29,0.9216342568397522
1991-06-30,0.9384861588478088
1991-07-01,0.9405176639556885
1991-07-02,0.9412626028060913
1991-07-03,0.941623330116272
1991-07-04,0.9601734280586243
1991-07-05,0.9657546877861023
1991-07-06,0.9629369974136353
1991-07-07,0.9572957754135132
1991-07-08,0.9599614143371582
1991-07-09,0.9552527666091919
1991-07-10,0.9656597375869751
1991-07-11,0.9590124487876892
1991-07-12,0.9698734879493713
1991-07-13,0.9695754647254944
1991-07-14,0.9681336283683777
1991-07-15,0.9639288187026978
1991-07-16,0.9694883227348328
1991-07-17,0.969206690788269
1991-07-18,0.973943293094635
1991-07-19,0.9742398262023926
1991-07-20,0.9633695483207703
1991-07-21,0.9750226140022278
1991-07-22,0.9689797759056091
1991-07-23,0.9683884978294373
1991-07-24,0.9874559640884399
1991-07-25,0.9869129657745361
1991-07-26,0.9853569865226746
1991-07-27,0.9855904579162598
1991-07-28,0.9884281158447266
1991-07-29,0.9682861566543579
1991-07-30,0.9732682108879089
1991-07-31,0.9740466475486755
1991-08-01,0.9611935019493103
1991-08-02,0.9685521125793457
1991-08-03,0.9614600539207458
1991-08-04,0.9688974618911743
1991-08-05,0.9675619602203369
1991-08-06,0.9579002261161804
1991-08-07,0.9688196778297424
1991-08-08,0.9798285365104675
1991-08-09,0.9913141131401062
1991-08-10,0.9888887405395508
1991-08-11,0.9939842820167542
1991-08-12,1.0055174827575684
1991-08-13,0.994171142578125
1991-08-14,0.9862391352653503
1991-08-15,0.9858095049858093
1991-08-16,0.9778770208358765
1991-08-17,0.9722541570663452
1991-08-18,0.9784477949142456
1991-08-19,0.9782156348228455
1991-08-20,0.9835029244422913
1991-08-21,1.0019274950027466
1991-08-22,0.9875284433364868
1991-08-23,0.9806058406829834
1991-08-24,0.9866490364074707
1991-08-25,0.9914633631706238
1991-08-26,0.9880856275558472
1991-08-27,0.9968667030334473
1991-08-28,1.0121376514434814
1991-08-29,1.005402684211731
1991-08-30,1.0015918016433716
1991-08-31,0.989952802658081
1991-09-01,0.9941561222076416
1991-09-02,0.9955282211303711
1991-09-03,1.0081692934036255
1991-09-04,1.0238646268844604
1991-09-05,1.0187023878097534
1991-09-06,1.015041470527649
1991-09-07,1.0259766578674316
1991-09-08,1.0273330211639404
1991-09-09,1.0406017303466797
1991-09-10,1.0590696334838867
1991-09-11,1.0460753440856934
1991-09-12,1.0430996417999268
1991-09-13,1.037375569343567
1991-09-14,1.0141435861587524
1991-09-15,1.0242903232574463
1991-09-16,1.021390438079834
1991-09-17,1.020769476890564
1991-09-18,1.0223044157028198
1991-09-19,1.0028842687606812
1991-09-20,1.0079032182693481
1991-09-21,1.0335485935211182
1991-09-22,1.0288569927215576
1991-09-23,1.0422877073287964
1991-09-24,1.0407190322875977
1991-09-25,1.0510145425796509
1991-09-26,1.0646158456802368
1991-09-27,1.0518759489059448
1991-09-28,1.0513732433319092
1991-09-29,1.057876706123352
1991-09-30,1.0642043352127075
1991-10-01,1.0546578168869019
1991-10-02,1.059382677078247
1991-10-03,1.0458533763885498
1991-10-04,1.0479975938796997
1991-10-05,1.0520014762878418
1991-10-06,1.0580919981002808
1991-10-07,1.0537571907043457
1991-10-08,1.0601078271865845
1991-10-09,1.0681809186935425
1991-10-10,1.062104344367981
1991-10-11,1.0472959280014038
1991-10-12,1.0743550062179565
1991-10-13,1.0776586532592773
1991-10-14,1.0763598680496216
1991-10-15,1.0659047365188599
1991-10-16,1.0646551847457886
1991-10-17,1.0548458099365234
1991-10-18,1.0460941791534424
1991-10-19,1.0500637292861938
1991-10-20,1.0493501424789429
1991-10-21,1.0452789068222046
1991-10-22,1.0404318571090698
1991-10-23,1.0299991369247437
1991-10-24,1.0234968662261963
1991-10-25,1.0062490701675415
1991-10-26,1.0002559423446655
1991-10-27,1.0016263723373413
1991-10-28,1.0178574323654175
1991-10-29,1.0189175605773926
1991-10-30,1.0281460285186768
1991-10-31,1.0191015005111694
1991-11-01,1.0108250379562378
1991-11-02,1.0052669048309326
1991-11-03,1.0144779682159424
1991-11-04,1.0180658102035522
1991-11-05,1.028425693511963
1991-11-06,1.0211327075958252
1991-11-07,1.0223933458328247
1991-11-08,1.017868995666504
1991-11-09,1.0037232637405396
1991-11-10,1.0149028301239014
1991-11-11,1.0347130298614502
1991-11-12,1.0254521369934082
1991-11-13,1.0453052520751953
1991-11-14,1.068631887435913
1991-11-15,1.0631543397903442
1991-11-16,1.0733999013900757
1991-11-17,1.0705486536026
1991-11-18,1.0927146673202515
1991-11-19,1.1028308868408203
1991-11-20,1.095451831817627
1991-11-21,1.062709093093872
1991-11-22,1.0714123249053955
1991-11-23,1.0844570398330688
1991-11-24,1.0930529832839966
1991-11-25,1.1115038394927979
1991-11-26,1.098514437675476
1991-11-27,1.1153253316879272
1991-11-28,1.1058388948440552
1991-11-29,1.1025805473327637
1991-11-30,1.0923882722854614
1991-12-01,1.0957716703414917
1991-12-02,1.1022257804870605
1991-12-03,1.0932550430297852
1991-12-04,1.0839732885360718
1991-12-05,1.0924867391586304
1991-12-06,1.0879257917404175
1991-12-07,1.0810445547103882
1991-12-08,1.082424283027649
1991-12-09,1.0876350402832031
1991-12-10,1.0999518632888794
1991-12-11,1.0908704996109009
1991-12-12,1.0883880853652954
1991-12-13,1.1140450239181519
1991-12-14,1.109889030456543
1991-12-15,1.1181551218032837
1991-12-16,1.1179546117782593
1991-12-17,1.1106088161468506
1991-12-18,1.0935239791870117
1991-12-19,1.0773777961730957
1991-12-20,1.0702089071273804
1991-12-21,1.0757932662963867
1991-12-22,1.0631992816925049
1991-12-23,1.0763646364212036
1991-12-24,1.0738649368286133
1991-12-25,1.0498454570770264
1991-12-26,1.060630202293396
1991-12-27,1.0740619897842407
1991-12-28,1.0772876739501953
1991-12-29,1.0650945901870728
1991-12-30,1.061994194984436
1991-12-31,1.0771292448043823
1992-01-01,1.0765624046325684
1992-01-02,1.0793949365615845
1992-01-03,1.0762633085250854
1992-01-04,1.0677626132965088
1992-01-05,1.0637028217315674
1992-01-06,1.0666234493255615
1992-01-07,1.063385009765625
1992-01-08,1.0597771406173706
1992-01-09,1.060707926750183
1992-01-10,1.0862975120544434
1992-01-11,1.0597857236862183
1992-01-12,1.0583659410476685
1992-01-13,1.0429565906524658
1992-01-14,1.028910756111145
1992-01-15,1.0520074367523193
1992-01-16,1.034079670906067
1992-01-17,1.0343730449676514
1992-01-18,1.0315587520599365
1992-01-19,1.0244865417480469
1992-01-20,1.0040324926376343
1992-01-21,0.9820744395256042
1992-01-22,0.9799603223800659
1992-01-23,0.9722769856452942
1992-01-24,0.9566313624382019
1992-01-25,0.9638416171073914
1992-01-26,0.9630605578422546
1992-01-27,0.9680208563804626
1992-01-28,0.985977292060852
1992-01-29,0.9929420351982117
1992-01-30,0.9893540143966675
1992-01-31,0.9826682806015015
1992-02-01,0.9748908877372742
1992-02-02,0.9797716736793518
1992-02-03,0.9784442782402039
1992-02-04,0.9858166575431824
1992-02-05,0.9879629015922546
1992-02-06,0.9905622601509094
1992-02-07,0.9899654984474182
1992-02-08,0.9934448003768921
1992-02-09,0.9685578346252441
1992-02-10,0.9465727806091309
1992-02-11,0.9579851627349854
1992-02-12,0.9694792032241821
1992-02-13,0.9750423431396484
1992-02-14,0.990602970123291
1992-02-15,0.9971175193786621
1992-02-16,0.9999978542327881
1992-02-17,1.0073670148849487
1992-02-18,0.9950702786445618
1992-02-19,0.9888721108436584
1992-02-20,0.9948574304580688
1992-02-21,1.0055598020553589
1992-02-22,1.0086716413497925
1992-02-23,1.0219976902008057
1992-02-24,1.0124963521957397
1992-02-25,1.0191287994384766
1992-02-26,1.0122228860855103
1992-02-27,1.0151116847991943
1992-02-28,1.0084388256072998
1992-02-29,0.9983843564987183
1992-03-01,0.9929885268211365
1992-03-02,0.9886780381202698
1992-03-03,0.9883663058280945
1992-03-04,0.9772473573684692
1992-03-05,0.9791744351387024
1992-03-06,1.0011202096939087
1992-03-07,0.980150580406189
1992-03-08,0.9765393733978271
1992-03-09,0.9623478651046753
1992-03-10,0.9594259262084961
1992-03-11,0.9503191709518433
1992-03-12,0.9552463293075562
1992-03-13,0.9534379243850708
1992-03-14,0.9625968337059021
1992-03-15,0.9665408730506897
1992-03-16,0.961978554725647
1992-03-17,0.9588800668716431
1992-03-18,0.9575566053390503
1992-03-19,0.9450929760932922
1992-03-20,0.9471044540405273
1992-03-21,0.972308337688446
1992-03-22,0.975544273853302
1992-03-23,0.9820407032966614
1992-03-24,0.9863024353981018
1992-03-25,0.9927024841308594
1992-03-26,0.9891545176506042
1992-03-27,1.0048288106918335
1992-03-28,1.0002756118774414
1992-03-29,0.9971279501914978
1992-03-30,0.9935447573661804
1992-03-31,0.9975301027297974
1992-04-01,0.9852863550186157
1992-04-02,1.0004539489746094
1992-04-03,1.0150511264801025
1992-04-04,1.024184226989746
1992-04-05,1.0454258918762207
1992-04-06,1.0370458364486694
1992-04-07,1.033410906791687
1992-04-08,1.0329138040542603
1992-04-09,1.0336940288543701
1992-04-10,1.0501822233200073
1992-04-11,1.056879997253418
1992-04-12,1.0503679513931274
1992-04-13,1.0549911260604858
1992-04-14,1.0329948663711548
1992-04-15,1.0373469591140747
1992-04-16,1.0415971279144287
1992-04-17,1.0375702381134033
1992-04-18,1.049487829208374
1992-04-19,1.0719408988952637
1992-04-20,1.0600776672363281
1992-04-21,1.0643267631530762
1992-04-22,1.061946153640747
1992-04-23,1.0751322507858276
1992-04-24,1.0776441097259521
1992-04-25,1.097751498222351
1992-04-26,1.099973440170288
1992-04-27,1.1212111711502075
1992-04-28,1.1250979900360107
1992-04-29,1.1334238052368164
1992-04-30,1.1218980550765991
1992-05-01,1.123273253440857
1992-05-02,1.1252979040145874
1992-05-03,1.115126371383667
1992-05-04,1.1079057455062866
1992-05-05,1.1086139678955078
1992-05-06,1.1075913906097412
1992-05-07,1.125220775604248
1992-05-08,1.141403079032898
1992-05-09,1.1576837301254272
1992-05-10,1.134726881980896
1992-05-11,1.1432867050170898
1992-05-12,1.142102599143982
1992-05-13,1.1404720544815063
1992-05-14,1.1453962326049805
1992-05-15,1.1183069944381714
1992-05-16,1.1217126846313477
1992-05-17,1.1180901527404785
1992-05-18,1.1117665767669678
1992-05-19,1.1052762269973755
1992-05-20,1.109282374382019
1992-05-21,1.1148239374160767
1992-05-22,1.118593454360962
1992-05-23,1.1368409395217896
1992-05-24,1.1531578302383423
1992-05-25,1.1402487754821777
1992-05-26,1.1250944137573242
1992-05-27,1.1374469995498657
1992-05-28,1.1342769861221313
1992-05-29,1.1496152877807617
1992-05-30,1.1547094583511353
1992-05-31,1.1643034219741821
