Date,spx
1990-07-01,0.014571908861398697
1990-07-02,0.014188027940690517
1990-07-03,0.01458171010017395
1990-07-04,0.014779160730540752
1990-07-05,0.015612942166626453
1990-07-06,0.01596280373632908
1990-07-07,0.01554203499108553
1990-07-08,0.016008049249649048
1990-07-09,0.01639622077345848
1990-07-10,0.016166532412171364
1990-07-11,0.016332952305674553
1990-07-12,0.017766335979104042
1990-07-13,0.017216471955180168
1990-07-14,0.017514964565634727
1990-07-15,0.017097976058721542
1990-07-16,0.01685219444334507
1990-07-17,0.014254252426326275
1990-07-18,0.015402897261083126
1990-07-19,0.01580815762281418
1990-07-20,0.015395106747746468
1990-07-21,0.014380826614797115
1990-07-22,0.013760232366621494
1990-07-23,0.013530456461012363
1990-07-24,0.01450424361974001
1990-07-25,0.01567958854138851
1990-07-26,0.016237933188676834
1990-07-27,0.017646418884396553
1990-07-28,0.01620209962129593
1990-07-29,0.016000982373952866
1990-07-30,0.01524981390684843
1990-07-31,0.014419196173548698
1990-08-01,0.015935834497213364
1990-08-02,0.015878938138484955
1990-08-03,0.016483014449477196
1990-08-04,0.01632789894938469
1990-08-05,0.01608942821621895
1990-08-06,0.015772324055433273
1990-08-07,0.015671957284212112
1990-08-08,0.01680922694504261
1990-08-09,0.017814036458730698
1990-08-10,0.017136720940470695
1990-08-11,0.016954995691776276
1990-08-12,0.016643770039081573
1990-08-13,0.017850888893008232
1990-08-14,0.017967388033866882
1990-08-15,0.018139928579330444
1990-08-16,0.01727721281349659
1990-08-17,0.018582936376333237
1990-08-18,0.017305569723248482
1990-08-19,0.01501993928104639
1990-08-20,0.015784339979290962
1990-08-21,0.01697908155620098
1990-08-22,0.01734805293381214
1990-08-23,0.016632772982120514
1990-08-24,0.01564534567296505
1990-08-25,0.016039293259382248
1990-08-26,0.016725875437259674
1990-08-27,0.016992485150694847
1990-08-28,0.01837475597858429
1990-08-29,0.01952146366238594
1990-08-30,0.018504880368709564
1990-08-31,0.01782101020216942
1990-09-01,0.018634378910064697
1990-09-02,0.018539343029260635
1990-09-03,0.019658725708723068
1990-09-04,0.02197333239018917
1990-09-05,0.02162766642868519
1990-09-06,0.02241726592183113
1990-09-07,0.022818589583039284
1990-09-08,0.021822897717356682
1990-09-09,0.02019149251282215
1990-09-10,0.020968645811080933
1990-09-11,0.022007176652550697
1990-09-12,0.021872231736779213
1990-09-13,0.02197062037885189
1990-09-14,0.021781349554657936
1990-09-15,0.023770028725266457
1990-09-16,0.02688371017575264
1990-09-17,0.02661368064582348
1990-09-18,0.02835756540298462
1990-09-19,0.025621380656957626
1990-09-20,0.025786112993955612
1990-09-21,0.026594974100589752
1990-09-22,0.026177002117037773
1990-09-23,0.02686561457812786
1990-09-24,0.027963653206825256
1990-09-25,0.028890378773212433
1990-09-26,0.029919669032096863
1990-09-27,0.029707584530115128
1990-09-28,0.02916792593896389
1990-09-29,0.028625283390283585
1990-09-30,0.030556699261069298
1990-10-01,0.03196342661976814
1990-10-02,0.03131115436553955
1990-10-03,0.02841346524655819
1990-10-04,0.026502138003706932
1990-10-05,0.0269737858325243
1990-10-06,0.03227194398641586
1990-10-07,0.03255404904484749
1990-10-08,0.03238954022526741
1990-10-09,0.030005469918251038
1990-10-10,0.030021850019693375
1990-10-11,0.03349805623292923
1990-10-12,0.03373659774661064
1990-10-13,0.03460608050227165
1990-10-14,0.0363440103828907
1990-10-15,0.03350614011287689
1990-10-16,0.03172256797552109
1990-10-17,0.02996075712144375
1990-10-18,0.031064527109265327
1990-10-19,0.031803764402866364
1990-10-20,0.030567971989512444
1990-10-21,0.032857123762369156
1990-10-22,0.03302362561225891
1990-10-23,0.033418506383895874
1990-10-24,0.033793672919273376
1990-10-25,0.03460674732923508
1990-10-26,0.034410685300827026
1990-10-27,0.03656529262661934
1990-10-28,0.03609197214245796
1990-10-29,0.03642041236162186
1990-10-30,0.03517819195985794
1990-10-31,0.03677961230278015
1990-11-01,0.04009079560637474
1990-11-02,0.03970111161470413
1990-11-03,0.040443386882543564
1990-11-04,0.041941169649362564
1990-11-05,0.04192563518881798
1990-11-06,0.04347560554742813
1990-11-07,0.0446445569396019
1990-11-08,0.038573089987039566
1990-11-09,0.038259390741586685
1990-11-10,0.03739994391798973
1990-11-11,0.04360193759202957
1990-11-12,0.04157937690615654
1990-11-13,0.039076678454875946
1990-11-14,0.03723805397748947
1990-11-15,0.0396764911711216
1990-11-16,0.03882821649312973
1990-11-17,0.03740103170275688
1990-11-18,0.03774520009756088
1990-11-19,0.036441024392843246
1990-11-20,0.03846866637468338
1990-11-21,0.04145554453134537
1990-11-22,0.040383003652095795
1990-11-23,0.04126715660095215
1990-11-24,0.04121672362089157
1990-11-25,0.04168349876999855
1990-11-26,0.046998027712106705
1990-11-27,0.05125118046998978
1990-11-28,0.060241952538490295
1990-11-29,0.06621496379375458
1990-11-30,0.06225641071796417
1990-12-01,0.06229729950428009
1990-12-02,0.06398119777441025
1990-12-03,0.07190550863742828
1990-12-04,0.07509724795818329
1990-12-05,0.07064315676689148
1990-12-06,0.07279165834188461
1990-12-07,0.07472725212574005
1990-12-08,0.07819527387619019
1990-12-09,0.07940375804901123
1990-12-10,0.08424181491136551
1990-12-11,0.07163677364587784
1990-12-12,0.07439769804477692
1990-12-13,0.07520430535078049
1990-12-14,0.07132193446159363
1990-12-15,0.06770283728837967
1990-12-16,0.07277318090200424
1990-12-17,0.07472331076860428
1990-12-18,0.07125109434127808
1990-12-19,0.0782100036740303
1990-12-20,0.07998181879520416
1990-12-21,0.0731554701924324
1990-12-22,0.07782105356454849
1990-12-23,0.08856174349784851
1990-12-24,0.0943189188838005
1990-12-25,0.09123674035072327
1990-12-26,0.09429879486560822
1990-12-27,0.09071074426174164
1990-12-28,0.09457846730947495
1990-12-29,0.09277255088090897
1990-12-30,0.09140467643737793
1990-12-31,0.09047350287437439
1991-01-01,0.08999533951282501
1991-01-02,0.09431628882884979
1991-01-03,0.0901586040854454
1991-01-04,0.10305451601743698
1991-01-05,0.10663403570652008
1991-01-06,0.10404273867607117
1991-01-07,0.1156635582447052
1991-01-08,0.12068673968315125
1991-01-09,0.12762919068336487
1991-01-10,0.11279968172311783
1991-01-11,0.1111554354429245
1991-01-12,0.10771705210208893
1991-01-13,0.10366509109735489
1991-01-14,0.11429265141487122
1991-01-15,0.10652733594179153
1991-01-16,0.10723643749952316
1991-01-17,0.10750669240951538
1991-01-18,0.10906276106834412
1991-01-19,0.10729142278432846
1991-01-20,0.1186942309141159
1991-01-21,0.12013345211744308
1991-01-22,0.12251896411180496
1991-01-23,0.12875227630138397
1991-01-24,0.1273147612810135
1991-01-25,0.119975246489048
1991-01-26,0.12498384714126587
1991-01-27,0.12575750052928925
1991-01-28,0.13177692890167236
1991-01-29,0.13120579719543457
1991-01-30,0.1392185539007187
1991-01-31,0.14739717543125153
1991-02-01,0.14995387196540833
1991-02-02,0.1486002653837204
1991-02-03,0.13410568237304688
1991-02-04,0.1373129040002823
1991-02-05,0.12676368653774261
1991-02-06,0.13182249665260315
1991-02-07,0.13302817940711975
1991-02-08,0.13041329383850098
1991-02-09,0.13283608853816986
1991-02-10,0.12759678065776825
1991-02-11,0.12853001058101654
1991-02-12,0.13373048603534698
1991-02-13,0.13236011564731598
1991-02-14,0.13338980078697205
1991-02-15,0.12659886479377747
1991-02-16,0.12824656069278717
1991-02-17,0.13286392390727997
1991-02-18,0.1383865624666214
1991-02-19,0.13384805619716644
1991-02-20,0.1276695728302002
1991-02-21,0.13908196985721588
1991-02-22,0.14681370556354523
1991-02-23,0.14426909387111664
1991-02-24,0.14515577256679535
1991-02-25,0.1522604376077652
1991-02-26,0.16027133166790009
1991-02-27,0.17366617918014526
1991-02-28,0.17837271094322205
1991-03-01,0.17812812328338623
1991-03-02,0.15740518271923065
1991-03-03,0.16017098724842072
1991-03-04,0.15243420004844666
1991-03-05,0.13251706957817078
1991-03-06,0.13935601711273193
1991-03-07,0.13457542657852173
1991-03-08,0.12630236148834229
1991-03-09,0.11809217184782028
1991-03-10,0.13100174069404602
1991-03-11,0.11804631352424622
1991-03-12,0.12312914431095123
1991-03-13,0.13961008191108704
1991-03-14,0.14350125193595886
1991-03-15,0.13516496121883392
1991-03-16,0.14268261194229126
1991-03-17,0.14684419333934784
1991-03-18,0.14570654928684235
1991-03-19,0.13576802611351013
1991-03-20,0.14472195506095886
1991-03-21,0.15476450324058533
1991-03-22,0.1435168981552124
1991-03-23,0.13670673966407776
1991-03-24,0.13045163452625275
1991-03-25,0.12202562391757965
1991-03-26,0.11587794125080109
1991-03-27,0.11927063018083572
1991-03-28,0.1281847506761551
1991-03-29,0.1306542158126831
1991-03-30,0.12993432581424713
1991-03-31,0.11097224801778793
1991-04-01,0.11668755859136581
1991-04-02,0.11193259060382843
1991-04-03,0.10614170134067535
1991-04-04,0.10426170378923416
1991-04-05,0.10540633648633957
1991-04-06,0.09682829678058624
1991-04-07,0.09464433044195175
1991-04-08,0.09455037117004395
1991-04-09,0.09512162953615189
1991-04-10,0.0995316281914711
1991-04-11,0.11225136369466782
1991-04-12,0.11712127923965454
1991-04-13,0.1104007288813591
1991-04-14,0.11261571943759918
1991-04-15,0.10808675736188889
1991-04-16,0.09838910400867462
1991-04-17,0.08678144961595535
1991-04-18,0.08525872975587845
1991-04-19,0.08271621912717819
1991-04-20,0.08514656126499176
1991-04-21,0.08591009676456451
1991-04-22,0.09382016956806183
1991-04-23,0.08961484581232071
1991-04-24,0.09078190475702286
1991-04-25,0.09064551442861557
1991-04-26,0.08683743327856064
1991-04-27,0.08628839999437332
1991-04-28,0.07854574918746948
1991-04-29,0.07451779395341873
1991-04-30,0.08337908238172531
1991-05-01,0.08955945819616318
1991-05-02,0.08543834835290909
1991-05-03,0.08400814980268478
1991-05-04,0.08218894153833389
1991-05-05,0.08226092904806137
1991-05-06,0.07864170521497726
1991-05-07,0.0784544125199318
1991-05-08,0.07967693358659744
1991-05-09,0.0791628286242485
1991-05-10,0.08154277503490448
1991-05-11,0.0857723131775856
1991-05-12,0.08495078235864639
1991-05-13,0.08661441504955292
1991-05-14,0.08769991993904114
1991-05-15,0.08607686311006546
1991-05-16,0.08149420469999313
1991-05-17,0.08459984511137009
1991-05-18,0.08747807890176773
1991-05-19,0.09544191509485245
1991-05-20,0.10827890783548355
1991-05-21,0.10651610791683197
1991-05-22,0.11185167729854584
1991-05-23,0.11712982505559921
1991-05-24,0.12996912002563477
1991-05-25,0.13461200892925262
1991-05-26,0.12707006931304932
1991-05-27,0.13084962964057922
1991-05-28,0.12994655966758728
1991-05-29,0.12930460274219513
1991-05-30,0.13628332316875458
1991-05-31,0.13273215293884277
1991-06-01,0.13900665938854218
1991-06-02,0.13393820822238922
1991-06-03,0.12585216760635376
1991-06-04,0.13371731340885162
1991-06-05,0.13188892602920532
1991-06-06,0.13103997707366943
1991-06-07,0.1305685043334961
1991-06-08,0.1289195418357849
1991-06-09,0.12068921327590942
1991-06-10,0.12281256169080734
1991-06-11,0.12463438510894775
1991-06-12,0.12687018513679504
1991-06-13,0.12953722476959229
1991-06-14,0.12557680904865265
1991-06-15,0.1322908252477646
1991-06-16,0.13600319623947144
1991-06-17,0.12882016599178314
1991-06-18,0.126703679561615
1991-06-19,0.12965451180934906
1991-06-20,0.12746784090995789
1991-06-21,0.12314675748348236
1991-06-22,0.12211430817842484
1991-06-23,0.12088457494974136
1991-06-24,0.12528307735919952
1991-06-25,0.12136638909578323
1991-06-26,0.11630826443433762
1991-06-27,0.10598421841859818
1991-06-28,0.10919594764709473
1991-06-29,0.11275746673345566
1991-06-30,0.1278010755777359
1991-07-01,0.1271739900112152
1991-07-02,0.12868084013462067
1991-07-03,0.13700516521930695
1991-07-04,0.12533333897590637
1991-07-05,0.1230182871222496
1991-07-06,0.11827267706394196
1991-07-07,0.11581496894359589
1991-07-08,0.11953147500753403
1991-07-09,0.11934492737054825
1991-07-10,0.1167927086353302
1991-07-11,0.11617603898048401
1991-07-12,0.11297537386417389
1991-07-13,0.10725190490484238
1991-07-14,0.11726956069469452
1991-07-15,0.12539684772491455
1991-07-16,0.12182368338108063
1991-07-17,0.12114046514034271
1991-07-18,0.12999363243579865
1991-07-19,0.13317987322807312
1991-07-20,0.13252921402454376
1991-07-21,0.10956268757581711
1991-07-22,0.11648095399141312
1991-07-23,0.11695265769958496
1991-07-24,0.11956644803285599
1991-07-25,0.1275208443403244
1991-07-26,0.11786691844463348
1991-07-27,0.131963312625885
1991-07-28,0.137263685464859
1991-07-29,0.1494104266166687
1991-07-30,0.15058740973472595
1991-07-31,0.14995183050632477
1991-08-01,0.1447552889585495
1991-08-02,0.13845165073871613
1991-08-03,0.13920332491397858
1991-08-04,0.14936715364456177
1991-08-05,0.15901662409305573
1991-08-06,0.14895537495613098
1991-08-07,0.16087909042835236
1991-08-08,0.15154758095741272
1991-08-09,0.14483913779258728
1991-08-10,0.13193468749523163
1991-08-11,0.1386590301990509
1991-08-12,0.1601792722940445
1991-08-13,0.15917828679084778
1991-08-14,0.17136676609516144
1991-08-15,0.16051577031612396
1991-08-16,0.15980948507785797
1991-08-17,0.1592862904071808
1991-08-18,0.16832703351974487
1991-08-19,0.17109981179237366
1991-08-20,0.1605721414089203
1991-08-21,0.17293892800807953
1991-08-22,0.1893966943025589
1991-08-23,0.1864716112613678
1991-08-24,0.17470480501651764
1991-08-25,0.18505357205867767
1991-08-26,0.168150395154953
1991-08-27,0.1775546669960022
1991-08-28,0.17549867928028107
1991-08-29,0.15305045247077942
1991-08-30,0.14694692194461823
1991-08-31,0.14519688487052917
1991-09-01,0.1519368588924408
1991-09-02,0.16926169395446777
1991-09-03,0.1717100739479065
1991-09-04,0.16560278832912445
1991-09-05,0.1692429780960083
1991-09-06,0.17431512475013733
1991-09-07,0.17599110305309296
1991-09-08,0.18045470118522644
1991-09-09,0.1859329789876938
1991-09-10,0.20637917518615723
1991-09-11,0.20991800725460052
1991-09-12,0.20324283838272095
1991-09-13,0.19632065296173096
1991-09-14,0.19653795659542084
1991-09-15,0.1974770724773407
1991-09-16,0.20371118187904358
1991-09-17,0.20914484560489655
1991-09-18,0.20303429663181305
1991-09-19,0.19750796258449554
1991-09-20,0.22308489680290222
1991-09-21,0.18886221945285797
1991-09-22,0.18806487321853638
1991-09-23,0.17426259815692902
1991-09-24,0.17505434155464172
1991-09-25,0.17186354100704193
1991-09-26,0.1867915391921997
1991-09-27,0.18509697914123535
1991-09-28,0.1912672221660614
1991-09-29,0.1828194111585617
1991-09-30,0.16484154760837555
1991-10-01,0.1817535012960434
1991-10-02,0.18774348497390747
1991-10-03,0.1902453899383545
1991-10-04,0.1732625663280487
1991-10-05,0.17621564865112305
1991-10-06,0.18424616754055023
1991-10-07,0.18955376744270325
1991-10-08,0.16820171475410461
1991-10-09,0.16655893623828888
1991-10-10,0.18062859773635864
1991-10-11,0.19444260001182556
1991-10-12,0.1935829222202301
1991-10-13,0.21633478999137878
1991-10-14,0.22142045199871063
1991-10-15,0.20005683600902557
1991-10-16,0.20738910138607025
1991-10-17,0.22550149261951447
1991-10-18,0.22914433479309082
1991-10-19,0.2157473862171173
1991-10-20,0.24301819503307343
1991-10-21,0.25181514024734497
1991-10-22,0.23495922982692719
1991-10-23,0.20619302988052368
1991-10-24,0.19625723361968994
1991-10-25,0.19911542534828186
1991-10-26,0.20862366259098053
1991-10-27,0.20767490565776825
1991-10-28,0.20915959775447845
1991-10-29,0.21541017293930054
1991-10-30,0.2209174633026123
1991-10-31,0.2242411971092224
1991-11-01,0.22765178978443146
1991-11-02,0.24008160829544067
1991-11-03,0.2730872631072998
1991-11-04,0.2619321644306183
1991-11-05,0.2775188684463501
1991-11-06,0.29049909114837646
1991-11-07,0.29535111784935
1991-11-08,0.3007768988609314
1991-11-09,0.30924317240715027
1991-11-10,0.3115304112434387
1991-11-11,0.33707284927368164
1991-11-12,0.37120524048805237
1991-11-13,0.3658072054386139
1991-11-14,0.3601677417755127
1991-11-15,0.34244969487190247
1991-11-16,0.3414553999900818
1991-11-17,0.3639853894710541
1991-11-18,0.39140307903289795
1991-11-19,0.3917497992515564
1991-11-20,0.3997265696525574
1991-11-21,0.41874608397483826
1991-11-22,0.46739256381988525
1991-11-23,0.43343815207481384
1991-11-24,0.43447113037109375
1991-11-25,0.42158645391464233
1991-11-26,0.4733825922012329
1991-11-27,0.5058053135871887
1991-11-28,0.48979493975639343
1991-11-29,0.47843629121780396
1991-11-30,0.45192950963974
1991-12-01,0.45577800273895264
1991-12-02,0.46105557680130005
1991-12-03,0.4452162981033325
1991-12-04,0.4378085732460022
1991-12-05,0.45243319869041443
1991-12-06,0.4187087416648865
1991-12-07,0.4351661205291748
1991-12-08,0.45683524012565613
1991-12-09,0.4801059663295746
1991-12-10,0.46598413586616516
1991-12-11,0.4487094581127167
1991-12-12,0.4289720356464386
1991-12-13,0.4218052327632904
1991-12-14,0.48808878660202026
1991-12-15,0.5063499808311462
1991-12-16,0.49386975169181824
1991-12-17,0.4863215386867523
1991-12-18,0.5745866894721985
1991-12-19,0.5281137824058533
1991-12-20,0.5041565895080566
1991-12-21,0.47948962450027466
1991-12-22,0.5091102123260498
1991-12-23,0.5208768248558044
1991-12-24,0.5391478538513184
1991-12-25,0.548775851726532
1991-12-26,0.6134002804756165
1991-12-27,0.6265175938606262
1991-12-28,0.6609066724777222
1991-12-29,0.6182271242141724
1991-12-30,0.6081475019454956
1991-12-31,0.6380017399787903
1992-01-01,0.6279091835021973
1992-01-02,0.5825671553611755
1992-01-03,0.5567213296890259
1992-01-04,0.5901181697845459
1992-01-05,0.5185644030570984
1992-01-06,0.551554262638092
1992-01-07,0.58075350522995
1992-01-08,0.6192606687545776
1992-01-09,0.6038382649421692
1992-01-10,0.5591585636138916
1992-01-11,0.6471483707427979
1992-01-12,0.7205900549888611
1992-01-13,0.7347607016563416
1992-01-14,0.6902257204055786
1992-01-15,0.6780792474746704
1992-01-16,0.7199326753616333
1992-01-17,0.7218267321586609
1992-01-18,0.7431284189224243
1992-01-19,0.7428789734840393
1992-01-20,0.6672012209892273
1992-01-21,0.6971072554588318
1992-01-22,0.8023238182067871
1992-01-23,0.787007749080658
1992-01-24,0.8081254363059998
1992-01-25,0.7466444373130798
1992-01-26,0.7031384706497192
1992-01-27,0.7787562012672424
1992-01-28,0.8016668558120728
1992-01-29,0.7455159425735474
1992-01-30,0.7682878375053406
1992-01-31,0.7208017706871033
1992-02-01,0.7377814054489136
1992-02-02,0.7310615181922913
1992-02-03,0.7536502480506897
1992-02-04,0.8311142325401306
1992-02-05,0.782640814781189
1992-02-06,0.780968427658081
1992-02-07,0.7350095510482788
1992-02-08,0.7468605637550354
1992-02-09,0.7298319935798645
1992-02-10,0.6886447668075562
1992-02-11,0.7273861169815063
1992-02-12,0.7034010291099548
1992-02-13,0.8085852861404419
1992-02-14,0.8237720131874084
1992-02-15,0.8676024675369263
1992-02-16,0.939284086227417
1992-02-17,0.9551307559013367
1992-02-18,0.9382151365280151
1992-02-19,0.8948209285736084
1992-02-20,0.9380956888198853
1992-02-21,0.9541406631469727
1992-02-22,1.0562639236450195
1992-02-23,1.0363882780075073
1992-02-24,1.0360937118530273
1992-02-25,0.9811297059059143
1992-02-26,0.9921223521232605
1992-02-27,1.023590326309204
1992-02-28,0.9826298356056213
1992-02-29,0.9099604487419128
1992-03-01,0.9492663741111755
1992-03-02,0.9323154091835022
1992-03-03,0.8494557738304138
1992-03-04,0.9911534786224365
1992-03-05,1.008067011833191
1992-03-06,1.032057285308838
1992-03-07,1.0837644338607788
1992-03-08,1.1417592763900757
1992-03-09,1.0272879600524902
1992-03-10,1.0213860273361206
1992-03-11,1.0481494665145874
1992-03-12,1.1365500688552856
1992-03-13,1.218980312347412
1992-03-14,1.359303593635559
1992-03-15,1.2712427377700806
1992-03-16,1.125489354133606
1992-03-17,1.2867560386657715
1992-03-18,1.2901737689971924
1992-03-19,1.1547030210494995
1992-03-20,1.162774920463562
1992-03-21,1.175832986831665
1992-03-22,1.3398417234420776
1992-03-23,1.3096364736557007
1992-03-24,1.3013466596603394
1992-03-25,1.3031225204467773
1992-03-26,1.2208377122879028
1992-03-27,1.1874467134475708
1992-03-28,1.1947705745697021
1992-03-29,1.3295830488204956
1992-03-30,1.2630513906478882
1992-03-31,1.3490020036697388
1992-04-01,1.2236247062683105
1992-04-02,1.3514472246170044
1992-04-03,1.426517367362976
1992-04-04,1.335471272468567
1992-04-05,1.2490288019180298
1992-04-06,1.2615556716918945
1992-04-07,1.2674882411956787
1992-04-08,1.1712895631790161
1992-04-09,1.2266560792922974
1992-04-10,1.2780635356903076
1992-04-11,1.3152714967727661
1992-04-12,1.3378785848617554
1992-04-13,1.1164262294769287
1992-04-14,1.1361945867538452
1992-04-15,1.1436848640441895
1992-04-16,1.1428900957107544
1992-04-17,1.180285930633545
1992-04-18,1.2157198190689087
1992-04-19,1.3070712089538574
1992-04-20,1.202831745147705
1992-04-21,1.1401232481002808
1992-04-22,1.1499128341674805
1992-04-23,1.0153206586837769
1992-04-24,1.057539463043213
1992-04-25,1.1417521238327026
1992-04-26,1.2598633766174316
1992-04-27,1.3010363578796387
1992-04-28,1.3983618021011353
1992-04-29,1.5885792970657349
1992-04-30,1.5719925165176392
1992-05-01,1.4511196613311768
1992-05-02,1.606634497642517
1992-05-03,1.6876932382583618
1992-05-04,1.8603954315185547
1992-05-05,1.8765339851379395
1992-05-06,1.905451774597168
1992-05-07,1.7230039834976196
1992-05-08,1.6847962141036987
1992-05-09,1.6010524034500122
1992-05-10,1.7148411273956299
1992-05-11,1.800707459449768
1992-05-12,1.8192050457000732
1992-05-13,1.7257939577102661
1992-05-14,1.687981367111206
1992-05-15,1.6829758882522583
1992-05-16,1.7538014650344849
1992-05-17,1.8293898105621338
1992-05-18,1.911898136138916
1992-05-19,1.9797838926315308
1992-05-20,1.790122389793396
1992-05-21,1.8593019247055054
1992-05-22,1.9134395122528076
1992-05-23,2.080623149871826
1992-05-24,2.2228145599365234
